,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
84,pp22,1,6,1-6-3,been,136.0,358.0,222.0,136.0,1.0,1.0,136.0
85,pp22,1,6,1-6-4,invalided,280.0,666.0,386.0,280.0,1.0,1.0,280.0
86,pp22,1,6,1-6-5,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,pp22,1,6,1-6-6,from,153.0,1181.0,1028.0,153.0,1.0,2.0,153.0
88,pp22,1,6,1-6-7,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,pp22,1,6,1-6-8,Front;,228.0,1433.0,1205.0,228.0,1.0,1.0,228.0
90,pp22,1,6,1-6-9,"and,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,pp22,1,6,1-6-10,after,297.0,2068.0,1771.0,297.0,1.0,1.0,297.0
92,pp22,1,6,1-6-11,spending,196.0,2289.0,2093.0,196.0,1.0,1.0,196.0
93,pp22,1,6,1-6-12,some,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,pp22,1,6,1-6-13,months,241.0,2556.0,2315.0,241.0,1.0,1.0,241.0
95,pp22,1,6,1-6-14,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,pp22,1,6,1-6-15,a,199.0,2781.0,2582.0,199.0,1.0,1.0,199.0
97,pp22,1,6,1-6-16,rather,155.0,3178.0,3023.0,155.0,1.0,1.0,155.0
98,pp22,1,6,1-6-17,depressing,123.0,2999.0,2876.0,123.0,1.0,1.0,123.0
99,pp22,1,6,1-6-18,Convalescent,579.0,4075.0,3229.0,823.0,2.0,2.0,846.0
100,pp22,1,6,1-6-19,"Home,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,pp22,1,6,1-6-20,was,242.0,4356.0,4114.0,242.0,1.0,1.0,242.0
102,pp22,1,6,1-6-21,given,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,pp22,1,6,1-6-22,a,237.0,4621.0,4384.0,237.0,1.0,1.0,237.0
104,pp22,1,6,1-6-23,month's,301.0,4950.0,4649.0,301.0,1.0,3.0,301.0
105,pp22,1,6,1-6-24,sick,274.0,5782.0,5508.0,274.0,1.0,1.0,274.0
106,pp22,1,6,1-6-25,leave.,229.0,5212.0,4983.0,229.0,1.0,1.0,229.0
107,pp22,1,6,1-6-26,Having,444.0,6277.0,5833.0,444.0,1.0,1.0,444.0
108,pp22,1,6,1-6-27,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,pp22,1,6,1-6-28,near,295.0,7822.0,7262.0,540.0,2.0,2.0,560.0
110,pp22,1,6,1-6-29,relations,113.0,7242.0,7129.0,113.0,1.0,1.0,113.0
111,pp22,1,6,1-6-30,or,306.0,8178.0,7872.0,306.0,1.0,1.0,306.0
112,pp22,1,6,1-6-31,"friends,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,pp22,1,6,1-6-32,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,pp22,1,6,1-6-33,was,238.0,8465.0,8227.0,238.0,1.0,1.0,238.0
115,pp22,1,6,1-6-34,trying,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,pp22,1,6,1-6-35,to,157.0,8655.0,8498.0,157.0,1.0,1.0,157.0
117,pp22,1,6,1-6-36,make,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,pp22,1,6,1-6-37,up,122.0,9057.0,8935.0,122.0,1.0,1.0,122.0
119,pp22,1,6,1-6-38,my,226.0,8918.0,8692.0,226.0,1.0,1.0,226.0
120,pp22,1,6,1-6-39,mind,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,pp22,1,6,1-6-40,what,190.0,9287.0,9097.0,190.0,1.0,1.0,190.0
122,pp22,1,6,1-6-41,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,pp22,1,6,1-6-42,"do,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,pp22,1,6,1-6-43,when,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,pp22,1,6,1-6-44,I,415.0,9739.0,9324.0,415.0,1.0,1.0,415.0
126,pp22,1,6,1-6-45,ran,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,pp22,1,6,1-6-46,across,243.0,10367.0,9970.0,377.0,2.0,2.0,397.0
128,pp22,1,6,1-6-47,John,117.0,9946.0,9829.0,117.0,1.0,1.0,117.0
129,pp22,1,6,1-6-48,Cavendish.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,pp22,1,6,1-6-49,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,pp22,1,6,1-6-50,had,215.0,10639.0,10424.0,215.0,1.0,1.0,215.0
132,pp22,1,6,1-6-51,seen,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,pp22,1,6,1-6-52,very,151.0,10816.0,10665.0,151.0,1.0,1.0,151.0
134,pp22,1,6,1-6-53,little,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,pp22,1,6,1-6-54,of,153.0,10993.0,10840.0,153.0,1.0,1.0,153.0
136,pp22,1,6,1-6-55,him,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,pp22,1,6,1-6-56,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,pp22,1,6,1-6-57,some,178.0,11210.0,11032.0,178.0,1.0,1.0,178.0
139,pp22,1,6,1-6-58,years.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,pp22,1,6,1-6-59,"Indeed,",158.0,11401.0,11243.0,158.0,1.0,1.0,158.0
141,pp22,1,6,1-6-60,I,238.0,11665.0,11427.0,238.0,1.0,1.0,238.0
142,pp22,1,6,1-6-61,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,pp22,1,6,1-6-62,never,341.0,12239.0,11898.0,341.0,1.0,1.0,341.0
144,pp22,1,6,1-6-63,known,120.0,11872.0,11752.0,120.0,1.0,2.0,120.0
145,pp22,1,6,1-6-64,him,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,pp22,1,6,1-6-65,particularly,257.0,12526.0,12269.0,257.0,1.0,1.0,257.0
147,pp22,1,6,1-6-66,well.,146.0,12882.0,12736.0,146.0,1.0,1.0,146.0
148,pp22,1,6,1-6-67,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,pp22,1,6,1-6-68,was,173.0,13081.0,12908.0,173.0,1.0,1.0,173.0
150,pp22,1,6,1-6-69,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,pp22,1,6,1-6-70,good,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,pp22,1,6,1-6-71,fifteen,252.0,13358.0,13106.0,252.0,1.0,1.0,252.0
153,pp22,1,6,1-6-72,years,196.0,13588.0,13392.0,196.0,1.0,1.0,196.0
154,pp22,1,6,1-6-73,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,pp22,1,6,1-6-74,"senior,",202.0,13822.0,13620.0,202.0,1.0,1.0,202.0
156,pp22,1,6,1-6-75,for,54.0,13901.0,13847.0,54.0,1.0,1.0,54.0
157,pp22,1,6,1-6-76,one,311.0,14429.0,14118.0,311.0,1.0,2.0,311.0
158,pp22,1,6,1-6-77,"thing,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,pp22,1,6,1-6-78,though,101.0,14091.0,13990.0,101.0,1.0,4.0,101.0
160,pp22,1,6,1-6-79,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,pp22,1,6,1-6-80,hardly,132.0,14794.0,14662.0,132.0,1.0,2.0,132.0
162,pp22,1,6,1-6-81,looked,289.0,16750.0,16461.0,289.0,1.0,1.0,289.0
163,pp22,1,6,1-6-82,his,183.0,15006.0,14823.0,183.0,1.0,2.0,183.0
164,pp22,1,6,1-6-83,forty-five,114.0,15157.0,15043.0,114.0,1.0,2.0,114.0
165,pp22,1,6,1-6-84,years.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,pp22,1,7,1-7-1,As,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,pp22,1,7,1-7-2,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,pp22,1,7,1-7-3,"boy,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,pp22,1,7,1-7-4,"though,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,pp22,1,7,1-7-5,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,pp22,1,7,1-7-6,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,pp22,1,7,1-7-7,often,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,pp22,1,7,1-7-8,stayed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,pp22,1,7,1-7-9,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,pp22,1,7,1-7-10,"Styles,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,pp22,1,7,1-7-11,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,pp22,1,7,1-7-12,mother's,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,pp22,1,7,1-7-13,place,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,pp22,1,7,1-7-14,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,pp22,1,7,1-7-15,Essex.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,pp22,1,7,1-7-16,We,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,pp22,1,7,1-7-17,had,123.0,4195.0,3884.0,288.0,2.0,2.0,311.0
183,pp22,1,7,1-7-18,a,437.0,5744.0,5307.0,437.0,1.0,1.0,437.0
184,pp22,1,7,1-7-19,good,212.0,4758.0,4546.0,212.0,1.0,1.0,212.0
185,pp22,1,7,1-7-20,yarn,302.0,4524.0,4222.0,302.0,1.0,1.0,302.0
186,pp22,1,7,1-7-21,about,164.0,5278.0,5114.0,164.0,1.0,1.0,164.0
187,pp22,1,7,1-7-22,old,304.0,5091.0,4787.0,304.0,1.0,1.0,304.0
188,pp22,1,7,1-7-23,"times,",89.0,5896.0,5807.0,89.0,1.0,1.0,89.0
189,pp22,1,7,1-7-24,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,pp22,1,7,1-7-25,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,pp22,1,7,1-7-26,ended,209.0,6201.0,5992.0,209.0,1.0,1.0,209.0
192,pp22,1,7,1-7-27,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,pp22,1,7,1-7-28,his,286.0,6519.0,6233.0,286.0,1.0,1.0,286.0
194,pp22,1,7,1-7-29,inviting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,pp22,1,7,1-7-30,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,pp22,1,7,1-7-31,down,272.0,6830.0,6558.0,272.0,1.0,1.0,272.0
197,pp22,1,7,1-7-32,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,pp22,1,7,1-7-33,Styles,276.0,7135.0,6859.0,276.0,1.0,2.0,276.0
199,pp22,1,7,1-7-34,to,189.0,7564.0,7375.0,189.0,1.0,1.0,189.0
200,pp22,1,7,1-7-35,spend,130.0,7343.0,7213.0,130.0,1.0,1.0,130.0
201,pp22,1,7,1-7-36,my,340.0,7931.0,7591.0,340.0,1.0,1.0,340.0
202,pp22,1,7,1-7-37,leave,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,pp22,1,7,1-7-38,there.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,pp22,1,7,1-7-39,"""The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,pp22,1,7,1-7-40,mater,298.0,8512.0,7990.0,509.0,2.0,3.0,522.0
206,pp22,1,7,1-7-41,will,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,pp22,1,7,1-7-42,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,pp22,1,7,1-7-43,delighted,328.0,8892.0,8564.0,328.0,1.0,1.0,328.0
209,pp22,1,7,1-7-44,to,178.0,9746.0,9568.0,178.0,1.0,1.0,178.0
210,pp22,1,7,1-7-45,see,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,pp22,1,7,1-7-46,you,169.0,9545.0,9376.0,169.0,1.0,1.0,169.0
212,pp22,1,7,1-7-47,again...after,138.0,9917.0,9779.0,138.0,1.0,1.0,138.0
213,pp22,1,7,1-7-48,all,336.0,10774.0,10438.0,336.0,1.0,1.0,336.0
214,pp22,1,7,1-7-49,those,124.0,10413.0,10289.0,124.0,1.0,1.0,124.0
215,pp22,1,7,1-7-50,"years,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,pp22,1,7,1-7-51,he,294.0,11101.0,10807.0,294.0,1.0,1.0,294.0
217,pp22,1,7,1-7-52,added.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,pp22,1,7,1-7-53,"""Your",301.0,11431.0,11130.0,301.0,1.0,1.0,301.0
219,pp22,1,7,1-7-54,mother,217.0,11678.0,11461.0,217.0,1.0,1.0,217.0
220,pp22,1,7,1-7-55,keeps,241.0,11945.0,11704.0,241.0,1.0,1.0,241.0
221,pp22,1,7,1-7-56,"well?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,pp22,1,7,1-7-57,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,pp22,1,7,1-7-58,asked.,307.0,12293.0,11986.0,307.0,1.0,1.0,307.0
224,pp22,1,7,1-7-59,"""Oh,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,pp22,1,7,1-7-60,yes.,267.0,12587.0,12320.0,267.0,1.0,1.0,267.0
226,pp22,1,7,1-7-61,I,98.0,12709.0,12611.0,98.0,1.0,1.0,98.0
227,pp22,1,7,1-7-62,suppose,126.0,13112.0,12798.0,288.0,2.0,2.0,314.0
228,pp22,1,7,1-7-63,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,pp22,1,7,1-7-64,know,286.0,13425.0,13139.0,286.0,1.0,1.0,286.0
230,pp22,1,7,1-7-65,that,279.0,13730.0,13451.0,279.0,1.0,1.0,279.0
231,pp22,1,7,1-7-66,she,459.0,14569.0,14110.0,459.0,1.0,1.0,459.0
232,pp22,1,7,1-7-67,has,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,pp22,1,7,1-7-68,married,313.0,14075.0,13762.0,313.0,1.0,2.0,313.0
234,pp22,1,7,1-7-69,"again?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,pp22,1,7,1-7-70,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,pp22,1,7,1-7-71,am,289.0,15249.0,14960.0,289.0,1.0,1.0,289.0
237,pp22,1,7,1-7-72,afraid,297.0,14935.0,14638.0,297.0,1.0,1.0,297.0
238,pp22,1,7,1-7-73,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,pp22,1,7,1-7-74,showed,164.0,15703.0,15539.0,164.0,1.0,1.0,164.0
240,pp22,1,7,1-7-75,my,225.0,15515.0,15290.0,225.0,1.0,1.0,225.0
241,pp22,1,7,1-7-76,surprise,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,pp22,1,7,1-7-77,rather,156.0,16289.0,15787.0,478.0,2.0,2.0,502.0
243,pp22,1,7,1-7-78,plainly.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,pp22,1,8,1-8-1,Mrs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,pp22,1,8,1-8-2,"Cavendish,",191.0,3054.0,2863.0,191.0,1.0,2.0,191.0
246,pp22,1,8,1-8-3,who,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,pp22,1,8,1-8-4,had,151.0,3250.0,3099.0,151.0,1.0,1.0,151.0
248,pp22,1,8,1-8-5,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,pp22,1,8,1-8-6,John's,249.0,3801.0,3552.0,249.0,1.0,1.0,249.0
250,pp22,1,8,1-8-7,father,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,pp22,1,8,1-8-8,when,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,pp22,1,8,1-8-9,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,pp22,1,8,1-8-10,was,299.0,4140.0,3841.0,299.0,1.0,1.0,299.0
254,pp22,1,8,1-8-11,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,pp22,1,8,1-8-12,widower,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,pp22,1,8,1-8-13,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,pp22,1,8,1-8-14,two,366.0,4560.0,4194.0,366.0,1.0,1.0,366.0
258,pp22,1,8,1-8-15,"sons,",202.0,5001.0,4799.0,202.0,1.0,1.0,202.0
259,pp22,1,8,1-8-16,had,121.0,4773.0,4652.0,121.0,1.0,1.0,121.0
260,pp22,1,8,1-8-17,been,126.0,5393.0,5267.0,126.0,1.0,1.0,126.0
261,pp22,1,8,1-8-18,a,197.0,5243.0,5046.0,197.0,1.0,1.0,197.0
262,pp22,1,8,1-8-19,handsome,166.0,5589.0,5423.0,166.0,1.0,2.0,166.0
263,pp22,1,8,1-8-20,woman,75.0,6156.0,6081.0,75.0,1.0,1.0,75.0
264,pp22,1,8,1-8-21,of,154.0,5771.0,5617.0,154.0,1.0,2.0,154.0
265,pp22,1,8,1-8-22,middle-age,202.0,20094.0,19892.0,202.0,1.0,1.0,202.0
266,pp22,1,8,1-8-23,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,pp22,1,8,1-8-24,I,368.0,6582.0,6214.0,368.0,1.0,1.0,368.0
268,pp22,1,8,1-8-25,remembered,291.0,6900.0,6609.0,291.0,1.0,1.0,291.0
269,pp22,1,8,1-8-26,her.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,pp22,1,8,1-8-27,She,186.0,7118.0,6932.0,186.0,1.0,1.0,186.0
271,pp22,1,8,1-8-28,certainly,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,pp22,1,8,1-8-29,could,300.0,7648.0,7348.0,300.0,1.0,1.0,300.0
273,pp22,1,8,1-8-30,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,pp22,1,8,1-8-31,be,123.0,7323.0,7200.0,123.0,1.0,1.0,123.0
275,pp22,1,8,1-8-32,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,pp22,1,8,1-8-33,day,214.0,7897.0,7683.0,214.0,1.0,1.0,214.0
277,pp22,1,8,1-8-34,less,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,pp22,1,8,1-8-35,than,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,pp22,1,8,1-8-36,seventy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,pp22,1,8,1-8-37,now.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,pp22,1,8,1-8-38,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,pp22,1,8,1-8-39,recalled,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,pp22,1,8,1-8-40,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,pp22,1,8,1-8-41,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,pp22,1,8,1-8-42,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,pp22,1,8,1-8-43,"energetic,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,pp22,1,8,1-8-44,autocratic,135.0,9809.0,9674.0,135.0,1.0,1.0,135.0
