,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
99,pp26,1.0,6.0,99.0,Convalescent,237.0,1194.0,1.0,4.0,237.0
100,pp26,1.0,6.0,100.0,"Home,",194.0,446.0,1.0,3.0,194.0
101,pp26,1.0,6.0,101.0,was,0.0,0.0,0.0,0.0,0.0
102,pp26,1.0,6.0,102.0,given,144.0,365.0,1.0,2.0,144.0
103,pp26,1.0,6.0,103.0,a,0.0,0.0,0.0,0.0,0.0
104,pp26,1.0,6.0,104.0,month's,182.0,182.0,1.0,1.0,182.0
105,pp26,1.0,6.0,105.0,sick,390.0,390.0,1.0,1.0,390.0
106,pp26,1.0,6.0,106.0,leave.,27.0,27.0,1.0,1.0,27.0
107,pp26,1.0,6.0,107.0,Having,44.0,44.0,1.0,1.0,44.0
108,pp26,1.0,6.0,108.0,no,64.0,64.0,1.0,1.0,64.0
109,pp26,1.0,6.0,109.0,near,666.0,666.0,1.0,1.0,666.0
110,pp26,1.0,6.0,110.0,relations,164.0,164.0,1.0,1.0,164.0
111,pp26,1.0,6.0,111.0,or,391.0,391.0,1.0,1.0,391.0
112,pp26,1.0,6.0,112.0,"friends,",0.0,0.0,0.0,0.0,0.0
113,pp26,1.0,6.0,113.0,I,0.0,0.0,0.0,0.0,0.0
114,pp26,1.0,6.0,114.0,was,221.0,437.0,1.0,2.0,221.0
115,pp26,1.0,6.0,115.0,trying,238.0,238.0,1.0,1.0,238.0
116,pp26,1.0,6.0,116.0,to,0.0,0.0,0.0,0.0,0.0
117,pp26,1.0,6.0,117.0,make,177.0,177.0,1.0,1.0,177.0
118,pp26,1.0,6.0,118.0,up,287.0,490.0,1.0,2.0,287.0
119,pp26,1.0,6.0,119.0,my,218.0,218.0,1.0,1.0,218.0
120,pp26,1.0,6.0,120.0,mind,214.0,465.0,1.0,3.0,214.0
121,pp26,1.0,6.0,121.0,what,278.0,278.0,1.0,1.0,278.0
122,pp26,1.0,6.0,122.0,to,287.0,699.0,1.0,3.0,287.0
123,pp26,1.0,6.0,123.0,"do,",0.0,0.0,0.0,0.0,0.0
124,pp26,1.0,6.0,124.0,when,139.0,139.0,1.0,1.0,139.0
125,pp26,1.0,6.0,125.0,I,450.0,450.0,1.0,1.0,450.0
126,pp26,1.0,6.0,126.0,ran,0.0,0.0,0.0,0.0,0.0
127,pp26,1.0,6.0,127.0,across,274.0,274.0,1.0,1.0,274.0
128,pp26,1.0,6.0,128.0,John,125.0,125.0,1.0,1.0,125.0
129,pp26,1.0,6.0,129.0,Cavendish.,231.0,361.0,2.0,2.0,377.0
130,pp26,1.0,6.0,130.0,I,0.0,0.0,0.0,0.0,0.0
131,pp26,1.0,6.0,131.0,had,0.0,0.0,0.0,0.0,0.0
132,pp26,1.0,6.0,132.0,seen,262.0,1005.0,2.0,2.0,1020.0
133,pp26,1.0,6.0,133.0,very,31.0,31.0,1.0,1.0,31.0
134,pp26,1.0,6.0,134.0,little,211.0,211.0,1.0,1.0,211.0
135,pp26,1.0,6.0,135.0,of,0.0,0.0,0.0,0.0,0.0
136,pp26,1.0,6.0,136.0,him,315.0,315.0,1.0,1.0,315.0
137,pp26,1.0,6.0,137.0,for,196.0,196.0,1.0,1.0,196.0
138,pp26,1.0,6.0,138.0,some,244.0,244.0,1.0,1.0,244.0
139,pp26,1.0,6.0,139.0,years.,75.0,75.0,1.0,1.0,75.0
140,pp26,1.0,6.0,140.0,"Indeed,",225.0,1131.0,2.0,3.0,387.0
141,pp26,1.0,6.0,141.0,I,95.0,95.0,1.0,1.0,95.0
142,pp26,1.0,6.0,142.0,had,312.0,312.0,1.0,1.0,312.0
143,pp26,1.0,6.0,143.0,never,182.0,444.0,1.0,2.0,182.0
144,pp26,1.0,6.0,144.0,known,0.0,0.0,0.0,0.0,0.0
145,pp26,1.0,6.0,145.0,him,204.0,204.0,1.0,1.0,204.0
146,pp26,1.0,6.0,146.0,particularly,180.0,180.0,1.0,1.0,180.0
147,pp26,1.0,6.0,147.0,well.,0.0,0.0,0.0,0.0,0.0
148,pp26,1.0,6.0,148.0,He,204.0,204.0,1.0,1.0,204.0
149,pp26,1.0,6.0,149.0,was,0.0,0.0,0.0,0.0,0.0
150,pp26,1.0,6.0,150.0,a,0.0,0.0,0.0,0.0,0.0
151,pp26,1.0,6.0,151.0,good,364.0,364.0,1.0,1.0,364.0
152,pp26,1.0,6.0,152.0,fifteen,171.0,171.0,1.0,1.0,171.0
153,pp26,1.0,6.0,153.0,years,253.0,422.0,1.0,2.0,253.0
154,pp26,1.0,6.0,154.0,my,241.0,241.0,1.0,1.0,241.0
155,pp26,1.0,6.0,155.0,"senior,",333.0,670.0,3.0,3.0,702.0
156,pp26,1.0,6.0,156.0,for,290.0,290.0,1.0,1.0,290.0
157,pp26,1.0,6.0,157.0,one,204.0,204.0,1.0,1.0,204.0
158,pp26,1.0,6.0,158.0,"thing,",173.0,173.0,1.0,1.0,173.0
159,pp26,1.0,6.0,159.0,though,116.0,558.0,1.0,3.0,116.0
160,pp26,1.0,6.0,160.0,he,0.0,0.0,0.0,0.0,0.0
161,pp26,1.0,6.0,161.0,hardly,166.0,166.0,1.0,1.0,166.0
162,pp26,1.0,6.0,162.0,looked,193.0,552.0,1.0,3.0,193.0
163,pp26,1.0,6.0,163.0,his,176.0,741.0,1.0,3.0,176.0
164,pp26,1.0,6.0,164.0,forty-five,230.0,1601.0,2.0,7.0,335.0
165,pp26,1.0,6.0,165.0,years.,306.0,306.0,1.0,1.0,306.0
244,pp26,1.0,8.0,244.0,Mrs.,0.0,0.0,0.0,0.0,0.0
245,pp26,1.0,8.0,245.0,"Cavendish,",228.0,228.0,1.0,1.0,228.0
246,pp26,1.0,8.0,246.0,who,217.0,217.0,1.0,1.0,217.0
247,pp26,1.0,8.0,247.0,had,0.0,0.0,0.0,0.0,0.0
248,pp26,1.0,8.0,248.0,married,229.0,229.0,1.0,1.0,229.0
249,pp26,1.0,8.0,249.0,John's,165.0,165.0,1.0,1.0,165.0
250,pp26,1.0,8.0,250.0,father,264.0,264.0,1.0,1.0,264.0
251,pp26,1.0,8.0,251.0,when,263.0,263.0,1.0,1.0,263.0
252,pp26,1.0,8.0,252.0,he,0.0,0.0,0.0,0.0,0.0
253,pp26,1.0,8.0,253.0,was,248.0,248.0,1.0,1.0,248.0
254,pp26,1.0,8.0,254.0,a,479.0,479.0,1.0,1.0,479.0
255,pp26,1.0,8.0,255.0,widower,0.0,0.0,0.0,0.0,0.0
256,pp26,1.0,8.0,256.0,with,221.0,392.0,1.0,2.0,221.0
257,pp26,1.0,8.0,257.0,two,254.0,254.0,1.0,1.0,254.0
258,pp26,1.0,8.0,258.0,"sons,",195.0,195.0,1.0,1.0,195.0
259,pp26,1.0,8.0,259.0,had,159.0,159.0,1.0,1.0,159.0
260,pp26,1.0,8.0,260.0,been,96.0,835.0,1.0,3.0,96.0
261,pp26,1.0,8.0,261.0,a,0.0,0.0,0.0,0.0,0.0
262,pp26,1.0,8.0,262.0,handsome,0.0,0.0,0.0,0.0,0.0
263,pp26,1.0,8.0,263.0,woman,150.0,345.0,1.0,2.0,150.0
264,pp26,1.0,8.0,264.0,of,109.0,109.0,1.0,1.0,109.0
265,pp26,1.0,8.0,265.0,middle-age,137.0,416.0,1.0,3.0,137.0
266,pp26,1.0,8.0,266.0,as,134.0,677.0,1.0,4.0,134.0
267,pp26,1.0,8.0,267.0,I,220.0,220.0,1.0,1.0,220.0
268,pp26,1.0,8.0,268.0,remembered,220.0,616.0,1.0,3.0,220.0
269,pp26,1.0,8.0,269.0,her.,0.0,0.0,0.0,0.0,0.0
270,pp26,1.0,8.0,270.0,She,0.0,0.0,0.0,0.0,0.0
271,pp26,1.0,8.0,271.0,certainly,582.0,606.0,2.0,2.0,967.0
272,pp26,1.0,8.0,272.0,could,211.0,211.0,1.0,1.0,211.0
273,pp26,1.0,8.0,273.0,not,149.0,149.0,1.0,1.0,149.0
274,pp26,1.0,8.0,274.0,be,238.0,238.0,1.0,1.0,238.0
275,pp26,1.0,8.0,275.0,a,0.0,0.0,0.0,0.0,0.0
276,pp26,1.0,8.0,276.0,day,149.0,149.0,1.0,1.0,149.0
277,pp26,1.0,8.0,277.0,less,240.0,448.0,1.0,2.0,240.0
278,pp26,1.0,8.0,278.0,than,143.0,242.0,1.0,2.0,143.0
279,pp26,1.0,8.0,279.0,seventy,274.0,583.0,1.0,3.0,274.0
280,pp26,1.0,8.0,280.0,now.,0.0,0.0,0.0,0.0,0.0
281,pp26,1.0,8.0,281.0,I,0.0,0.0,0.0,0.0,0.0
282,pp26,1.0,8.0,282.0,recalled,214.0,1101.0,1.0,3.0,214.0
283,pp26,1.0,8.0,283.0,her,176.0,176.0,1.0,1.0,176.0
284,pp26,1.0,8.0,284.0,as,110.0,110.0,1.0,1.0,110.0
285,pp26,1.0,8.0,285.0,an,270.0,270.0,1.0,1.0,270.0
286,pp26,1.0,8.0,286.0,"energetic,",322.0,322.0,1.0,1.0,322.0
287,pp26,1.0,8.0,287.0,autocratic,275.0,746.0,3.0,3.0,770.0
288,pp26,1.0,8.0,288.0,"personality,",176.0,176.0,1.0,1.0,176.0
289,pp26,1.0,8.0,289.0,somewhat,157.0,298.0,1.0,2.0,157.0
290,pp26,1.0,8.0,290.0,inclined,276.0,276.0,1.0,1.0,276.0
291,pp26,1.0,8.0,291.0,to,0.0,0.0,0.0,0.0,0.0
292,pp26,1.0,8.0,292.0,charitable,324.0,324.0,1.0,1.0,324.0
293,pp26,1.0,8.0,293.0,and,0.0,0.0,0.0,0.0,0.0
294,pp26,1.0,8.0,294.0,social,151.0,489.0,2.0,3.0,341.0
295,pp26,1.0,8.0,295.0,"notoriety,",222.0,466.0,1.0,2.0,222.0
296,pp26,1.0,8.0,296.0,with,128.0,128.0,1.0,1.0,128.0
297,pp26,1.0,8.0,297.0,a,126.0,126.0,1.0,1.0,126.0
298,pp26,1.0,8.0,298.0,fondness,131.0,131.0,1.0,1.0,131.0
299,pp26,1.0,8.0,299.0,for,266.0,266.0,1.0,1.0,266.0
300,pp26,1.0,8.0,300.0,opening,187.0,187.0,1.0,1.0,187.0
301,pp26,1.0,8.0,301.0,bazaars,212.0,212.0,1.0,1.0,212.0
302,pp26,1.0,8.0,302.0,and,0.0,0.0,0.0,0.0,0.0
303,pp26,1.0,8.0,303.0,playing,300.0,843.0,1.0,2.0,300.0
304,pp26,1.0,8.0,304.0,the,0.0,0.0,0.0,0.0,0.0
305,pp26,1.0,8.0,305.0,Lady,214.0,288.0,1.0,2.0,214.0
306,pp26,1.0,8.0,306.0,Bountiful.,311.0,311.0,1.0,1.0,311.0
307,pp26,1.0,8.0,307.0,She,301.0,301.0,1.0,1.0,301.0
308,pp26,1.0,8.0,308.0,was,232.0,482.0,1.0,2.0,232.0
309,pp26,1.0,8.0,309.0,a,0.0,0.0,0.0,0.0,0.0
310,pp26,1.0,8.0,310.0,most,147.0,147.0,1.0,1.0,147.0
311,pp26,1.0,8.0,311.0,generous,134.0,373.0,2.0,3.0,270.0
312,pp26,1.0,8.0,312.0,"woman,",70.0,70.0,1.0,1.0,70.0
313,pp26,1.0,8.0,313.0,and,0.0,0.0,0.0,0.0,0.0
314,pp26,1.0,8.0,314.0,possessed,422.0,568.0,1.0,2.0,422.0
315,pp26,1.0,8.0,315.0,a,0.0,0.0,0.0,0.0,0.0
316,pp26,1.0,8.0,316.0,considerable,92.0,507.0,4.0,4.0,690.0
317,pp26,1.0,8.0,317.0,fortune,153.0,275.0,1.0,2.0,153.0
318,pp26,1.0,8.0,318.0,of,0.0,0.0,0.0,0.0,0.0
319,pp26,1.0,8.0,319.0,her,202.0,355.0,1.0,2.0,202.0
320,pp26,1.0,8.0,320.0,own.,0.0,0.0,0.0,0.0,0.0
321,pp26,1.0,8.0,321.0,Their,241.0,241.0,1.0,1.0,241.0
322,pp26,1.0,8.0,322.0,"country-place,",131.0,643.0,3.0,3.0,694.0
323,pp26,1.0,8.0,323.0,Styles,179.0,179.0,1.0,1.0,179.0
324,pp26,1.0,8.0,324.0,"Court,",0.0,0.0,0.0,0.0,0.0
325,pp26,1.0,8.0,325.0,had,0.0,0.0,0.0,0.0,0.0
326,pp26,1.0,8.0,326.0,been,221.0,444.0,1.0,2.0,221.0
327,pp26,1.0,8.0,327.0,purchased,174.0,338.0,1.0,2.0,174.0
328,pp26,1.0,8.0,328.0,by,0.0,0.0,0.0,0.0,0.0
329,pp26,1.0,8.0,329.0,Mr.,137.0,327.0,1.0,2.0,137.0
330,pp26,1.0,8.0,330.0,Cavendish,165.0,165.0,1.0,1.0,165.0
331,pp26,1.0,8.0,331.0,early,111.0,292.0,1.0,2.0,111.0
332,pp26,1.0,8.0,332.0,in,184.0,184.0,1.0,1.0,184.0
333,pp26,1.0,8.0,333.0,their,286.0,286.0,1.0,1.0,286.0
334,pp26,1.0,8.0,334.0,married,200.0,614.0,1.0,2.0,200.0
335,pp26,1.0,8.0,335.0,life.,0.0,0.0,0.0,0.0,0.0
336,pp26,1.0,9.0,336.0,He,178.0,178.0,1.0,1.0,178.0
337,pp26,1.0,9.0,337.0,had,322.0,322.0,1.0,1.0,322.0
338,pp26,1.0,9.0,338.0,been,219.0,345.0,1.0,2.0,219.0
339,pp26,1.0,9.0,339.0,completely,89.0,273.0,1.0,2.0,89.0
340,pp26,1.0,9.0,340.0,under,189.0,431.0,1.0,2.0,189.0
341,pp26,1.0,9.0,341.0,his,145.0,368.0,1.0,2.0,145.0
342,pp26,1.0,9.0,342.0,wife's,64.0,64.0,1.0,1.0,64.0
343,pp26,1.0,9.0,343.0,"ascendancy,",216.0,597.0,1.0,3.0,216.0
344,pp26,1.0,9.0,344.0,so,0.0,0.0,0.0,0.0,0.0
345,pp26,1.0,9.0,345.0,much,182.0,309.0,1.0,2.0,182.0
346,pp26,1.0,9.0,346.0,so,0.0,0.0,0.0,0.0,0.0
347,pp26,1.0,9.0,347.0,"that,",200.0,659.0,1.0,3.0,200.0
348,pp26,1.0,9.0,348.0,on,0.0,0.0,0.0,0.0,0.0
349,pp26,1.0,9.0,349.0,"dying,",263.0,470.0,1.0,2.0,263.0
350,pp26,1.0,9.0,350.0,he,352.0,352.0,1.0,1.0,352.0
351,pp26,1.0,9.0,351.0,left,149.0,149.0,1.0,1.0,149.0
352,pp26,1.0,9.0,352.0,the,0.0,0.0,0.0,0.0,0.0
353,pp26,1.0,9.0,353.0,place,136.0,136.0,1.0,1.0,136.0
354,pp26,1.0,9.0,354.0,to,101.0,101.0,1.0,1.0,101.0
355,pp26,1.0,9.0,355.0,her,0.0,0.0,0.0,0.0,0.0
356,pp26,1.0,9.0,356.0,for,104.0,295.0,1.0,2.0,104.0
357,pp26,1.0,9.0,357.0,her,0.0,0.0,0.0,0.0,0.0
358,pp26,1.0,9.0,358.0,"lifetime,",211.0,211.0,1.0,1.0,211.0
359,pp26,1.0,9.0,359.0,as,0.0,0.0,0.0,0.0,0.0
360,pp26,1.0,9.0,360.0,well,227.0,501.0,2.0,2.0,517.0
361,pp26,1.0,9.0,361.0,as,0.0,0.0,0.0,0.0,0.0
362,pp26,1.0,9.0,362.0,the,150.0,150.0,1.0,1.0,150.0
363,pp26,1.0,9.0,363.0,larger,195.0,195.0,1.0,1.0,195.0
364,pp26,1.0,9.0,364.0,part,187.0,187.0,1.0,1.0,187.0
365,pp26,1.0,9.0,365.0,of,172.0,172.0,1.0,1.0,172.0
366,pp26,1.0,9.0,366.0,his,266.0,266.0,1.0,1.0,266.0
367,pp26,1.0,9.0,367.0,income;,78.0,78.0,1.0,1.0,78.0
368,pp26,1.0,9.0,368.0,an,174.0,315.0,1.0,2.0,174.0
369,pp26,1.0,9.0,369.0,arrangement,146.0,587.0,2.0,4.0,333.0
370,pp26,1.0,9.0,370.0,that,263.0,263.0,1.0,1.0,263.0
371,pp26,1.0,9.0,371.0,was,232.0,414.0,1.0,2.0,232.0
372,pp26,1.0,9.0,372.0,distinctly,147.0,147.0,1.0,1.0,147.0
373,pp26,1.0,9.0,373.0,unfair,172.0,391.0,1.0,2.0,172.0
374,pp26,1.0,9.0,374.0,to,120.0,120.0,1.0,1.0,120.0
375,pp26,1.0,9.0,375.0,his,0.0,0.0,0.0,0.0,0.0
376,pp26,1.0,9.0,376.0,two,192.0,461.0,1.0,2.0,192.0
377,pp26,1.0,9.0,377.0,sons.,175.0,175.0,1.0,1.0,175.0
378,pp26,1.0,9.0,378.0,Their,439.0,439.0,1.0,1.0,439.0
379,pp26,1.0,9.0,379.0,"step-mother,",0.0,0.0,0.0,0.0,0.0
380,pp26,1.0,9.0,380.0,"however,",224.0,224.0,1.0,1.0,224.0
381,pp26,1.0,9.0,381.0,had,0.0,0.0,0.0,0.0,0.0
382,pp26,1.0,9.0,382.0,always,142.0,543.0,1.0,2.0,142.0
383,pp26,1.0,9.0,383.0,been,205.0,205.0,1.0,1.0,205.0
384,pp26,1.0,9.0,384.0,most,0.0,0.0,0.0,0.0,0.0
385,pp26,1.0,9.0,385.0,generous,175.0,175.0,1.0,1.0,175.0
386,pp26,1.0,9.0,386.0,to,0.0,0.0,0.0,0.0,0.0
387,pp26,1.0,9.0,387.0,them;,280.0,280.0,1.0,1.0,280.0
388,pp26,1.0,9.0,388.0,"indeed,",161.0,590.0,2.0,3.0,485.0
389,pp26,1.0,9.0,389.0,they,0.0,0.0,0.0,0.0,0.0
390,pp26,1.0,9.0,390.0,were,385.0,385.0,1.0,1.0,385.0
391,pp26,1.0,9.0,391.0,so,0.0,0.0,0.0,0.0,0.0
392,pp26,1.0,9.0,392.0,young,245.0,417.0,1.0,2.0,245.0
393,pp26,1.0,9.0,393.0,at,0.0,0.0,0.0,0.0,0.0
394,pp26,1.0,9.0,394.0,the,137.0,137.0,1.0,1.0,137.0
395,pp26,1.0,9.0,395.0,time,205.0,205.0,1.0,1.0,205.0
396,pp26,1.0,9.0,396.0,of,0.0,0.0,0.0,0.0,0.0
397,pp26,1.0,9.0,397.0,their,148.0,148.0,1.0,1.0,148.0
398,pp26,1.0,9.0,398.0,father's,0.0,0.0,0.0,0.0,0.0
399,pp26,1.0,9.0,399.0,remarriage,196.0,356.0,2.0,2.0,381.0
400,pp26,1.0,9.0,400.0,that,0.0,0.0,0.0,0.0,0.0
401,pp26,1.0,9.0,401.0,they,0.0,0.0,0.0,0.0,0.0
402,pp26,1.0,9.0,402.0,always,357.0,357.0,1.0,1.0,357.0
403,pp26,1.0,9.0,403.0,thought,0.0,0.0,0.0,0.0,0.0
404,pp26,1.0,9.0,404.0,of,0.0,0.0,0.0,0.0,0.0
405,pp26,1.0,9.0,405.0,her,0.0,0.0,0.0,0.0,0.0
406,pp26,1.0,9.0,406.0,as,190.0,398.0,1.0,2.0,190.0
407,pp26,1.0,9.0,407.0,their,108.0,234.0,1.0,2.0,108.0
408,pp26,1.0,9.0,408.0,own,0.0,0.0,0.0,0.0,0.0
409,pp26,1.0,9.0,409.0,mother.,177.0,177.0,1.0,1.0,177.0
410,pp26,1.0,9.0,410.0,"Lawrence,",155.0,397.0,1.0,3.0,155.0
411,pp26,1.0,9.0,411.0,the,235.0,235.0,1.0,1.0,235.0
412,pp26,1.0,9.0,412.0,"younger,",181.0,232.0,1.0,2.0,181.0
413,pp26,1.0,9.0,413.0,had,310.0,473.0,1.0,2.0,310.0
414,pp26,1.0,9.0,414.0,been,203.0,203.0,1.0,1.0,203.0
415,pp26,1.0,9.0,415.0,a,198.0,579.0,1.0,2.0,198.0
416,pp26,1.0,9.0,416.0,delicate,200.0,521.0,1.0,2.0,200.0
