,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
35,pp26,1,5,1-5-36,"asked,",156.0,13382.0,13226.0,156.0,1.0,3.0,156.0
36,pp26,1,5,1-5-37,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,pp26,1,5,1-5-38,by,115.0,14236.0,14121.0,115.0,1.0,3.0,115.0
38,pp26,1,5,1-5-39,my,175.0,15513.0,15338.0,175.0,1.0,1.0,175.0
39,pp26,1,5,1-5-40,friend,183.0,15050.0,14867.0,183.0,1.0,2.0,183.0
40,pp26,1,5,1-5-41,Poirot,235.0,15311.0,15076.0,235.0,1.0,2.0,235.0
41,pp26,1,5,1-5-42,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,pp26,1,5,1-5-43,the,349.0,16543.0,16194.0,349.0,1.0,1.0,349.0
43,pp26,1,5,1-5-44,family,139.0,17030.0,16739.0,283.0,2.0,2.0,291.0
44,pp26,1,5,1-5-45,"themselves,",103.0,16718.0,16615.0,103.0,1.0,1.0,103.0
45,pp26,1,5,1-5-46,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,pp26,1,5,1-5-47,write,118.0,17425.0,17307.0,118.0,1.0,1.0,118.0
47,pp26,1,5,1-5-48,an,221.0,17293.0,17072.0,221.0,1.0,1.0,221.0
48,pp26,1,5,1-5-49,account,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,pp26,1,5,1-5-50,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,pp26,1,5,1-5-51,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,pp26,1,5,1-5-52,whole,84.0,17729.0,17645.0,84.0,1.0,2.0,84.0
52,pp26,1,5,1-5-53,story.,166.0,17916.0,17750.0,166.0,1.0,1.0,166.0
53,pp26,1,5,1-5-54,"This,",231.0,18622.0,18391.0,231.0,1.0,1.0,231.0
54,pp26,1,5,1-5-55,we,209.0,18375.0,18166.0,209.0,1.0,1.0,209.0
55,pp26,1,5,1-5-56,"trust,",274.0,18918.0,18644.0,274.0,1.0,1.0,274.0
56,pp26,1,5,1-5-57,will,208.0,19396.0,18938.0,450.0,2.0,2.0,458.0
57,pp26,1,5,1-5-58,effectually,117.0,20120.0,19467.0,613.0,3.0,3.0,653.0
58,pp26,1,5,1-5-59,silence,178.0,20327.0,20149.0,178.0,1.0,1.0,178.0
59,pp26,1,5,1-5-60,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,pp26,1,5,1-5-61,sensational,232.0,20589.0,20357.0,232.0,1.0,1.0,232.0
61,pp26,1,5,1-5-62,rumours,151.0,20957.0,20624.0,321.0,2.0,2.0,333.0
62,pp26,1,5,1-5-63,which,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,pp26,1,5,1-5-64,still,299.0,21717.0,21254.0,446.0,2.0,2.0,463.0
64,pp26,1,5,1-5-65,persist.,242.0,21231.0,20989.0,242.0,1.0,1.0,242.0
65,pp26,1,5,1-5-66,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,pp26,1,5,1-5-67,will,87.0,22123.0,22036.0,87.0,1.0,2.0,87.0
67,pp26,1,5,1-5-68,therefore,192.0,22332.0,22140.0,192.0,1.0,1.0,192.0
68,pp26,1,5,1-5-69,briefly,288.0,22982.0,22694.0,288.0,1.0,1.0,288.0
69,pp26,1,5,1-5-70,set,323.0,23518.0,23195.0,323.0,1.0,1.0,323.0
70,pp26,1,5,1-5-71,down,119.0,22667.0,22548.0,119.0,1.0,1.0,119.0
71,pp26,1,5,1-5-72,the,161.0,23176.0,23015.0,161.0,1.0,1.0,161.0
72,pp26,1,5,1-5-73,circumstances,130.0,23690.0,23560.0,130.0,1.0,1.0,130.0
73,pp26,1,5,1-5-74,which,253.0,23968.0,23715.0,253.0,1.0,1.0,253.0
74,pp26,1,5,1-5-75,led,215.0,24632.0,24417.0,215.0,1.0,1.0,215.0
75,pp26,1,5,1-5-76,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,pp26,1,5,1-5-77,my,197.0,25069.0,24872.0,197.0,1.0,2.0,197.0
77,pp26,1,5,1-5-78,being,272.0,24275.0,24003.0,272.0,1.0,3.0,272.0
78,pp26,1,5,1-5-79,connected,67.0,24372.0,24305.0,67.0,1.0,4.0,67.0
79,pp26,1,5,1-5-80,with,238.0,26786.0,26548.0,238.0,1.0,1.0,238.0
80,pp26,1,5,1-5-81,the,283.0,27447.0,27164.0,283.0,1.0,1.0,283.0
81,pp26,1,5,1-5-82,affair.,133.0,24818.0,24685.0,133.0,1.0,5.0,133.0
82,pp26,1,6,1-6-1,I,177.0,184.0,7.0,177.0,1.0,1.0,177.0
83,pp26,1,6,1-6-2,had,173.0,3846.0,3673.0,173.0,1.0,1.0,173.0
84,pp26,1,6,1-6-3,been,223.0,627.0,404.0,223.0,1.0,3.0,223.0
85,pp26,1,6,1-6-4,invalided,171.0,385.0,214.0,171.0,1.0,5.0,171.0
86,pp26,1,6,1-6-5,home,237.0,896.0,659.0,237.0,1.0,5.0,237.0
87,pp26,1,6,1-6-6,from,173.0,2576.0,2403.0,173.0,1.0,1.0,173.0
88,pp26,1,6,1-6-7,the,291.0,3093.0,2802.0,291.0,1.0,1.0,291.0
89,pp26,1,6,1-6-8,Front;,295.0,2379.0,2084.0,295.0,1.0,2.0,295.0
90,pp26,1,6,1-6-9,"and,",169.0,2777.0,2608.0,169.0,1.0,2.0,169.0
91,pp26,1,6,1-6-10,after,212.0,4536.0,4324.0,212.0,1.0,1.0,212.0
92,pp26,1,6,1-6-11,spending,222.0,4784.0,4562.0,222.0,1.0,2.0,222.0
93,pp26,1,6,1-6-12,some,279.0,6757.0,6478.0,279.0,1.0,2.0,279.0
94,pp26,1,6,1-6-13,months,264.0,7048.0,6784.0,264.0,1.0,1.0,264.0
95,pp26,1,6,1-6-14,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,pp26,1,6,1-6-15,a,99.0,7542.0,7443.0,99.0,1.0,1.0,99.0
97,pp26,1,6,1-6-16,rather,181.0,7968.0,7787.0,181.0,1.0,1.0,181.0
98,pp26,1,6,1-6-17,depressing,146.0,7758.0,7612.0,146.0,1.0,2.0,146.0
99,pp26,1,6,1-6-18,Convalescent,237.0,8237.0,8000.0,237.0,1.0,4.0,237.0
100,pp26,1,6,1-6-19,"Home,",194.0,9821.0,9627.0,194.0,1.0,3.0,194.0
101,pp26,1,6,1-6-20,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,pp26,1,6,1-6-21,given,144.0,9998.0,9854.0,144.0,1.0,2.0,144.0
103,pp26,1,6,1-6-22,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,pp26,1,6,1-6-23,month's,182.0,10756.0,10574.0,182.0,1.0,1.0,182.0
105,pp26,1,6,1-6-24,sick,390.0,11172.0,10782.0,390.0,1.0,1.0,390.0
106,pp26,1,6,1-6-25,leave.,27.0,17183.0,17156.0,27.0,1.0,1.0,27.0
107,pp26,1,6,1-6-26,Having,44.0,11514.0,11470.0,44.0,1.0,1.0,44.0
108,pp26,1,6,1-6-27,no,64.0,11969.0,11905.0,64.0,1.0,1.0,64.0
109,pp26,1,6,1-6-28,near,666.0,12890.0,12224.0,666.0,1.0,1.0,666.0
110,pp26,1,6,1-6-29,relations,164.0,12203.0,12039.0,164.0,1.0,1.0,164.0
111,pp26,1,6,1-6-30,or,391.0,13309.0,12918.0,391.0,1.0,1.0,391.0
112,pp26,1,6,1-6-31,"friends,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,pp26,1,6,1-6-32,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,pp26,1,6,1-6-33,was,221.0,13569.0,13348.0,221.0,1.0,2.0,221.0
115,pp26,1,6,1-6-34,trying,238.0,13831.0,13593.0,238.0,1.0,1.0,238.0
116,pp26,1,6,1-6-35,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,pp26,1,6,1-6-36,make,177.0,14535.0,14358.0,177.0,1.0,1.0,177.0
118,pp26,1,6,1-6-37,up,287.0,16344.0,16057.0,287.0,1.0,2.0,287.0
119,pp26,1,6,1-6-38,my,218.0,15859.0,15641.0,218.0,1.0,1.0,218.0
120,pp26,1,6,1-6-39,mind,214.0,14336.0,14122.0,214.0,1.0,3.0,214.0
121,pp26,1,6,1-6-40,what,278.0,15328.0,15050.0,278.0,1.0,1.0,278.0
122,pp26,1,6,1-6-41,to,287.0,14856.0,14569.0,287.0,1.0,3.0,287.0
123,pp26,1,6,1-6-42,"do,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,pp26,1,6,1-6-43,when,139.0,15020.0,14881.0,139.0,1.0,1.0,139.0
125,pp26,1,6,1-6-44,I,450.0,17663.0,17213.0,450.0,1.0,1.0,450.0
126,pp26,1,6,1-6-45,ran,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,pp26,1,6,1-6-46,across,274.0,18179.0,17905.0,274.0,1.0,1.0,274.0
128,pp26,1,6,1-6-47,John,125.0,17883.0,17758.0,125.0,1.0,1.0,125.0
129,pp26,1,6,1-6-48,Cavendish.,231.0,18585.0,18208.0,361.0,2.0,2.0,377.0
130,pp26,1,6,1-6-49,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,pp26,1,6,1-6-50,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,pp26,1,6,1-6-51,seen,262.0,19895.0,18875.0,1005.0,2.0,2.0,1020.0
133,pp26,1,6,1-6-52,very,31.0,20362.0,20331.0,31.0,1.0,1.0,31.0
134,pp26,1,6,1-6-53,little,211.0,20137.0,19926.0,211.0,1.0,1.0,211.0
135,pp26,1,6,1-6-54,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,pp26,1,6,1-6-55,him,315.0,20706.0,20391.0,315.0,1.0,1.0,315.0
137,pp26,1,6,1-6-56,for,196.0,21199.0,21003.0,196.0,1.0,1.0,196.0
138,pp26,1,6,1-6-57,some,244.0,20980.0,20736.0,244.0,1.0,1.0,244.0
139,pp26,1,6,1-6-58,years.,75.0,22043.0,21968.0,75.0,1.0,1.0,75.0
140,pp26,1,6,1-6-59,"Indeed,",225.0,21619.0,21232.0,376.0,2.0,3.0,387.0
141,pp26,1,6,1-6-60,I,95.0,22938.0,22843.0,95.0,1.0,1.0,95.0
142,pp26,1,6,1-6-61,had,312.0,23530.0,23218.0,312.0,1.0,1.0,312.0
143,pp26,1,6,1-6-62,never,182.0,23199.0,23017.0,182.0,1.0,2.0,182.0
144,pp26,1,6,1-6-63,known,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,pp26,1,6,1-6-64,him,204.0,23763.0,23559.0,204.0,1.0,1.0,204.0
146,pp26,1,6,1-6-65,particularly,180.0,24274.0,24094.0,180.0,1.0,1.0,180.0
147,pp26,1,6,1-6-66,well.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,pp26,1,6,1-6-67,He,204.0,24503.0,24299.0,204.0,1.0,1.0,204.0
149,pp26,1,6,1-6-68,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,pp26,1,6,1-6-69,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,pp26,1,6,1-6-70,good,364.0,24896.0,24532.0,364.0,1.0,1.0,364.0
152,pp26,1,6,1-6-71,fifteen,171.0,26190.0,26019.0,171.0,1.0,1.0,171.0
153,pp26,1,6,1-6-72,years,253.0,25994.0,25741.0,253.0,1.0,2.0,253.0
154,pp26,1,6,1-6-73,my,241.0,25174.0,24933.0,241.0,1.0,1.0,241.0
155,pp26,1,6,1-6-74,"senior,",333.0,27105.0,26403.0,670.0,3.0,3.0,702.0
156,pp26,1,6,1-6-75,for,290.0,27407.0,27117.0,290.0,1.0,1.0,290.0
157,pp26,1,6,1-6-76,one,204.0,28012.0,27808.0,204.0,1.0,1.0,204.0
158,pp26,1,6,1-6-77,"thing,",173.0,27796.0,27623.0,173.0,1.0,1.0,173.0
159,pp26,1,6,1-6-78,though,116.0,27595.0,27479.0,116.0,1.0,3.0,116.0
160,pp26,1,6,1-6-79,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,pp26,1,6,1-6-80,hardly,166.0,28449.0,28283.0,166.0,1.0,1.0,166.0
162,pp26,1,6,1-6-81,looked,193.0,28928.0,28735.0,193.0,1.0,3.0,193.0
163,pp26,1,6,1-6-82,his,176.0,29800.0,29624.0,176.0,1.0,3.0,176.0
164,pp26,1,6,1-6-83,forty-five,230.0,29291.0,28956.0,313.0,2.0,7.0,335.0
165,pp26,1,6,1-6-84,years.,306.0,32640.0,32334.0,306.0,1.0,1.0,306.0
166,pp26,1,7,1-7-1,As,194.0,201.0,7.0,194.0,1.0,2.0,194.0
167,pp26,1,7,1-7-2,a,93.0,1053.0,960.0,93.0,1.0,1.0,93.0
168,pp26,1,7,1-7-3,"boy,",146.0,373.0,227.0,146.0,1.0,1.0,146.0
169,pp26,1,7,1-7-4,"though,",77.0,716.0,639.0,77.0,1.0,3.0,77.0
170,pp26,1,7,1-7-5,I,143.0,2060.0,1917.0,143.0,1.0,1.0,143.0
171,pp26,1,7,1-7-6,had,206.0,1895.0,1689.0,206.0,1.0,2.0,206.0
172,pp26,1,7,1-7-7,often,193.0,3083.0,2890.0,193.0,1.0,1.0,193.0
173,pp26,1,7,1-7-8,stayed,151.0,2868.0,2717.0,151.0,1.0,1.0,151.0
174,pp26,1,7,1-7-9,at,221.0,2703.0,2482.0,221.0,1.0,2.0,221.0
175,pp26,1,7,1-7-10,"Styles,",284.0,3916.0,3480.0,421.0,2.0,2.0,436.0
176,pp26,1,7,1-7-11,his,147.0,4634.0,4487.0,147.0,1.0,1.0,147.0
177,pp26,1,7,1-7-12,mother's,529.0,4473.0,3944.0,529.0,1.0,2.0,529.0
178,pp26,1,7,1-7-13,place,252.0,5090.0,4838.0,252.0,1.0,3.0,252.0
179,pp26,1,7,1-7-14,in,180.0,7248.0,7068.0,180.0,1.0,1.0,180.0
180,pp26,1,7,1-7-15,Essex.,189.0,5302.0,5113.0,189.0,1.0,4.0,189.0
181,pp26,1,7,1-7-16,We,504.0,6721.0,6217.0,504.0,1.0,3.0,504.0
182,pp26,1,7,1-7-17,had,193.0,8878.0,8685.0,193.0,1.0,1.0,193.0
183,pp26,1,7,1-7-18,a,156.0,8669.0,8513.0,156.0,1.0,1.0,156.0
184,pp26,1,7,1-7-19,good,99.0,8493.0,8394.0,99.0,1.0,2.0,99.0
185,pp26,1,7,1-7-20,yarn,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,pp26,1,7,1-7-21,about,295.0,9719.0,9424.0,295.0,1.0,2.0,295.0
187,pp26,1,7,1-7-22,old,234.0,9402.0,9168.0,234.0,1.0,2.0,234.0
188,pp26,1,7,1-7-23,"times,",79.0,10838.0,10759.0,79.0,1.0,1.0,79.0
189,pp26,1,7,1-7-24,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,pp26,1,7,1-7-25,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,pp26,1,7,1-7-26,ended,417.0,11287.0,10870.0,417.0,1.0,1.0,417.0
192,pp26,1,7,1-7-27,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,pp26,1,7,1-7-28,his,234.0,11547.0,11313.0,234.0,1.0,1.0,234.0
194,pp26,1,7,1-7-29,inviting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,pp26,1,7,1-7-30,me,231.0,11805.0,11574.0,231.0,1.0,1.0,231.0
196,pp26,1,7,1-7-31,down,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,pp26,1,7,1-7-32,to,93.0,11921.0,11828.0,93.0,1.0,3.0,93.0
198,pp26,1,7,1-7-33,Styles,179.0,12120.0,11941.0,179.0,1.0,2.0,179.0
199,pp26,1,7,1-7-34,to,169.0,13281.0,13112.0,169.0,1.0,1.0,169.0
200,pp26,1,7,1-7-35,spend,138.0,13099.0,12742.0,339.0,2.0,2.0,357.0
201,pp26,1,7,1-7-36,my,182.0,13487.0,13305.0,182.0,1.0,1.0,182.0
202,pp26,1,7,1-7-37,leave,310.0,14175.0,13865.0,310.0,1.0,1.0,310.0
203,pp26,1,7,1-7-38,there.,329.0,13840.0,13511.0,329.0,1.0,1.0,329.0
204,pp26,1,7,1-7-39,"""The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,pp26,1,7,1-7-40,mater,294.0,14509.0,14215.0,294.0,1.0,3.0,294.0
206,pp26,1,7,1-7-41,will,395.0,15576.0,15181.0,395.0,1.0,1.0,395.0
207,pp26,1,7,1-7-42,be,200.0,16801.0,16601.0,200.0,1.0,1.0,200.0
208,pp26,1,7,1-7-43,delighted,155.0,14691.0,14536.0,155.0,1.0,3.0,155.0
209,pp26,1,7,1-7-44,to,197.0,17028.0,16831.0,197.0,1.0,1.0,197.0
210,pp26,1,7,1-7-45,see,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,pp26,1,7,1-7-46,you,213.0,17263.0,17050.0,213.0,1.0,1.0,213.0
212,pp26,1,7,1-7-47,again...after,163.0,17750.0,17288.0,445.0,2.0,2.0,462.0
213,pp26,1,7,1-7-48,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,pp26,1,7,1-7-49,those,240.0,18233.0,17993.0,240.0,1.0,1.0,240.0
215,pp26,1,7,1-7-50,"years,""",148.0,17970.0,17822.0,148.0,1.0,1.0,148.0
216,pp26,1,7,1-7-51,he,48.0,19627.0,19579.0,48.0,1.0,1.0,48.0
217,pp26,1,7,1-7-52,added.,321.0,18592.0,18271.0,321.0,1.0,2.0,321.0
218,pp26,1,7,1-7-53,"""Your",0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,pp26,1,7,1-7-54,mother,169.0,20039.0,19870.0,169.0,1.0,1.0,169.0
220,pp26,1,7,1-7-55,keeps,52.0,19301.0,18627.0,301.0,2.0,4.0,674.0
221,pp26,1,7,1-7-56,"well?""",83.0,20886.0,20803.0,83.0,1.0,1.0,83.0
222,pp26,1,7,1-7-57,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,pp26,1,7,1-7-58,asked.,182.0,20459.0,20277.0,182.0,1.0,2.0,182.0
224,pp26,1,7,1-7-59,"""Oh,",167.0,21084.0,20917.0,167.0,1.0,1.0,167.0
225,pp26,1,7,1-7-60,yes.,203.0,21758.0,21555.0,203.0,1.0,1.0,203.0
226,pp26,1,7,1-7-61,I,154.0,21933.0,21779.0,154.0,1.0,1.0,154.0
227,pp26,1,7,1-7-62,suppose,298.0,22469.0,22171.0,298.0,1.0,1.0,298.0
228,pp26,1,7,1-7-63,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,pp26,1,7,1-7-64,know,146.0,22149.0,22003.0,146.0,1.0,1.0,146.0
230,pp26,1,7,1-7-65,that,195.0,23326.0,23131.0,195.0,1.0,1.0,195.0
231,pp26,1,7,1-7-66,she,241.0,22745.0,22504.0,241.0,1.0,1.0,241.0
232,pp26,1,7,1-7-67,has,65.0,23413.0,23348.0,65.0,1.0,2.0,65.0
233,pp26,1,7,1-7-68,married,131.0,23099.0,22968.0,131.0,1.0,1.0,131.0
234,pp26,1,7,1-7-69,"again?""",169.0,22951.0,22782.0,169.0,1.0,3.0,169.0
235,pp26,1,7,1-7-70,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,pp26,1,7,1-7-71,am,97.0,23734.0,23637.0,97.0,1.0,1.0,97.0
237,pp26,1,7,1-7-72,afraid,129.0,24430.0,24301.0,129.0,1.0,3.0,129.0
238,pp26,1,7,1-7-73,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,pp26,1,7,1-7-74,showed,242.0,24004.0,23762.0,242.0,1.0,3.0,242.0
240,pp26,1,7,1-7-75,my,233.0,24262.0,24029.0,233.0,1.0,1.0,233.0
241,pp26,1,7,1-7-76,surprise,194.0,26689.0,26495.0,194.0,1.0,1.0,194.0
242,pp26,1,7,1-7-77,rather,286.0,27230.0,26944.0,286.0,1.0,1.0,286.0
243,pp26,1,7,1-7-78,plainly.,195.0,24681.0,24486.0,195.0,1.0,2.0,195.0
244,pp26,1,8,1-8-1,Mrs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,pp26,1,8,1-8-2,"Cavendish,",228.0,5432.0,5204.0,228.0,1.0,1.0,228.0
246,pp26,1,8,1-8-3,who,217.0,1086.0,869.0,217.0,1.0,1.0,217.0
247,pp26,1,8,1-8-4,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,pp26,1,8,1-8-5,married,229.0,1341.0,1112.0,229.0,1.0,1.0,229.0
249,pp26,1,8,1-8-6,John's,165.0,2092.0,1927.0,165.0,1.0,1.0,165.0
250,pp26,1,8,1-8-7,father,264.0,2382.0,2118.0,264.0,1.0,1.0,264.0
251,pp26,1,8,1-8-8,when,263.0,2936.0,2673.0,263.0,1.0,1.0,263.0
252,pp26,1,8,1-8-9,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,pp26,1,8,1-8-10,was,248.0,2655.0,2407.0,248.0,1.0,1.0,248.0
254,pp26,1,8,1-8-11,a,479.0,3439.0,2960.0,479.0,1.0,1.0,479.0
255,pp26,1,8,1-8-12,widower,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,pp26,1,8,1-8-13,with,221.0,3688.0,3467.0,221.0,1.0,2.0,221.0
257,pp26,1,8,1-8-14,two,254.0,3961.0,3707.0,254.0,1.0,1.0,254.0
258,pp26,1,8,1-8-15,"sons,",195.0,4617.0,4422.0,195.0,1.0,1.0,195.0
259,pp26,1,8,1-8-16,had,159.0,5834.0,5675.0,159.0,1.0,1.0,159.0
260,pp26,1,8,1-8-17,been,96.0,4397.0,4301.0,96.0,1.0,3.0,96.0
261,pp26,1,8,1-8-18,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,pp26,1,8,1-8-19,handsome,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,pp26,1,8,1-8-20,woman,150.0,6020.0,5870.0,150.0,1.0,2.0,150.0
264,pp26,1,8,1-8-21,of,109.0,7677.0,7568.0,109.0,1.0,1.0,109.0
265,pp26,1,8,1-8-22,middle-age,137.0,6185.0,6048.0,137.0,1.0,3.0,137.0
266,pp26,1,8,1-8-23,as,134.0,6923.0,6789.0,134.0,1.0,4.0,134.0
267,pp26,1,8,1-8-24,I,220.0,8564.0,8344.0,220.0,1.0,1.0,220.0
268,pp26,1,8,1-8-25,remembered,220.0,7172.0,6952.0,220.0,1.0,3.0,220.0
269,pp26,1,8,1-8-26,her.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,pp26,1,8,1-8-27,She,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,pp26,1,8,1-8-28,certainly,582.0,9788.0,8821.0,606.0,2.0,2.0,967.0
272,pp26,1,8,1-8-29,could,211.0,10244.0,10033.0,211.0,1.0,1.0,211.0
273,pp26,1,8,1-8-30,not,149.0,10011.0,9862.0,149.0,1.0,1.0,149.0
274,pp26,1,8,1-8-31,be,238.0,11664.0,11426.0,238.0,1.0,1.0,238.0
275,pp26,1,8,1-8-32,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,pp26,1,8,1-8-33,day,149.0,11233.0,11084.0,149.0,1.0,1.0,149.0
277,pp26,1,8,1-8-34,less,240.0,10517.0,10277.0,240.0,1.0,2.0,240.0
278,pp26,1,8,1-8-35,than,143.0,11401.0,11258.0,143.0,1.0,2.0,143.0
279,pp26,1,8,1-8-36,seventy,274.0,10818.0,10544.0,274.0,1.0,3.0,274.0
280,pp26,1,8,1-8-37,now.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,pp26,1,8,1-8-38,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,pp26,1,8,1-8-39,recalled,214.0,12674.0,12460.0,214.0,1.0,3.0,214.0
283,pp26,1,8,1-8-40,her,176.0,14098.0,13922.0,176.0,1.0,1.0,176.0
284,pp26,1,8,1-8-41,as,110.0,14576.0,14466.0,110.0,1.0,1.0,110.0
