,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
278,pp30,1.0,8.0,278.0,than,277.0,277.0,1.0,1.0,277.0
279,pp30,1.0,8.0,279.0,seventy,275.0,275.0,1.0,1.0,275.0
280,pp30,1.0,8.0,280.0,now.,297.0,297.0,1.0,1.0,297.0
281,pp30,1.0,8.0,281.0,I,0.0,0.0,0.0,0.0,0.0
282,pp30,1.0,8.0,282.0,recalled,323.0,323.0,1.0,1.0,323.0
283,pp30,1.0,8.0,283.0,her,217.0,217.0,1.0,1.0,217.0
284,pp30,1.0,8.0,284.0,as,0.0,0.0,0.0,0.0,0.0
285,pp30,1.0,8.0,285.0,an,259.0,259.0,1.0,2.0,259.0
286,pp30,1.0,8.0,286.0,"energetic,",253.0,370.0,2.0,2.0,382.0
287,pp30,1.0,8.0,287.0,autocratic,232.0,677.0,3.0,3.0,711.0
288,pp30,1.0,8.0,288.0,"personality,",210.0,400.0,2.0,2.0,417.0
289,pp30,1.0,8.0,289.0,somewhat,314.0,314.0,1.0,1.0,314.0
290,pp30,1.0,8.0,290.0,inclined,202.0,552.0,3.0,3.0,758.0
291,pp30,1.0,8.0,291.0,to,0.0,0.0,0.0,0.0,0.0
292,pp30,1.0,8.0,292.0,charitable,301.0,438.0,2.0,2.0,450.0
293,pp30,1.0,8.0,293.0,and,0.0,0.0,0.0,0.0,0.0
294,pp30,1.0,8.0,294.0,social,337.0,337.0,1.0,1.0,337.0
295,pp30,1.0,8.0,295.0,"notoriety,",248.0,248.0,1.0,1.0,248.0
296,pp30,1.0,8.0,296.0,with,0.0,0.0,0.0,0.0,0.0
297,pp30,1.0,8.0,297.0,a,200.0,200.0,1.0,2.0,200.0
298,pp30,1.0,8.0,298.0,fondness,156.0,156.0,1.0,2.0,156.0
299,pp30,1.0,8.0,299.0,for,242.0,242.0,1.0,1.0,242.0
300,pp30,1.0,8.0,300.0,opening,182.0,182.0,1.0,1.0,182.0
301,pp30,1.0,8.0,301.0,bazaars,312.0,312.0,1.0,1.0,312.0
302,pp30,1.0,8.0,302.0,and,0.0,0.0,0.0,0.0,0.0
303,pp30,1.0,8.0,303.0,playing,592.0,592.0,1.0,1.0,592.0
304,pp30,1.0,8.0,304.0,the,0.0,0.0,0.0,0.0,0.0
305,pp30,1.0,8.0,305.0,Lady,275.0,275.0,1.0,1.0,275.0
306,pp30,1.0,8.0,306.0,Bountiful.,190.0,721.0,3.0,3.0,955.0
307,pp30,1.0,8.0,307.0,She,0.0,0.0,0.0,0.0,0.0
308,pp30,1.0,8.0,308.0,was,259.0,259.0,1.0,1.0,259.0
309,pp30,1.0,8.0,309.0,a,137.0,137.0,1.0,1.0,137.0
310,pp30,1.0,8.0,310.0,most,226.0,226.0,1.0,1.0,226.0
311,pp30,1.0,8.0,311.0,generous,179.0,179.0,1.0,1.0,179.0
312,pp30,1.0,8.0,312.0,"woman,",225.0,225.0,1.0,1.0,225.0
313,pp30,1.0,8.0,313.0,and,0.0,0.0,0.0,0.0,0.0
314,pp30,1.0,8.0,314.0,possessed,219.0,476.0,2.0,4.0,491.0
315,pp30,1.0,8.0,315.0,a,0.0,0.0,0.0,0.0,0.0
316,pp30,1.0,8.0,316.0,considerable,328.0,328.0,1.0,2.0,328.0
317,pp30,1.0,8.0,317.0,fortune,382.0,382.0,1.0,3.0,382.0
318,pp30,1.0,8.0,318.0,of,0.0,0.0,0.0,0.0,0.0
319,pp30,1.0,8.0,319.0,her,277.0,277.0,1.0,1.0,277.0
320,pp30,1.0,8.0,320.0,own.,218.0,218.0,1.0,1.0,218.0
321,pp30,1.0,8.0,321.0,Their,200.0,200.0,1.0,1.0,200.0
322,pp30,1.0,8.0,322.0,"country-place,",120.0,444.0,4.0,8.0,737.0
323,pp30,1.0,8.0,323.0,Styles,311.0,311.0,1.0,4.0,311.0
324,pp30,1.0,8.0,324.0,"Court,",215.0,215.0,1.0,1.0,215.0
325,pp30,1.0,8.0,325.0,had,0.0,0.0,0.0,0.0,0.0
326,pp30,1.0,8.0,326.0,been,191.0,191.0,1.0,1.0,191.0
327,pp30,1.0,8.0,327.0,purchased,123.0,309.0,2.0,4.0,328.0
328,pp30,1.0,8.0,328.0,by,277.0,277.0,1.0,1.0,277.0
329,pp30,1.0,8.0,329.0,Mr.,0.0,0.0,0.0,0.0,0.0
330,pp30,1.0,8.0,330.0,Cavendish,98.0,98.0,1.0,2.0,98.0
331,pp30,1.0,8.0,331.0,early,187.0,187.0,1.0,1.0,187.0
332,pp30,1.0,8.0,332.0,in,0.0,0.0,0.0,0.0,0.0
333,pp30,1.0,8.0,333.0,their,131.0,131.0,1.0,1.0,131.0
334,pp30,1.0,8.0,334.0,married,84.0,84.0,1.0,2.0,84.0
335,pp30,1.0,8.0,335.0,life.,0.0,0.0,0.0,0.0,0.0
469,pp30,1.0,11.0,469.0,He,186.0,186.0,1.0,1.0,186.0
470,pp30,1.0,11.0,470.0,had,206.0,206.0,1.0,2.0,206.0
471,pp30,1.0,11.0,471.0,married,194.0,194.0,1.0,1.0,194.0
472,pp30,1.0,11.0,472.0,two,317.0,317.0,1.0,1.0,317.0
473,pp30,1.0,11.0,473.0,years,0.0,0.0,0.0,0.0,0.0
474,pp30,1.0,11.0,474.0,"ago,",232.0,232.0,1.0,1.0,232.0
475,pp30,1.0,11.0,475.0,and,260.0,260.0,1.0,1.0,260.0
476,pp30,1.0,11.0,476.0,had,0.0,0.0,0.0,0.0,0.0
477,pp30,1.0,11.0,477.0,taken,285.0,285.0,1.0,1.0,285.0
478,pp30,1.0,11.0,478.0,his,0.0,0.0,0.0,0.0,0.0
479,pp30,1.0,11.0,479.0,wife,244.0,244.0,1.0,1.0,244.0
480,pp30,1.0,11.0,480.0,to,0.0,0.0,0.0,0.0,0.0
481,pp30,1.0,11.0,481.0,live,175.0,250.0,2.0,2.0,419.0
482,pp30,1.0,11.0,482.0,at,0.0,0.0,0.0,0.0,0.0
483,pp30,1.0,11.0,483.0,"Styles,",276.0,584.0,2.0,2.0,600.0
484,pp30,1.0,11.0,484.0,though,444.0,545.0,2.0,2.0,566.0
485,pp30,1.0,11.0,485.0,I,0.0,0.0,0.0,0.0,0.0
486,pp30,1.0,11.0,486.0,entertained,111.0,658.0,3.0,3.0,696.0
487,pp30,1.0,11.0,487.0,a,0.0,0.0,0.0,0.0,0.0
488,pp30,1.0,11.0,488.0,shrewd,437.0,437.0,1.0,1.0,437.0
489,pp30,1.0,11.0,489.0,suspicion,283.0,573.0,3.0,3.0,616.0
490,pp30,1.0,11.0,490.0,that,0.0,0.0,0.0,0.0,0.0
491,pp30,1.0,11.0,491.0,he,198.0,198.0,1.0,1.0,198.0
492,pp30,1.0,11.0,492.0,would,0.0,0.0,0.0,0.0,0.0
493,pp30,1.0,11.0,493.0,have,219.0,219.0,1.0,1.0,219.0
494,pp30,1.0,11.0,494.0,preferred,245.0,245.0,1.0,1.0,245.0
495,pp30,1.0,11.0,495.0,his,0.0,0.0,0.0,0.0,0.0
496,pp30,1.0,11.0,496.0,mother,390.0,390.0,1.0,1.0,390.0
497,pp30,1.0,11.0,497.0,to,399.0,399.0,1.0,1.0,399.0
498,pp30,1.0,11.0,498.0,increase,231.0,231.0,1.0,2.0,231.0
499,pp30,1.0,11.0,499.0,his,164.0,164.0,1.0,1.0,164.0
500,pp30,1.0,11.0,500.0,"allowance,",238.0,238.0,1.0,1.0,238.0
501,pp30,1.0,11.0,501.0,which,234.0,234.0,1.0,1.0,234.0
502,pp30,1.0,11.0,502.0,would,0.0,0.0,0.0,0.0,0.0
503,pp30,1.0,11.0,503.0,have,233.0,233.0,1.0,1.0,233.0
504,pp30,1.0,11.0,504.0,enabled,218.0,218.0,1.0,1.0,218.0
505,pp30,1.0,11.0,505.0,him,0.0,0.0,0.0,0.0,0.0
506,pp30,1.0,11.0,506.0,to,196.0,196.0,1.0,1.0,196.0
507,pp30,1.0,11.0,507.0,have,205.0,205.0,1.0,1.0,205.0
508,pp30,1.0,11.0,508.0,a,155.0,155.0,1.0,1.0,155.0
509,pp30,1.0,11.0,509.0,home,201.0,471.0,2.0,2.0,486.0
510,pp30,1.0,11.0,510.0,of,0.0,0.0,0.0,0.0,0.0
511,pp30,1.0,11.0,511.0,his,351.0,351.0,1.0,1.0,351.0
512,pp30,1.0,11.0,512.0,own.,0.0,0.0,0.0,0.0,0.0
513,pp30,1.0,11.0,513.0,Mrs.,343.0,343.0,1.0,1.0,343.0
514,pp30,1.0,11.0,514.0,"Cavendish,",272.0,272.0,1.0,2.0,272.0
515,pp30,1.0,11.0,515.0,"however,",479.0,665.0,2.0,3.0,682.0
516,pp30,1.0,11.0,516.0,was,0.0,0.0,0.0,0.0,0.0
517,pp30,1.0,11.0,517.0,a,0.0,0.0,0.0,0.0,0.0
518,pp30,1.0,11.0,518.0,lady,334.0,334.0,1.0,2.0,334.0
519,pp30,1.0,11.0,519.0,who,0.0,0.0,0.0,0.0,0.0
520,pp30,1.0,11.0,520.0,liked,378.0,378.0,1.0,2.0,378.0
521,pp30,1.0,11.0,521.0,to,0.0,0.0,0.0,0.0,0.0
522,pp30,1.0,11.0,522.0,make,319.0,319.0,1.0,1.0,319.0
523,pp30,1.0,11.0,523.0,her,207.0,207.0,1.0,1.0,207.0
524,pp30,1.0,11.0,524.0,own,228.0,228.0,1.0,1.0,228.0
525,pp30,1.0,11.0,525.0,"plans,",338.0,338.0,1.0,2.0,338.0
526,pp30,1.0,11.0,526.0,and,0.0,0.0,0.0,0.0,0.0
527,pp30,1.0,11.0,527.0,expected,251.0,704.0,3.0,4.0,725.0
528,pp30,1.0,11.0,528.0,other,204.0,204.0,1.0,1.0,204.0
529,pp30,1.0,11.0,529.0,people,264.0,264.0,1.0,3.0,264.0
530,pp30,1.0,11.0,530.0,to,0.0,0.0,0.0,0.0,0.0
531,pp30,1.0,11.0,531.0,fall,210.0,210.0,1.0,1.0,210.0
532,pp30,1.0,11.0,532.0,in,232.0,232.0,1.0,2.0,232.0
533,pp30,1.0,11.0,533.0,with,296.0,296.0,1.0,1.0,296.0
534,pp30,1.0,11.0,534.0,"them,",188.0,188.0,1.0,1.0,188.0
535,pp30,1.0,11.0,535.0,and,0.0,0.0,0.0,0.0,0.0
536,pp30,1.0,11.0,536.0,in,202.0,202.0,1.0,1.0,202.0
537,pp30,1.0,11.0,537.0,this,0.0,0.0,0.0,0.0,0.0
538,pp30,1.0,11.0,538.0,case,345.0,345.0,1.0,1.0,345.0
539,pp30,1.0,11.0,539.0,she,0.0,0.0,0.0,0.0,0.0
540,pp30,1.0,11.0,540.0,certainly,293.0,293.0,1.0,1.0,293.0
541,pp30,1.0,11.0,541.0,had,0.0,0.0,0.0,0.0,0.0
542,pp30,1.0,11.0,542.0,the,279.0,279.0,1.0,1.0,279.0
543,pp30,1.0,11.0,543.0,whip,232.0,232.0,1.0,2.0,232.0
544,pp30,1.0,11.0,544.0,"hand,",201.0,201.0,1.0,1.0,201.0
545,pp30,1.0,11.0,545.0,namely:,194.0,194.0,1.0,2.0,194.0
546,pp30,1.0,11.0,546.0,the,193.0,193.0,1.0,1.0,193.0
547,pp30,1.0,11.0,547.0,purse,0.0,0.0,0.0,0.0,0.0
548,pp30,1.0,11.0,548.0,strings.,0.0,0.0,0.0,0.0,0.0
1394,pp30,1.0,22.0,1394.0,Her,184.0,184.0,1.0,2.0,184.0
1395,pp30,1.0,22.0,1395.0,"tall,",306.0,306.0,1.0,2.0,306.0
1396,pp30,1.0,22.0,1396.0,slender,216.0,378.0,2.0,2.0,387.0
1397,pp30,1.0,22.0,1397.0,"form,",322.0,322.0,1.0,1.0,322.0
1398,pp30,1.0,22.0,1398.0,outlined,338.0,338.0,1.0,1.0,338.0
1399,pp30,1.0,22.0,1399.0,against,296.0,296.0,1.0,1.0,296.0
1400,pp30,1.0,22.0,1400.0,the,0.0,0.0,0.0,0.0,0.0
1401,pp30,1.0,22.0,1401.0,bright,227.0,448.0,2.0,2.0,460.0
1402,pp30,1.0,22.0,1402.0,light;,385.0,385.0,1.0,1.0,385.0
1403,pp30,1.0,22.0,1403.0,the,0.0,0.0,0.0,0.0,0.0
1404,pp30,1.0,22.0,1404.0,vivid,361.0,610.0,2.0,2.0,620.0
1405,pp30,1.0,22.0,1405.0,sense,484.0,484.0,1.0,1.0,484.0
1406,pp30,1.0,22.0,1406.0,of,288.0,288.0,1.0,1.0,288.0
1407,pp30,1.0,22.0,1407.0,slumbering,287.0,287.0,1.0,2.0,287.0
1408,pp30,1.0,22.0,1408.0,fire,245.0,245.0,1.0,2.0,245.0
1409,pp30,1.0,22.0,1409.0,that,277.0,277.0,1.0,1.0,277.0
1410,pp30,1.0,22.0,1410.0,seemed,203.0,203.0,1.0,1.0,203.0
1411,pp30,1.0,22.0,1411.0,to,306.0,306.0,1.0,1.0,306.0
1412,pp30,1.0,22.0,1412.0,find,317.0,317.0,1.0,1.0,317.0
1413,pp30,1.0,22.0,1413.0,expression,322.0,514.0,2.0,2.0,532.0
1414,pp30,1.0,22.0,1414.0,only,222.0,222.0,1.0,1.0,222.0
1415,pp30,1.0,22.0,1415.0,in,0.0,0.0,0.0,0.0,0.0
1416,pp30,1.0,22.0,1416.0,those,178.0,178.0,1.0,2.0,178.0
1417,pp30,1.0,22.0,1417.0,wonderful,184.0,432.0,2.0,2.0,456.0
1418,pp30,1.0,22.0,1418.0,tawny,0.0,0.0,0.0,0.0,0.0
1419,pp30,1.0,22.0,1419.0,eyes,345.0,592.0,2.0,2.0,614.0
1420,pp30,1.0,22.0,1420.0,of,0.0,0.0,0.0,0.0,0.0
1421,pp30,1.0,22.0,1421.0,"hers,",220.0,220.0,1.0,1.0,220.0
1422,pp30,1.0,22.0,1422.0,remarkable,149.0,149.0,1.0,2.0,149.0
1423,pp30,1.0,22.0,1423.0,"eyes,",341.0,341.0,1.0,2.0,341.0
1424,pp30,1.0,22.0,1424.0,different,165.0,165.0,1.0,5.0,165.0
1425,pp30,1.0,22.0,1425.0,from,176.0,176.0,1.0,1.0,176.0
1426,pp30,1.0,22.0,1426.0,any,154.0,154.0,1.0,1.0,154.0
1427,pp30,1.0,22.0,1427.0,other,323.0,323.0,1.0,1.0,323.0
1428,pp30,1.0,22.0,1428.0,woman's,245.0,245.0,1.0,1.0,245.0
1429,pp30,1.0,22.0,1429.0,that,0.0,0.0,0.0,0.0,0.0
1430,pp30,1.0,22.0,1430.0,I,0.0,0.0,0.0,0.0,0.0
1431,pp30,1.0,22.0,1431.0,have,265.0,265.0,1.0,1.0,265.0
1432,pp30,1.0,22.0,1432.0,ever,146.0,146.0,1.0,1.0,146.0
1433,pp30,1.0,22.0,1433.0,known;,249.0,249.0,1.0,1.0,249.0
1434,pp30,1.0,22.0,1434.0,the,0.0,0.0,0.0,0.0,0.0
1435,pp30,1.0,22.0,1435.0,intense,225.0,488.0,2.0,2.0,503.0
1436,pp30,1.0,22.0,1436.0,power,256.0,256.0,1.0,1.0,256.0
1437,pp30,1.0,22.0,1437.0,of,192.0,192.0,1.0,1.0,192.0
1438,pp30,1.0,22.0,1438.0,stillness,190.0,421.0,2.0,2.0,434.0
1439,pp30,1.0,22.0,1439.0,she,298.0,298.0,1.0,1.0,298.0
1440,pp30,1.0,22.0,1440.0,"possessed,",318.0,318.0,1.0,1.0,318.0
1441,pp30,1.0,22.0,1441.0,which,0.0,0.0,0.0,0.0,0.0
1442,pp30,1.0,22.0,1442.0,nevertheless,182.0,704.0,3.0,3.0,739.0
1443,pp30,1.0,22.0,1443.0,conveyed,218.0,218.0,1.0,1.0,218.0
1444,pp30,1.0,22.0,1444.0,the,0.0,0.0,0.0,0.0,0.0
1445,pp30,1.0,22.0,1445.0,impression,159.0,375.0,2.0,2.0,396.0
1446,pp30,1.0,22.0,1446.0,of,220.0,220.0,1.0,1.0,220.0
1447,pp30,1.0,22.0,1447.0,a,0.0,0.0,0.0,0.0,0.0
1448,pp30,1.0,22.0,1448.0,wild,200.0,200.0,1.0,2.0,200.0
1449,pp30,1.0,22.0,1449.0,untamed,340.0,340.0,1.0,1.0,340.0
1450,pp30,1.0,22.0,1450.0,spirit,341.0,341.0,1.0,1.0,341.0
1451,pp30,1.0,22.0,1451.0,in,0.0,0.0,0.0,0.0,0.0
1452,pp30,1.0,22.0,1452.0,an,0.0,0.0,0.0,0.0,0.0
1453,pp30,1.0,22.0,1453.0,exquisitely,238.0,649.0,3.0,3.0,685.0
1454,pp30,1.0,22.0,1454.0,civilised,310.0,310.0,1.0,1.0,310.0
1455,pp30,1.0,22.0,1455.0,body...all,346.0,786.0,2.0,2.0,812.0
1456,pp30,1.0,22.0,1456.0,these,0.0,0.0,0.0,0.0,0.0
1457,pp30,1.0,22.0,1457.0,things,0.0,0.0,0.0,0.0,0.0
1458,pp30,1.0,22.0,1458.0,are,0.0,0.0,0.0,0.0,0.0
1459,pp30,1.0,22.0,1459.0,burnt,0.0,0.0,0.0,0.0,0.0
1460,pp30,1.0,22.0,1460.0,into,0.0,0.0,0.0,0.0,0.0
1461,pp30,1.0,22.0,1461.0,my,0.0,0.0,0.0,0.0,0.0
1462,pp30,1.0,22.0,1462.0,memory.,0.0,0.0,0.0,0.0,0.0
1463,pp30,1.0,22.0,1463.0,I,0.0,0.0,0.0,0.0,0.0
1464,pp30,1.0,22.0,1464.0,shall,0.0,0.0,0.0,0.0,0.0
1465,pp30,1.0,22.0,1465.0,never,0.0,0.0,0.0,0.0,0.0
1466,pp30,1.0,22.0,1466.0,forget,0.0,0.0,0.0,0.0,0.0
1467,pp30,1.0,22.0,1467.0,them.,0.0,0.0,0.0,0.0,0.0
1566,pp30,1.0,24.0,1566.0,At,171.0,171.0,1.0,1.0,171.0
1567,pp30,1.0,24.0,1567.0,that,183.0,183.0,1.0,1.0,183.0
1568,pp30,1.0,24.0,1568.0,moment,142.0,142.0,1.0,1.0,142.0
1569,pp30,1.0,24.0,1569.0,a,0.0,0.0,0.0,0.0,0.0
1570,pp30,1.0,24.0,1570.0,well,253.0,253.0,1.0,1.0,253.0
1571,pp30,1.0,24.0,1571.0,remembered,275.0,1005.0,4.0,5.0,1073.0
1572,pp30,1.0,24.0,1572.0,voice,189.0,511.0,2.0,2.0,523.0
1573,pp30,1.0,24.0,1573.0,floated,307.0,307.0,1.0,1.0,307.0
1574,pp30,1.0,24.0,1574.0,through,165.0,165.0,1.0,1.0,165.0
1575,pp30,1.0,24.0,1575.0,the,220.0,220.0,1.0,1.0,220.0
1576,pp30,1.0,24.0,1576.0,open,0.0,0.0,0.0,0.0,0.0
1577,pp30,1.0,24.0,1577.0,French,290.0,290.0,1.0,1.0,290.0
1578,pp30,1.0,24.0,1578.0,window,229.0,229.0,1.0,1.0,229.0
1579,pp30,1.0,24.0,1579.0,near,165.0,165.0,1.0,1.0,165.0
1580,pp30,1.0,24.0,1580.0,at,209.0,209.0,1.0,1.0,209.0
1581,pp30,1.0,24.0,1581.0,hand:,207.0,207.0,1.0,3.0,207.0
1582,pp30,1.0,24.0,1582.0,"""Then",232.0,232.0,1.0,1.0,232.0
1583,pp30,1.0,24.0,1583.0,you'll,276.0,510.0,2.0,4.0,530.0
1584,pp30,1.0,24.0,1584.0,write,177.0,423.0,2.0,3.0,439.0
1585,pp30,1.0,24.0,1585.0,to,0.0,0.0,0.0,0.0,0.0
1586,pp30,1.0,24.0,1586.0,the,324.0,324.0,1.0,1.0,324.0
1587,pp30,1.0,24.0,1587.0,Princess,183.0,183.0,1.0,2.0,183.0
1588,pp30,1.0,24.0,1588.0,after,279.0,279.0,1.0,2.0,279.0
1589,pp30,1.0,24.0,1589.0,"tea,",159.0,159.0,1.0,2.0,159.0
1590,pp30,1.0,24.0,1590.0,Alfred?,344.0,344.0,1.0,1.0,344.0
1591,pp30,1.0,24.0,1591.0,I'll,0.0,0.0,0.0,0.0,0.0
1592,pp30,1.0,24.0,1592.0,write,298.0,682.0,3.0,3.0,718.0
1593,pp30,1.0,24.0,1593.0,to,91.0,91.0,1.0,1.0,91.0
1594,pp30,1.0,24.0,1594.0,Lady,0.0,0.0,0.0,0.0,0.0
1595,pp30,1.0,24.0,1595.0,Tadminster,151.0,518.0,3.0,3.0,563.0
1596,pp30,1.0,24.0,1596.0,for,235.0,235.0,1.0,1.0,235.0
1597,pp30,1.0,24.0,1597.0,the,0.0,0.0,0.0,0.0,0.0
1598,pp30,1.0,24.0,1598.0,second,195.0,352.0,2.0,2.0,374.0
1599,pp30,1.0,24.0,1599.0,"day,",238.0,238.0,1.0,1.0,238.0
1600,pp30,1.0,24.0,1600.0,myself.,246.0,733.0,3.0,3.0,762.0
1601,pp30,1.0,24.0,1601.0,Or,0.0,0.0,0.0,0.0,0.0
1602,pp30,1.0,24.0,1602.0,shall,388.0,388.0,1.0,2.0,388.0
1603,pp30,1.0,24.0,1603.0,we,0.0,0.0,0.0,0.0,0.0
1604,pp30,1.0,24.0,1604.0,wait,271.0,271.0,1.0,2.0,271.0
1605,pp30,1.0,24.0,1605.0,until,205.0,205.0,1.0,1.0,205.0
1606,pp30,1.0,24.0,1606.0,we,170.0,170.0,1.0,1.0,170.0
1607,pp30,1.0,24.0,1607.0,hear,251.0,251.0,1.0,1.0,251.0
1608,pp30,1.0,24.0,1608.0,from,264.0,264.0,1.0,1.0,264.0
1609,pp30,1.0,24.0,1609.0,the,0.0,0.0,0.0,0.0,0.0
1610,pp30,1.0,24.0,1610.0,Princess?,188.0,356.0,2.0,2.0,376.0
1611,pp30,1.0,24.0,1611.0,In,0.0,0.0,0.0,0.0,0.0
1612,pp30,1.0,24.0,1612.0,case,148.0,148.0,1.0,2.0,148.0
1613,pp30,1.0,24.0,1613.0,of,196.0,196.0,1.0,1.0,196.0
1614,pp30,1.0,24.0,1614.0,a,0.0,0.0,0.0,0.0,0.0
1615,pp30,1.0,24.0,1615.0,"refusal,",250.0,412.0,2.0,5.0,428.0
1616,pp30,1.0,24.0,1616.0,Lady,0.0,0.0,0.0,0.0,0.0
1617,pp30,1.0,24.0,1617.0,Tadminster,265.0,597.0,3.0,3.0,627.0
1618,pp30,1.0,24.0,1618.0,might,174.0,174.0,1.0,1.0,174.0
1619,pp30,1.0,24.0,1619.0,open,246.0,246.0,1.0,1.0,246.0
1620,pp30,1.0,24.0,1620.0,it,221.0,221.0,1.0,4.0,221.0
1621,pp30,1.0,24.0,1621.0,the,139.0,139.0,1.0,1.0,139.0
1622,pp30,1.0,24.0,1622.0,first,232.0,232.0,1.0,4.0,232.0
1623,pp30,1.0,24.0,1623.0,"day,",99.0,99.0,1.0,1.0,99.0
1624,pp30,1.0,24.0,1624.0,and,0.0,0.0,0.0,0.0,0.0
1625,pp30,1.0,24.0,1625.0,Mrs.,278.0,429.0,2.0,2.0,438.0
1626,pp30,1.0,24.0,1626.0,Crosbie,492.0,492.0,1.0,1.0,492.0
1627,pp30,1.0,24.0,1627.0,the,154.0,154.0,1.0,2.0,154.0
1628,pp30,1.0,24.0,1628.0,second.,245.0,245.0,1.0,1.0,245.0
1629,pp30,1.0,24.0,1629.0,Then,0.0,0.0,0.0,0.0,0.0
1630,pp30,1.0,24.0,1630.0,there's,240.0,240.0,1.0,1.0,240.0
1631,pp30,1.0,24.0,1631.0,the,286.0,286.0,1.0,2.0,286.0
1632,pp30,1.0,24.0,1632.0,Duchess...about,210.0,210.0,1.0,2.0,210.0
1633,pp30,1.0,24.0,1633.0,the,340.0,340.0,1.0,3.0,340.0
1634,pp30,1.0,24.0,1634.0,school,235.0,235.0,1.0,1.0,235.0
1635,pp30,1.0,24.0,1635.0,"fete.""",282.0,513.0,2.0,4.0,525.0
1636,pp30,1.0,24.0,1636.0,There,363.0,363.0,1.0,2.0,363.0
1637,pp30,1.0,24.0,1637.0,was,0.0,0.0,0.0,0.0,0.0
1638,pp30,1.0,24.0,1638.0,the,178.0,178.0,1.0,2.0,178.0
1639,pp30,1.0,24.0,1639.0,murmur,157.0,157.0,1.0,4.0,157.0
1640,pp30,1.0,24.0,1640.0,of,131.0,131.0,1.0,1.0,131.0
1641,pp30,1.0,24.0,1641.0,a,0.0,0.0,0.0,0.0,0.0
1642,pp30,1.0,24.0,1642.0,man's,150.0,150.0,1.0,3.0,150.0
1643,pp30,1.0,24.0,1643.0,"voice,",124.0,124.0,1.0,4.0,124.0
1644,pp30,1.0,24.0,1644.0,and,0.0,0.0,0.0,0.0,0.0
1645,pp30,1.0,24.0,1645.0,then,0.0,0.0,0.0,0.0,0.0
1646,pp30,1.0,24.0,1646.0,Mrs.,395.0,395.0,1.0,3.0,395.0
1647,pp30,1.0,24.0,1647.0,Inglethorp's,182.0,182.0,1.0,4.0,182.0
1648,pp30,1.0,24.0,1648.0,rose,243.0,243.0,1.0,3.0,243.0
1649,pp30,1.0,24.0,1649.0,in,372.0,372.0,1.0,2.0,372.0
1650,pp30,1.0,24.0,1650.0,reply:,278.0,432.0,2.0,3.0,445.0
