,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
64,pp30,1,5,1-5-65,persist.,276.0,18087.0,17811.0,276.0,1.0,1.0,276.0
65,pp30,1,5,1-5-66,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,pp30,1,5,1-5-67,will,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,pp30,1,5,1-5-68,therefore,223.0,18633.0,18118.0,495.0,2.0,2.0,515.0
68,pp30,1,5,1-5-69,briefly,212.0,19167.0,18955.0,212.0,1.0,1.0,212.0
69,pp30,1,5,1-5-70,set,125.0,18922.0,18797.0,125.0,1.0,1.0,125.0
70,pp30,1,5,1-5-71,down,450.0,19645.0,19195.0,450.0,1.0,1.0,450.0
71,pp30,1,5,1-5-72,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,pp30,1,5,1-5-73,circumstances,231.0,20171.0,19671.0,475.0,2.0,2.0,500.0
73,pp30,1,5,1-5-74,which,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,pp30,1,5,1-5-75,led,259.0,20457.0,20198.0,259.0,1.0,1.0,259.0
75,pp30,1,5,1-5-76,to,246.0,22209.0,21963.0,246.0,1.0,1.0,246.0
76,pp30,1,5,1-5-77,my,259.0,20737.0,20478.0,259.0,1.0,1.0,259.0
77,pp30,1,5,1-5-78,being,206.0,20966.0,20760.0,206.0,1.0,2.0,206.0
78,pp30,1,5,1-5-79,connected,248.0,21239.0,20991.0,248.0,1.0,3.0,248.0
79,pp30,1,5,1-5-80,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,pp30,1,5,1-5-81,the,214.0,21491.0,21277.0,214.0,1.0,2.0,214.0
81,pp30,1,5,1-5-82,affair.,157.0,21917.0,21566.0,333.0,2.0,3.0,351.0
82,pp30,1,6,1-6-1,I,173.0,180.0,7.0,173.0,1.0,1.0,173.0
83,pp30,1,6,1-6-2,had,221.0,421.0,200.0,221.0,1.0,1.0,221.0
84,pp30,1,6,1-6-3,been,93.0,939.0,846.0,93.0,1.0,1.0,93.0
85,pp30,1,6,1-6-4,invalided,204.0,823.0,446.0,369.0,2.0,4.0,377.0
86,pp30,1,6,1-6-5,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,pp30,1,6,1-6-6,from,292.0,1735.0,1443.0,292.0,1.0,2.0,292.0
88,pp30,1,6,1-6-7,the,177.0,2731.0,2337.0,385.0,2.0,2.0,394.0
89,pp30,1,6,1-6-8,Front;,312.0,2074.0,1762.0,312.0,1.0,2.0,312.0
90,pp30,1,6,1-6-9,"and,",281.0,3433.0,3152.0,281.0,1.0,2.0,281.0
91,pp30,1,6,1-6-10,after,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,pp30,1,6,1-6-11,spending,201.0,4547.0,3461.0,1007.0,5.0,6.0,1086.0
93,pp30,1,6,1-6-12,some,440.0,5673.0,5233.0,440.0,1.0,1.0,440.0
94,pp30,1,6,1-6-13,months,291.0,5991.0,5700.0,291.0,1.0,1.0,291.0
95,pp30,1,6,1-6-14,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,pp30,1,6,1-6-15,a,244.0,6255.0,6011.0,244.0,1.0,1.0,244.0
97,pp30,1,6,1-6-16,rather,144.0,6687.0,6543.0,144.0,1.0,1.0,144.0
98,pp30,1,6,1-6-17,depressing,185.0,6515.0,6330.0,185.0,1.0,2.0,185.0
99,pp30,1,6,1-6-18,Convalescent,221.0,7640.0,6976.0,648.0,2.0,2.0,664.0
100,pp30,1,6,1-6-19,"Home,",297.0,7963.0,7666.0,297.0,1.0,1.0,297.0
101,pp30,1,6,1-6-20,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,pp30,1,6,1-6-21,given,110.0,8493.0,8000.0,321.0,2.0,2.0,493.0
103,pp30,1,6,1-6-22,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,pp30,1,6,1-6-23,month's,188.0,8948.0,8516.0,411.0,2.0,4.0,432.0
105,pp30,1,6,1-6-24,sick,215.0,9395.0,8966.0,411.0,2.0,2.0,429.0
106,pp30,1,6,1-6-25,leave.,247.0,10243.0,9996.0,247.0,1.0,1.0,247.0
107,pp30,1,6,1-6-26,Having,243.0,10509.0,10266.0,243.0,1.0,1.0,243.0
108,pp30,1,6,1-6-27,no,253.0,10942.0,10535.0,395.0,2.0,2.0,407.0
109,pp30,1,6,1-6-28,near,199.0,11216.0,11017.0,199.0,1.0,1.0,199.0
110,pp30,1,6,1-6-29,relations,264.0,11885.0,11240.0,618.0,3.0,3.0,645.0
111,pp30,1,6,1-6-30,or,208.0,12116.0,11908.0,208.0,1.0,1.0,208.0
112,pp30,1,6,1-6-31,"friends,",187.0,12325.0,12138.0,187.0,1.0,1.0,187.0
113,pp30,1,6,1-6-32,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,pp30,1,6,1-6-33,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,pp30,1,6,1-6-34,trying,224.0,12579.0,12355.0,224.0,1.0,1.0,224.0
116,pp30,1,6,1-6-35,to,167.0,12770.0,12603.0,167.0,1.0,1.0,167.0
117,pp30,1,6,1-6-36,make,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,pp30,1,6,1-6-37,up,259.0,13058.0,12799.0,259.0,1.0,1.0,259.0
119,pp30,1,6,1-6-38,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,pp30,1,6,1-6-39,mind,285.0,13368.0,13083.0,285.0,1.0,1.0,285.0
121,pp30,1,6,1-6-40,what,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,pp30,1,6,1-6-41,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,pp30,1,6,1-6-42,"do,",324.0,13721.0,13397.0,324.0,1.0,1.0,324.0
124,pp30,1,6,1-6-43,when,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,pp30,1,6,1-6-44,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,pp30,1,6,1-6-45,ran,281.0,14111.0,13764.0,337.0,2.0,2.0,347.0
127,pp30,1,6,1-6-46,across,148.0,14582.0,14434.0,148.0,1.0,1.0,148.0
128,pp30,1,6,1-6-47,John,145.0,14410.0,14265.0,145.0,1.0,1.0,145.0
129,pp30,1,6,1-6-48,Cavendish.,219.0,15255.0,14608.0,613.0,3.0,3.0,647.0
130,pp30,1,6,1-6-49,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,pp30,1,6,1-6-50,had,181.0,16134.0,15953.0,181.0,1.0,1.0,181.0
132,pp30,1,6,1-6-51,seen,271.0,15558.0,15287.0,271.0,1.0,1.0,271.0
133,pp30,1,6,1-6-52,very,202.0,16358.0,16156.0,202.0,1.0,1.0,202.0
134,pp30,1,6,1-6-53,little,196.0,15911.0,15581.0,314.0,2.0,3.0,330.0
135,pp30,1,6,1-6-54,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,pp30,1,6,1-6-55,him,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,pp30,1,6,1-6-56,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,pp30,1,6,1-6-57,some,271.0,16861.0,16590.0,271.0,1.0,1.0,271.0
139,pp30,1,6,1-6-58,years.,275.0,17163.0,16888.0,275.0,1.0,1.0,275.0
140,pp30,1,6,1-6-59,"Indeed,",143.0,18015.0,17691.0,309.0,2.0,2.0,324.0
141,pp30,1,6,1-6-60,I,301.0,17502.0,17201.0,301.0,1.0,3.0,301.0
142,pp30,1,6,1-6-61,had,152.0,18889.0,18737.0,152.0,1.0,1.0,152.0
143,pp30,1,6,1-6-62,never,425.0,18703.0,18278.0,425.0,1.0,2.0,425.0
144,pp30,1,6,1-6-63,known,270.0,19503.0,19233.0,270.0,1.0,2.0,270.0
145,pp30,1,6,1-6-64,him,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,pp30,1,6,1-6-65,particularly,219.0,20562.0,20105.0,432.0,2.0,2.0,457.0
147,pp30,1,6,1-6-66,well.,178.0,20767.0,20589.0,178.0,1.0,1.0,178.0
148,pp30,1,6,1-6-67,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,pp30,1,6,1-6-68,was,191.0,22132.0,21941.0,191.0,1.0,1.0,191.0
150,pp30,1,6,1-6-69,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,pp30,1,6,1-6-70,good,337.0,21132.0,20795.0,337.0,1.0,2.0,337.0
152,pp30,1,6,1-6-71,fifteen,322.0,21481.0,21159.0,322.0,1.0,3.0,322.0
153,pp30,1,6,1-6-72,years,230.0,22574.0,22344.0,230.0,1.0,1.0,230.0
154,pp30,1,6,1-6-73,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,pp30,1,6,1-6-74,"senior,",270.0,22868.0,22598.0,270.0,1.0,1.0,270.0
156,pp30,1,6,1-6-75,for,296.0,23192.0,22896.0,296.0,1.0,1.0,296.0
157,pp30,1,6,1-6-76,one,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,pp30,1,6,1-6-77,"thing,",233.0,23749.0,23358.0,384.0,2.0,2.0,391.0
159,pp30,1,6,1-6-78,though,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,pp30,1,6,1-6-79,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,pp30,1,6,1-6-80,hardly,237.0,24266.0,24029.0,237.0,1.0,1.0,237.0
162,pp30,1,6,1-6-81,looked,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,pp30,1,6,1-6-82,his,179.0,24983.0,24804.0,179.0,1.0,1.0,179.0
164,pp30,1,6,1-6-83,forty-five,258.0,24783.0,24525.0,258.0,1.0,3.0,258.0
165,pp30,1,6,1-6-84,years.,263.0,25276.0,25013.0,263.0,1.0,1.0,263.0
166,pp30,1,7,1-7-1,As,202.0,209.0,7.0,202.0,1.0,1.0,202.0
167,pp30,1,7,1-7-2,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,pp30,1,7,1-7-3,"boy,",178.0,568.0,231.0,324.0,2.0,2.0,337.0
169,pp30,1,7,1-7-4,"though,",181.0,1418.0,594.0,799.0,3.0,3.0,824.0
170,pp30,1,7,1-7-5,I,96.0,1789.0,1693.0,96.0,1.0,1.0,96.0
171,pp30,1,7,1-7-6,had,224.0,1669.0,1445.0,224.0,1.0,2.0,224.0
172,pp30,1,7,1-7-7,often,209.0,2024.0,1815.0,209.0,1.0,1.0,209.0
173,pp30,1,7,1-7-8,stayed,256.0,2301.0,2045.0,256.0,1.0,1.0,256.0
174,pp30,1,7,1-7-9,at,213.0,2761.0,2548.0,213.0,1.0,1.0,213.0
175,pp30,1,7,1-7-10,"Styles,",217.0,3275.0,2783.0,475.0,2.0,2.0,492.0
176,pp30,1,7,1-7-11,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,pp30,1,7,1-7-12,mother's,237.0,3834.0,3306.0,506.0,2.0,3.0,528.0
178,pp30,1,7,1-7-13,place,180.0,4034.0,3854.0,180.0,1.0,2.0,180.0
179,pp30,1,7,1-7-14,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,pp30,1,7,1-7-15,Essex.,233.0,4833.0,4487.0,331.0,2.0,2.0,346.0
181,pp30,1,7,1-7-16,We,365.0,5605.0,5016.0,580.0,2.0,2.0,589.0
182,pp30,1,7,1-7-17,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,pp30,1,7,1-7-18,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,pp30,1,7,1-7-19,good,339.0,6020.0,5681.0,339.0,1.0,2.0,339.0
185,pp30,1,7,1-7-20,yarn,324.0,6364.0,6040.0,324.0,1.0,1.0,324.0
186,pp30,1,7,1-7-21,about,389.0,6912.0,6523.0,389.0,1.0,1.0,389.0
187,pp30,1,7,1-7-22,old,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,pp30,1,7,1-7-23,"times,",338.0,7276.0,6938.0,338.0,1.0,1.0,338.0
189,pp30,1,7,1-7-24,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,pp30,1,7,1-7-25,it,224.0,7531.0,7307.0,224.0,1.0,2.0,224.0
191,pp30,1,7,1-7-26,ended,268.0,7820.0,7552.0,268.0,1.0,2.0,268.0
192,pp30,1,7,1-7-27,in,187.0,9221.0,9034.0,187.0,1.0,1.0,187.0
193,pp30,1,7,1-7-28,his,111.0,9350.0,9239.0,111.0,1.0,1.0,111.0
194,pp30,1,7,1-7-29,inviting,365.0,8215.0,7850.0,365.0,1.0,5.0,365.0
195,pp30,1,7,1-7-30,me,169.0,8401.0,8232.0,169.0,1.0,1.0,169.0
196,pp30,1,7,1-7-31,down,199.0,8811.0,8612.0,199.0,1.0,2.0,199.0
197,pp30,1,7,1-7-32,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,pp30,1,7,1-7-33,Styles,242.0,11039.0,10797.0,242.0,1.0,1.0,242.0
199,pp30,1,7,1-7-34,to,178.0,11296.0,11118.0,178.0,1.0,1.0,178.0
200,pp30,1,7,1-7-35,spend,250.0,11568.0,11318.0,250.0,1.0,1.0,250.0
201,pp30,1,7,1-7-36,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,pp30,1,7,1-7-37,leave,191.0,11783.0,11592.0,191.0,1.0,2.0,191.0
203,pp30,1,7,1-7-38,there.,190.0,12181.0,11808.0,362.0,2.0,3.0,373.0
204,pp30,1,7,1-7-39,"""The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,pp30,1,7,1-7-40,mater,340.0,12920.0,12580.0,340.0,1.0,3.0,340.0
206,pp30,1,7,1-7-41,will,396.0,14583.0,14187.0,396.0,1.0,2.0,396.0
207,pp30,1,7,1-7-42,be,249.0,13196.0,12947.0,249.0,1.0,1.0,249.0
208,pp30,1,7,1-7-43,delighted,224.0,13445.0,13221.0,224.0,1.0,5.0,224.0
209,pp30,1,7,1-7-44,to,178.0,15550.0,15372.0,178.0,1.0,1.0,178.0
210,pp30,1,7,1-7-45,see,227.0,15352.0,15125.0,227.0,1.0,1.0,227.0
211,pp30,1,7,1-7-46,you,218.0,15792.0,15574.0,218.0,1.0,1.0,218.0
212,pp30,1,7,1-7-47,again...after,217.0,16228.0,15813.0,378.0,2.0,4.0,415.0
213,pp30,1,7,1-7-48,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,pp30,1,7,1-7-49,those,251.0,17868.0,17617.0,251.0,1.0,1.0,251.0
215,pp30,1,7,1-7-50,"years,""",231.0,18122.0,17891.0,231.0,1.0,1.0,231.0
216,pp30,1,7,1-7-51,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,pp30,1,7,1-7-52,added.,300.0,18450.0,18150.0,300.0,1.0,1.0,300.0
218,pp30,1,7,1-7-53,"""Your",0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,pp30,1,7,1-7-54,mother,359.0,18994.0,18487.0,497.0,2.0,2.0,507.0
220,pp30,1,7,1-7-55,keeps,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,pp30,1,7,1-7-56,"well?""",219.0,19442.0,19029.0,396.0,2.0,2.0,413.0
222,pp30,1,7,1-7-57,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,pp30,1,7,1-7-58,asked.,155.0,20220.0,19469.0,559.0,2.0,3.0,751.0
224,pp30,1,7,1-7-59,"""Oh,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,pp30,1,7,1-7-60,yes.,223.0,20479.0,20256.0,223.0,1.0,1.0,223.0
226,pp30,1,7,1-7-61,I,243.0,21166.0,20787.0,350.0,2.0,2.0,379.0
227,pp30,1,7,1-7-62,suppose,125.0,21544.0,21419.0,125.0,1.0,1.0,125.0
228,pp30,1,7,1-7-63,you,156.0,21393.0,21237.0,156.0,1.0,1.0,156.0
229,pp30,1,7,1-7-64,know,291.0,22561.0,22270.0,291.0,1.0,1.0,291.0
230,pp30,1,7,1-7-65,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,pp30,1,7,1-7-66,she,240.0,21818.0,21578.0,240.0,1.0,1.0,240.0
232,pp30,1,7,1-7-67,has,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,pp30,1,7,1-7-68,married,223.0,22230.0,21851.0,370.0,2.0,2.0,379.0
234,pp30,1,7,1-7-69,"again?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,pp30,1,7,1-7-70,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,pp30,1,7,1-7-71,am,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,pp30,1,7,1-7-72,afraid,209.0,22818.0,22609.0,209.0,1.0,1.0,209.0
238,pp30,1,7,1-7-73,I,195.0,23035.0,22840.0,195.0,1.0,1.0,195.0
239,pp30,1,7,1-7-74,showed,169.0,24416.0,24247.0,169.0,1.0,1.0,169.0
240,pp30,1,7,1-7-75,my,211.0,23274.0,23063.0,211.0,1.0,3.0,211.0
241,pp30,1,7,1-7-76,surprise,79.0,23379.0,23300.0,79.0,1.0,4.0,79.0
242,pp30,1,7,1-7-77,rather,184.0,25449.0,25265.0,184.0,1.0,1.0,184.0
243,pp30,1,7,1-7-78,plainly.,149.0,25230.0,25081.0,149.0,1.0,2.0,149.0
244,pp30,1,8,1-8-1,Mrs.,190.0,197.0,7.0,190.0,1.0,3.0,190.0
245,pp30,1,8,1-8-2,"Cavendish,",205.0,618.0,220.0,383.0,2.0,3.0,398.0
246,pp30,1,8,1-8-3,who,150.0,987.0,837.0,150.0,1.0,1.0,150.0
247,pp30,1,8,1-8-4,had,179.0,825.0,646.0,179.0,1.0,2.0,179.0
248,pp30,1,8,1-8-5,married,484.0,1497.0,1013.0,484.0,1.0,3.0,484.0
249,pp30,1,8,1-8-6,John's,220.0,2435.0,2215.0,220.0,1.0,1.0,220.0
250,pp30,1,8,1-8-7,father,281.0,2739.0,2458.0,281.0,1.0,1.0,281.0
251,pp30,1,8,1-8-8,when,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,pp30,1,8,1-8-9,he,292.0,3058.0,2766.0,292.0,1.0,2.0,292.0
253,pp30,1,8,1-8-10,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,pp30,1,8,1-8-11,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,pp30,1,8,1-8-12,widower,198.0,3283.0,3085.0,198.0,1.0,2.0,198.0
256,pp30,1,8,1-8-13,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,pp30,1,8,1-8-14,two,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,pp30,1,8,1-8-15,"sons,",167.0,4682.0,4515.0,167.0,1.0,1.0,167.0
259,pp30,1,8,1-8-16,had,136.0,4491.0,4355.0,136.0,1.0,1.0,136.0
260,pp30,1,8,1-8-17,been,286.0,4995.0,4709.0,286.0,1.0,2.0,286.0
261,pp30,1,8,1-8-18,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,pp30,1,8,1-8-19,handsome,165.0,5183.0,5018.0,165.0,1.0,3.0,165.0
263,pp30,1,8,1-8-20,woman,340.0,6073.0,5733.0,340.0,1.0,2.0,340.0
264,pp30,1,8,1-8-21,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,pp30,1,8,1-8-22,middle-age,206.0,6425.0,6219.0,206.0,1.0,2.0,206.0
266,pp30,1,8,1-8-23,as,158.0,7467.0,7309.0,158.0,1.0,1.0,158.0
267,pp30,1,8,1-8-24,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,pp30,1,8,1-8-25,remembered,223.0,7282.0,6848.0,413.0,2.0,2.0,434.0
269,pp30,1,8,1-8-26,her.,234.0,7733.0,7499.0,234.0,1.0,1.0,234.0
270,pp30,1,8,1-8-27,She,241.0,8000.0,7759.0,241.0,1.0,1.0,241.0
271,pp30,1,8,1-8-28,certainly,282.0,8427.0,8022.0,393.0,2.0,3.0,405.0
272,pp30,1,8,1-8-29,could,359.0,9143.0,8784.0,359.0,1.0,1.0,359.0
273,pp30,1,8,1-8-30,not,179.0,8758.0,8579.0,179.0,1.0,5.0,179.0
274,pp30,1,8,1-8-31,be,284.0,11165.0,10881.0,284.0,1.0,1.0,284.0
275,pp30,1,8,1-8-32,a,227.0,10404.0,10177.0,227.0,1.0,1.0,227.0
276,pp30,1,8,1-8-33,day,189.0,10608.0,10419.0,189.0,1.0,1.0,189.0
277,pp30,1,8,1-8-34,less,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,pp30,1,8,1-8-35,than,277.0,11471.0,11194.0,277.0,1.0,1.0,277.0
279,pp30,1,8,1-8-36,seventy,275.0,11770.0,11495.0,275.0,1.0,1.0,275.0
280,pp30,1,8,1-8-37,now.,297.0,12091.0,11794.0,297.0,1.0,1.0,297.0
281,pp30,1,8,1-8-38,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,pp30,1,8,1-8-39,recalled,323.0,12443.0,12120.0,323.0,1.0,1.0,323.0
283,pp30,1,8,1-8-40,her,217.0,12686.0,12469.0,217.0,1.0,1.0,217.0
284,pp30,1,8,1-8-41,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,pp30,1,8,1-8-42,an,259.0,12969.0,12710.0,259.0,1.0,2.0,259.0
286,pp30,1,8,1-8-43,"energetic,",253.0,13372.0,12990.0,370.0,2.0,2.0,382.0
