,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
152,pp30,1.0,6.0,152.0,fifteen,322.0,322.0,1.0,3.0,322.0
153,pp30,1.0,6.0,153.0,years,230.0,230.0,1.0,1.0,230.0
154,pp30,1.0,6.0,154.0,my,0.0,0.0,0.0,0.0,0.0
155,pp30,1.0,6.0,155.0,"senior,",270.0,270.0,1.0,1.0,270.0
156,pp30,1.0,6.0,156.0,for,296.0,296.0,1.0,1.0,296.0
157,pp30,1.0,6.0,157.0,one,0.0,0.0,0.0,0.0,0.0
158,pp30,1.0,6.0,158.0,"thing,",233.0,384.0,2.0,2.0,391.0
159,pp30,1.0,6.0,159.0,though,0.0,0.0,0.0,0.0,0.0
160,pp30,1.0,6.0,160.0,he,0.0,0.0,0.0,0.0,0.0
161,pp30,1.0,6.0,161.0,hardly,237.0,237.0,1.0,1.0,237.0
162,pp30,1.0,6.0,162.0,looked,0.0,0.0,0.0,0.0,0.0
163,pp30,1.0,6.0,163.0,his,179.0,179.0,1.0,1.0,179.0
164,pp30,1.0,6.0,164.0,forty-five,258.0,258.0,1.0,3.0,258.0
165,pp30,1.0,6.0,165.0,years.,263.0,263.0,1.0,1.0,263.0
166,pp30,1.0,7.0,166.0,As,202.0,202.0,1.0,1.0,202.0
167,pp30,1.0,7.0,167.0,a,0.0,0.0,0.0,0.0,0.0
168,pp30,1.0,7.0,168.0,"boy,",178.0,324.0,2.0,2.0,337.0
169,pp30,1.0,7.0,169.0,"though,",181.0,799.0,3.0,3.0,824.0
170,pp30,1.0,7.0,170.0,I,96.0,96.0,1.0,1.0,96.0
171,pp30,1.0,7.0,171.0,had,224.0,224.0,1.0,2.0,224.0
172,pp30,1.0,7.0,172.0,often,209.0,209.0,1.0,1.0,209.0
173,pp30,1.0,7.0,173.0,stayed,256.0,256.0,1.0,1.0,256.0
174,pp30,1.0,7.0,174.0,at,213.0,213.0,1.0,1.0,213.0
175,pp30,1.0,7.0,175.0,"Styles,",217.0,475.0,2.0,2.0,492.0
176,pp30,1.0,7.0,176.0,his,0.0,0.0,0.0,0.0,0.0
177,pp30,1.0,7.0,177.0,mother's,237.0,506.0,2.0,3.0,528.0
178,pp30,1.0,7.0,178.0,place,180.0,180.0,1.0,2.0,180.0
179,pp30,1.0,7.0,179.0,in,0.0,0.0,0.0,0.0,0.0
180,pp30,1.0,7.0,180.0,Essex.,233.0,331.0,2.0,2.0,346.0
181,pp30,1.0,7.0,181.0,We,365.0,580.0,2.0,2.0,589.0
182,pp30,1.0,7.0,182.0,had,0.0,0.0,0.0,0.0,0.0
183,pp30,1.0,7.0,183.0,a,0.0,0.0,0.0,0.0,0.0
184,pp30,1.0,7.0,184.0,good,339.0,339.0,1.0,2.0,339.0
185,pp30,1.0,7.0,185.0,yarn,324.0,324.0,1.0,1.0,324.0
186,pp30,1.0,7.0,186.0,about,389.0,389.0,1.0,1.0,389.0
187,pp30,1.0,7.0,187.0,old,0.0,0.0,0.0,0.0,0.0
188,pp30,1.0,7.0,188.0,"times,",338.0,338.0,1.0,1.0,338.0
189,pp30,1.0,7.0,189.0,and,0.0,0.0,0.0,0.0,0.0
190,pp30,1.0,7.0,190.0,it,224.0,224.0,1.0,2.0,224.0
191,pp30,1.0,7.0,191.0,ended,268.0,268.0,1.0,2.0,268.0
192,pp30,1.0,7.0,192.0,in,187.0,187.0,1.0,1.0,187.0
193,pp30,1.0,7.0,193.0,his,111.0,111.0,1.0,1.0,111.0
194,pp30,1.0,7.0,194.0,inviting,365.0,365.0,1.0,5.0,365.0
195,pp30,1.0,7.0,195.0,me,169.0,169.0,1.0,1.0,169.0
196,pp30,1.0,7.0,196.0,down,199.0,199.0,1.0,2.0,199.0
197,pp30,1.0,7.0,197.0,to,0.0,0.0,0.0,0.0,0.0
198,pp30,1.0,7.0,198.0,Styles,242.0,242.0,1.0,1.0,242.0
199,pp30,1.0,7.0,199.0,to,178.0,178.0,1.0,1.0,178.0
200,pp30,1.0,7.0,200.0,spend,250.0,250.0,1.0,1.0,250.0
201,pp30,1.0,7.0,201.0,my,0.0,0.0,0.0,0.0,0.0
202,pp30,1.0,7.0,202.0,leave,191.0,191.0,1.0,2.0,191.0
203,pp30,1.0,7.0,203.0,there.,190.0,362.0,2.0,3.0,373.0
204,pp30,1.0,7.0,204.0,"""The",0.0,0.0,0.0,0.0,0.0
205,pp30,1.0,7.0,205.0,mater,340.0,340.0,1.0,3.0,340.0
206,pp30,1.0,7.0,206.0,will,396.0,396.0,1.0,2.0,396.0
207,pp30,1.0,7.0,207.0,be,249.0,249.0,1.0,1.0,249.0
208,pp30,1.0,7.0,208.0,delighted,224.0,224.0,1.0,5.0,224.0
209,pp30,1.0,7.0,209.0,to,178.0,178.0,1.0,1.0,178.0
210,pp30,1.0,7.0,210.0,see,227.0,227.0,1.0,1.0,227.0
211,pp30,1.0,7.0,211.0,you,218.0,218.0,1.0,1.0,218.0
212,pp30,1.0,7.0,212.0,again...after,217.0,378.0,2.0,4.0,415.0
213,pp30,1.0,7.0,213.0,all,0.0,0.0,0.0,0.0,0.0
214,pp30,1.0,7.0,214.0,those,251.0,251.0,1.0,1.0,251.0
215,pp30,1.0,7.0,215.0,"years,""",231.0,231.0,1.0,1.0,231.0
216,pp30,1.0,7.0,216.0,he,0.0,0.0,0.0,0.0,0.0
217,pp30,1.0,7.0,217.0,added.,300.0,300.0,1.0,1.0,300.0
218,pp30,1.0,7.0,218.0,"""Your",0.0,0.0,0.0,0.0,0.0
219,pp30,1.0,7.0,219.0,mother,359.0,497.0,2.0,2.0,507.0
220,pp30,1.0,7.0,220.0,keeps,0.0,0.0,0.0,0.0,0.0
221,pp30,1.0,7.0,221.0,"well?""",219.0,396.0,2.0,2.0,413.0
222,pp30,1.0,7.0,222.0,I,0.0,0.0,0.0,0.0,0.0
223,pp30,1.0,7.0,223.0,asked.,155.0,559.0,2.0,3.0,751.0
224,pp30,1.0,7.0,224.0,"""Oh,",0.0,0.0,0.0,0.0,0.0
225,pp30,1.0,7.0,225.0,yes.,223.0,223.0,1.0,1.0,223.0
226,pp30,1.0,7.0,226.0,I,243.0,350.0,2.0,2.0,379.0
227,pp30,1.0,7.0,227.0,suppose,125.0,125.0,1.0,1.0,125.0
228,pp30,1.0,7.0,228.0,you,156.0,156.0,1.0,1.0,156.0
229,pp30,1.0,7.0,229.0,know,291.0,291.0,1.0,1.0,291.0
230,pp30,1.0,7.0,230.0,that,0.0,0.0,0.0,0.0,0.0
231,pp30,1.0,7.0,231.0,she,240.0,240.0,1.0,1.0,240.0
232,pp30,1.0,7.0,232.0,has,0.0,0.0,0.0,0.0,0.0
233,pp30,1.0,7.0,233.0,married,223.0,370.0,2.0,2.0,379.0
234,pp30,1.0,7.0,234.0,"again?""",0.0,0.0,0.0,0.0,0.0
235,pp30,1.0,7.0,235.0,I,0.0,0.0,0.0,0.0,0.0
236,pp30,1.0,7.0,236.0,am,0.0,0.0,0.0,0.0,0.0
237,pp30,1.0,7.0,237.0,afraid,209.0,209.0,1.0,1.0,209.0
238,pp30,1.0,7.0,238.0,I,195.0,195.0,1.0,1.0,195.0
239,pp30,1.0,7.0,239.0,showed,169.0,169.0,1.0,1.0,169.0
240,pp30,1.0,7.0,240.0,my,211.0,211.0,1.0,3.0,211.0
241,pp30,1.0,7.0,241.0,surprise,79.0,79.0,1.0,4.0,79.0
242,pp30,1.0,7.0,242.0,rather,184.0,184.0,1.0,1.0,184.0
243,pp30,1.0,7.0,243.0,plainly.,149.0,149.0,1.0,2.0,149.0
336,pp30,1.0,9.0,336.0,He,0.0,0.0,0.0,0.0,0.0
337,pp30,1.0,9.0,337.0,had,262.0,262.0,1.0,1.0,262.0
338,pp30,1.0,9.0,338.0,been,163.0,163.0,1.0,1.0,163.0
339,pp30,1.0,9.0,339.0,completely,250.0,250.0,1.0,1.0,250.0
340,pp30,1.0,9.0,340.0,under,204.0,204.0,1.0,1.0,204.0
341,pp30,1.0,9.0,341.0,his,242.0,242.0,1.0,1.0,242.0
342,pp30,1.0,9.0,342.0,wife's,0.0,0.0,0.0,0.0,0.0
343,pp30,1.0,9.0,343.0,"ascendancy,",240.0,456.0,2.0,2.0,476.0
344,pp30,1.0,9.0,344.0,so,0.0,0.0,0.0,0.0,0.0
345,pp30,1.0,9.0,345.0,much,296.0,296.0,1.0,2.0,296.0
346,pp30,1.0,9.0,346.0,so,0.0,0.0,0.0,0.0,0.0
347,pp30,1.0,9.0,347.0,"that,",198.0,198.0,1.0,1.0,198.0
348,pp30,1.0,9.0,348.0,on,221.0,221.0,1.0,1.0,221.0
349,pp30,1.0,9.0,349.0,"dying,",0.0,0.0,0.0,0.0,0.0
350,pp30,1.0,9.0,350.0,he,262.0,366.0,2.0,2.0,533.0
351,pp30,1.0,9.0,351.0,left,215.0,215.0,1.0,1.0,215.0
352,pp30,1.0,9.0,352.0,the,89.0,89.0,1.0,1.0,89.0
353,pp30,1.0,9.0,353.0,place,253.0,253.0,1.0,2.0,253.0
354,pp30,1.0,9.0,354.0,to,0.0,0.0,0.0,0.0,0.0
355,pp30,1.0,9.0,355.0,her,203.0,665.0,2.0,2.0,675.0
356,pp30,1.0,9.0,356.0,for,242.0,242.0,1.0,1.0,242.0
357,pp30,1.0,9.0,357.0,her,0.0,0.0,0.0,0.0,0.0
358,pp30,1.0,9.0,358.0,"lifetime,",214.0,329.0,2.0,2.0,350.0
359,pp30,1.0,9.0,359.0,as,214.0,214.0,1.0,1.0,214.0
360,pp30,1.0,9.0,360.0,well,174.0,174.0,1.0,1.0,174.0
361,pp30,1.0,9.0,361.0,as,0.0,0.0,0.0,0.0,0.0
362,pp30,1.0,9.0,362.0,the,356.0,356.0,1.0,2.0,356.0
363,pp30,1.0,9.0,363.0,larger,164.0,164.0,1.0,2.0,164.0
364,pp30,1.0,9.0,364.0,part,0.0,0.0,0.0,0.0,0.0
365,pp30,1.0,9.0,365.0,of,236.0,236.0,1.0,2.0,236.0
366,pp30,1.0,9.0,366.0,his,0.0,0.0,0.0,0.0,0.0
367,pp30,1.0,9.0,367.0,income;,230.0,230.0,1.0,1.0,230.0
368,pp30,1.0,9.0,368.0,an,0.0,0.0,0.0,0.0,0.0
369,pp30,1.0,9.0,369.0,arrangement,183.0,346.0,2.0,2.0,370.0
370,pp30,1.0,9.0,370.0,that,204.0,204.0,1.0,1.0,204.0
371,pp30,1.0,9.0,371.0,was,0.0,0.0,0.0,0.0,0.0
372,pp30,1.0,9.0,372.0,distinctly,319.0,319.0,1.0,3.0,319.0
373,pp30,1.0,9.0,373.0,unfair,314.0,314.0,1.0,3.0,314.0
374,pp30,1.0,9.0,374.0,to,0.0,0.0,0.0,0.0,0.0
375,pp30,1.0,9.0,375.0,his,223.0,223.0,1.0,1.0,223.0
376,pp30,1.0,9.0,376.0,two,227.0,227.0,1.0,1.0,227.0
377,pp30,1.0,9.0,377.0,sons.,169.0,169.0,1.0,2.0,169.0
378,pp30,1.0,9.0,378.0,Their,0.0,0.0,0.0,0.0,0.0
379,pp30,1.0,9.0,379.0,"step-mother,",189.0,490.0,3.0,3.0,535.0
380,pp30,1.0,9.0,380.0,"however,",422.0,422.0,1.0,1.0,422.0
381,pp30,1.0,9.0,381.0,had,0.0,0.0,0.0,0.0,0.0
382,pp30,1.0,9.0,382.0,always,241.0,241.0,1.0,1.0,241.0
383,pp30,1.0,9.0,383.0,been,190.0,190.0,1.0,1.0,190.0
384,pp30,1.0,9.0,384.0,most,0.0,0.0,0.0,0.0,0.0
385,pp30,1.0,9.0,385.0,generous,193.0,306.0,2.0,2.0,327.0
386,pp30,1.0,9.0,386.0,to,0.0,0.0,0.0,0.0,0.0
387,pp30,1.0,9.0,387.0,them;,177.0,332.0,2.0,2.0,344.0
388,pp30,1.0,9.0,388.0,"indeed,",289.0,289.0,1.0,1.0,289.0
389,pp30,1.0,9.0,389.0,they,0.0,0.0,0.0,0.0,0.0
390,pp30,1.0,9.0,390.0,were,228.0,228.0,1.0,1.0,228.0
391,pp30,1.0,9.0,391.0,so,0.0,0.0,0.0,0.0,0.0
392,pp30,1.0,9.0,392.0,young,231.0,231.0,1.0,1.0,231.0
393,pp30,1.0,9.0,393.0,at,0.0,0.0,0.0,0.0,0.0
394,pp30,1.0,9.0,394.0,the,164.0,164.0,1.0,1.0,164.0
395,pp30,1.0,9.0,395.0,time,196.0,340.0,2.0,2.0,353.0
396,pp30,1.0,9.0,396.0,of,0.0,0.0,0.0,0.0,0.0
397,pp30,1.0,9.0,397.0,their,0.0,0.0,0.0,0.0,0.0
398,pp30,1.0,9.0,398.0,father's,248.0,248.0,1.0,1.0,248.0
399,pp30,1.0,9.0,399.0,remarriage,228.0,228.0,1.0,1.0,228.0
400,pp30,1.0,9.0,400.0,that,0.0,0.0,0.0,0.0,0.0
401,pp30,1.0,9.0,401.0,they,385.0,385.0,1.0,1.0,385.0
402,pp30,1.0,9.0,402.0,always,0.0,0.0,0.0,0.0,0.0
403,pp30,1.0,9.0,403.0,thought,295.0,295.0,1.0,1.0,295.0
404,pp30,1.0,9.0,404.0,of,0.0,0.0,0.0,0.0,0.0
405,pp30,1.0,9.0,405.0,her,279.0,279.0,1.0,1.0,279.0
406,pp30,1.0,9.0,406.0,as,0.0,0.0,0.0,0.0,0.0
407,pp30,1.0,9.0,407.0,their,220.0,220.0,1.0,1.0,220.0
408,pp30,1.0,9.0,408.0,own,139.0,139.0,1.0,1.0,139.0
409,pp30,1.0,9.0,409.0,mother.,160.0,302.0,2.0,2.0,326.0
410,pp30,1.0,9.0,410.0,"Lawrence,",211.0,382.0,2.0,2.0,390.0
411,pp30,1.0,9.0,411.0,the,0.0,0.0,0.0,0.0,0.0
412,pp30,1.0,9.0,412.0,"younger,",0.0,0.0,0.0,0.0,0.0
413,pp30,1.0,9.0,413.0,had,0.0,0.0,0.0,0.0,0.0
414,pp30,1.0,9.0,414.0,been,0.0,0.0,0.0,0.0,0.0
415,pp30,1.0,9.0,415.0,a,0.0,0.0,0.0,0.0,0.0
416,pp30,1.0,9.0,416.0,delicate,0.0,0.0,0.0,0.0,0.0
417,pp30,1.0,9.0,417.0,youth.,0.0,0.0,0.0,0.0,0.0
418,pp30,1.0,10.0,418.0,He,453.0,453.0,1.0,1.0,453.0
419,pp30,1.0,10.0,419.0,had,197.0,197.0,1.0,1.0,197.0
420,pp30,1.0,10.0,420.0,qualified,188.0,188.0,1.0,1.0,188.0
421,pp30,1.0,10.0,421.0,as,286.0,286.0,1.0,1.0,286.0
422,pp30,1.0,10.0,422.0,a,0.0,0.0,0.0,0.0,0.0
423,pp30,1.0,10.0,423.0,doctor,0.0,0.0,0.0,0.0,0.0
424,pp30,1.0,10.0,424.0,but,253.0,253.0,1.0,1.0,253.0
425,pp30,1.0,10.0,425.0,early,0.0,0.0,0.0,0.0,0.0
426,pp30,1.0,10.0,426.0,relinquished,213.0,1115.0,6.0,6.0,1376.0
427,pp30,1.0,10.0,427.0,the,0.0,0.0,0.0,0.0,0.0
428,pp30,1.0,10.0,428.0,profession,245.0,763.0,3.0,3.0,799.0
429,pp30,1.0,10.0,429.0,of,157.0,157.0,1.0,1.0,157.0
430,pp30,1.0,10.0,430.0,"medicine,",235.0,235.0,1.0,1.0,235.0
431,pp30,1.0,10.0,431.0,and,0.0,0.0,0.0,0.0,0.0
