,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
271,pp27,1.0,8.0,271.0,certainly,286.0,286.0,1.0,1.0,286.0
272,pp27,1.0,8.0,272.0,could,341.0,472.0,2.0,2.0,481.0
273,pp27,1.0,8.0,273.0,not,122.0,122.0,1.0,1.0,122.0
274,pp27,1.0,8.0,274.0,be,366.0,366.0,1.0,1.0,366.0
275,pp27,1.0,8.0,275.0,a,0.0,0.0,0.0,0.0,0.0
276,pp27,1.0,8.0,276.0,day,0.0,0.0,0.0,0.0,0.0
277,pp27,1.0,8.0,277.0,less,435.0,435.0,1.0,1.0,435.0
278,pp27,1.0,8.0,278.0,than,0.0,0.0,0.0,0.0,0.0
279,pp27,1.0,8.0,279.0,seventy,371.0,371.0,1.0,1.0,371.0
280,pp27,1.0,8.0,280.0,now.,285.0,285.0,1.0,1.0,285.0
281,pp27,1.0,8.0,281.0,I,0.0,0.0,0.0,0.0,0.0
282,pp27,1.0,8.0,282.0,recalled,188.0,389.0,2.0,2.0,397.0
283,pp27,1.0,8.0,283.0,her,237.0,377.0,2.0,2.0,386.0
284,pp27,1.0,8.0,284.0,as,0.0,0.0,0.0,0.0,0.0
285,pp27,1.0,8.0,285.0,an,0.0,0.0,0.0,0.0,0.0
286,pp27,1.0,8.0,286.0,"energetic,",81.0,410.0,1.0,2.0,81.0
287,pp27,1.0,8.0,287.0,autocratic,155.0,802.0,3.0,3.0,845.0
288,pp27,1.0,8.0,288.0,"personality,",292.0,292.0,1.0,1.0,292.0
289,pp27,1.0,8.0,289.0,somewhat,357.0,489.0,2.0,2.0,510.0
290,pp27,1.0,8.0,290.0,inclined,309.0,309.0,1.0,1.0,309.0
291,pp27,1.0,8.0,291.0,to,234.0,234.0,1.0,1.0,234.0
292,pp27,1.0,8.0,292.0,charitable,129.0,498.0,1.0,3.0,129.0
293,pp27,1.0,8.0,293.0,and,0.0,0.0,0.0,0.0,0.0
294,pp27,1.0,8.0,294.0,social,157.0,358.0,2.0,2.0,379.0
295,pp27,1.0,8.0,295.0,"notoriety,",213.0,213.0,1.0,1.0,213.0
296,pp27,1.0,8.0,296.0,with,170.0,438.0,2.0,2.0,461.0
297,pp27,1.0,8.0,297.0,a,0.0,0.0,0.0,0.0,0.0
298,pp27,1.0,8.0,298.0,fondness,415.0,415.0,1.0,1.0,415.0
299,pp27,1.0,8.0,299.0,for,182.0,182.0,1.0,1.0,182.0
300,pp27,1.0,8.0,300.0,opening,145.0,145.0,1.0,1.0,145.0
301,pp27,1.0,8.0,301.0,bazaars,243.0,417.0,2.0,2.0,439.0
302,pp27,1.0,8.0,302.0,and,0.0,0.0,0.0,0.0,0.0
303,pp27,1.0,8.0,303.0,playing,197.0,653.0,2.0,2.0,670.0
304,pp27,1.0,8.0,304.0,the,211.0,350.0,2.0,2.0,368.0
305,pp27,1.0,8.0,305.0,Lady,0.0,0.0,0.0,0.0,0.0
306,pp27,1.0,8.0,306.0,Bountiful.,311.0,743.0,3.0,3.0,781.0
307,pp27,1.0,8.0,307.0,She,0.0,0.0,0.0,0.0,0.0
308,pp27,1.0,8.0,308.0,was,463.0,463.0,1.0,1.0,463.0
309,pp27,1.0,8.0,309.0,a,168.0,168.0,1.0,1.0,168.0
310,pp27,1.0,8.0,310.0,most,182.0,379.0,1.0,2.0,182.0
311,pp27,1.0,8.0,311.0,generous,166.0,981.0,1.0,5.0,166.0
312,pp27,1.0,8.0,312.0,"woman,",170.0,170.0,1.0,1.0,170.0
313,pp27,1.0,8.0,313.0,and,219.0,219.0,1.0,1.0,219.0
314,pp27,1.0,8.0,314.0,possessed,285.0,962.0,4.0,4.0,1035.0
315,pp27,1.0,8.0,315.0,a,0.0,0.0,0.0,0.0,0.0
316,pp27,1.0,8.0,316.0,considerable,377.0,377.0,1.0,1.0,377.0
317,pp27,1.0,8.0,317.0,fortune,508.0,508.0,1.0,1.0,508.0
318,pp27,1.0,8.0,318.0,of,0.0,0.0,0.0,0.0,0.0
319,pp27,1.0,8.0,319.0,her,0.0,0.0,0.0,0.0,0.0
320,pp27,1.0,8.0,320.0,own.,276.0,276.0,1.0,1.0,276.0
321,pp27,1.0,8.0,321.0,Their,159.0,159.0,1.0,1.0,159.0
322,pp27,1.0,8.0,322.0,"country-place,",193.0,956.0,4.0,4.0,1011.0
323,pp27,1.0,8.0,323.0,Styles,535.0,1022.0,1.0,3.0,535.0
324,pp27,1.0,8.0,324.0,"Court,",0.0,0.0,0.0,0.0,0.0
325,pp27,1.0,8.0,325.0,had,456.0,605.0,1.0,2.0,456.0
326,pp27,1.0,8.0,326.0,been,0.0,0.0,0.0,0.0,0.0
327,pp27,1.0,8.0,327.0,purchased,275.0,275.0,1.0,1.0,275.0
328,pp27,1.0,8.0,328.0,by,0.0,0.0,0.0,0.0,0.0
329,pp27,1.0,8.0,329.0,Mr.,156.0,352.0,2.0,2.0,366.0
330,pp27,1.0,8.0,330.0,Cavendish,0.0,0.0,0.0,0.0,0.0
331,pp27,1.0,8.0,331.0,early,318.0,318.0,1.0,1.0,318.0
332,pp27,1.0,8.0,332.0,in,0.0,0.0,0.0,0.0,0.0
333,pp27,1.0,8.0,333.0,their,187.0,187.0,1.0,1.0,187.0
334,pp27,1.0,8.0,334.0,married,151.0,591.0,2.0,2.0,612.0
335,pp27,1.0,8.0,335.0,life.,0.0,0.0,0.0,0.0,0.0
336,pp27,1.0,9.0,336.0,He,129.0,565.0,1.0,3.0,129.0
337,pp27,1.0,9.0,337.0,had,428.0,756.0,1.0,3.0,428.0
338,pp27,1.0,9.0,338.0,been,0.0,0.0,0.0,0.0,0.0
339,pp27,1.0,9.0,339.0,completely,50.0,241.0,1.0,2.0,50.0
340,pp27,1.0,9.0,340.0,under,313.0,671.0,1.0,2.0,313.0
341,pp27,1.0,9.0,341.0,his,0.0,0.0,0.0,0.0,0.0
342,pp27,1.0,9.0,342.0,wife's,71.0,431.0,1.0,2.0,71.0
343,pp27,1.0,9.0,343.0,"ascendancy,",342.0,1101.0,3.0,3.0,1137.0
344,pp27,1.0,9.0,344.0,so,195.0,195.0,1.0,1.0,195.0
345,pp27,1.0,9.0,345.0,much,130.0,254.0,1.0,2.0,130.0
346,pp27,1.0,9.0,346.0,so,0.0,0.0,0.0,0.0,0.0
347,pp27,1.0,9.0,347.0,"that,",318.0,318.0,1.0,1.0,318.0
348,pp27,1.0,9.0,348.0,on,172.0,172.0,1.0,1.0,172.0
349,pp27,1.0,9.0,349.0,"dying,",159.0,467.0,1.0,2.0,159.0
350,pp27,1.0,9.0,350.0,he,174.0,174.0,1.0,1.0,174.0
351,pp27,1.0,9.0,351.0,left,313.0,313.0,1.0,1.0,313.0
352,pp27,1.0,9.0,352.0,the,120.0,120.0,1.0,1.0,120.0
353,pp27,1.0,9.0,353.0,place,436.0,436.0,1.0,1.0,436.0
354,pp27,1.0,9.0,354.0,to,417.0,417.0,1.0,1.0,417.0
355,pp27,1.0,9.0,355.0,her,0.0,0.0,0.0,0.0,0.0
356,pp27,1.0,9.0,356.0,for,191.0,191.0,1.0,1.0,191.0
357,pp27,1.0,9.0,357.0,her,0.0,0.0,0.0,0.0,0.0
358,pp27,1.0,9.0,358.0,"lifetime,",214.0,214.0,1.0,1.0,214.0
359,pp27,1.0,9.0,359.0,as,173.0,173.0,1.0,1.0,173.0
360,pp27,1.0,9.0,360.0,well,156.0,156.0,1.0,1.0,156.0
361,pp27,1.0,9.0,361.0,as,153.0,153.0,1.0,1.0,153.0
362,pp27,1.0,9.0,362.0,the,211.0,211.0,1.0,1.0,211.0
363,pp27,1.0,9.0,363.0,larger,266.0,266.0,1.0,1.0,266.0
364,pp27,1.0,9.0,364.0,part,265.0,265.0,1.0,1.0,265.0
365,pp27,1.0,9.0,365.0,of,100.0,100.0,1.0,1.0,100.0
366,pp27,1.0,9.0,366.0,his,208.0,449.0,1.0,2.0,208.0
367,pp27,1.0,9.0,367.0,income;,214.0,214.0,1.0,1.0,214.0
368,pp27,1.0,9.0,368.0,an,362.0,362.0,1.0,1.0,362.0
369,pp27,1.0,9.0,369.0,arrangement,120.0,120.0,1.0,1.0,120.0
370,pp27,1.0,9.0,370.0,that,240.0,240.0,1.0,1.0,240.0
371,pp27,1.0,9.0,371.0,was,0.0,0.0,0.0,0.0,0.0
372,pp27,1.0,9.0,372.0,distinctly,415.0,415.0,1.0,1.0,415.0
373,pp27,1.0,9.0,373.0,unfair,308.0,308.0,1.0,1.0,308.0
374,pp27,1.0,9.0,374.0,to,0.0,0.0,0.0,0.0,0.0
375,pp27,1.0,9.0,375.0,his,254.0,254.0,1.0,1.0,254.0
376,pp27,1.0,9.0,376.0,two,210.0,210.0,1.0,1.0,210.0
377,pp27,1.0,9.0,377.0,sons.,0.0,0.0,0.0,0.0,0.0
378,pp27,1.0,9.0,378.0,Their,139.0,367.0,2.0,2.0,671.0
379,pp27,1.0,9.0,379.0,"step-mother,",156.0,383.0,1.0,2.0,156.0
380,pp27,1.0,9.0,380.0,"however,",314.0,314.0,1.0,1.0,314.0
381,pp27,1.0,9.0,381.0,had,369.0,490.0,2.0,2.0,500.0
382,pp27,1.0,9.0,382.0,always,0.0,0.0,0.0,0.0,0.0
383,pp27,1.0,9.0,383.0,been,305.0,305.0,1.0,1.0,305.0
384,pp27,1.0,9.0,384.0,most,0.0,0.0,0.0,0.0,0.0
385,pp27,1.0,9.0,385.0,generous,350.0,350.0,1.0,1.0,350.0
386,pp27,1.0,9.0,386.0,to,56.0,56.0,1.0,1.0,56.0
387,pp27,1.0,9.0,387.0,them;,154.0,357.0,2.0,2.0,375.0
388,pp27,1.0,9.0,388.0,"indeed,",291.0,291.0,1.0,1.0,291.0
389,pp27,1.0,9.0,389.0,they,148.0,357.0,1.0,2.0,148.0
390,pp27,1.0,9.0,390.0,were,222.0,669.0,1.0,3.0,222.0
391,pp27,1.0,9.0,391.0,so,126.0,126.0,1.0,1.0,126.0
392,pp27,1.0,9.0,392.0,young,168.0,168.0,1.0,1.0,168.0
393,pp27,1.0,9.0,393.0,at,0.0,0.0,0.0,0.0,0.0
394,pp27,1.0,9.0,394.0,the,161.0,161.0,1.0,1.0,161.0
395,pp27,1.0,9.0,395.0,time,177.0,317.0,2.0,2.0,341.0
396,pp27,1.0,9.0,396.0,of,0.0,0.0,0.0,0.0,0.0
397,pp27,1.0,9.0,397.0,their,252.0,252.0,1.0,1.0,252.0
398,pp27,1.0,9.0,398.0,father's,0.0,0.0,0.0,0.0,0.0
399,pp27,1.0,9.0,399.0,remarriage,338.0,338.0,1.0,1.0,338.0
400,pp27,1.0,9.0,400.0,that,190.0,362.0,2.0,2.0,371.0
401,pp27,1.0,9.0,401.0,they,0.0,0.0,0.0,0.0,0.0
402,pp27,1.0,9.0,402.0,always,353.0,353.0,1.0,1.0,353.0
403,pp27,1.0,9.0,403.0,thought,201.0,201.0,1.0,1.0,201.0
404,pp27,1.0,9.0,404.0,of,0.0,0.0,0.0,0.0,0.0
405,pp27,1.0,9.0,405.0,her,0.0,0.0,0.0,0.0,0.0
406,pp27,1.0,9.0,406.0,as,373.0,373.0,1.0,1.0,373.0
407,pp27,1.0,9.0,407.0,their,0.0,0.0,0.0,0.0,0.0
408,pp27,1.0,9.0,408.0,own,117.0,117.0,1.0,1.0,117.0
409,pp27,1.0,9.0,409.0,mother.,0.0,0.0,0.0,0.0,0.0
410,pp27,1.0,9.0,410.0,"Lawrence,",0.0,0.0,0.0,0.0,0.0
411,pp27,1.0,9.0,411.0,the,0.0,0.0,0.0,0.0,0.0
412,pp27,1.0,9.0,412.0,"younger,",176.0,176.0,1.0,1.0,176.0
413,pp27,1.0,9.0,413.0,had,0.0,0.0,0.0,0.0,0.0
414,pp27,1.0,9.0,414.0,been,222.0,222.0,1.0,1.0,222.0
415,pp27,1.0,9.0,415.0,a,0.0,0.0,0.0,0.0,0.0
416,pp27,1.0,9.0,416.0,delicate,0.0,0.0,0.0,0.0,0.0
