,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
1415,pp29,1.0,22.0,1415.0,in,215.0,215.0,1.0,1.0,215.0
1416,pp29,1.0,22.0,1416.0,those,0.0,0.0,0.0,0.0,0.0
1417,pp29,1.0,22.0,1417.0,wonderful,135.0,513.0,2.0,4.0,540.0
1418,pp29,1.0,22.0,1418.0,tawny,0.0,0.0,0.0,0.0,0.0
1419,pp29,1.0,22.0,1419.0,eyes,0.0,0.0,0.0,0.0,0.0
1420,pp29,1.0,22.0,1420.0,of,0.0,0.0,0.0,0.0,0.0
1421,pp29,1.0,22.0,1421.0,"hers,",0.0,0.0,0.0,0.0,0.0
1422,pp29,1.0,22.0,1422.0,remarkable,353.0,561.0,2.0,2.0,586.0
1423,pp29,1.0,22.0,1423.0,"eyes,",0.0,0.0,0.0,0.0,0.0
1424,pp29,1.0,22.0,1424.0,different,180.0,180.0,1.0,1.0,180.0
1425,pp29,1.0,22.0,1425.0,from,0.0,0.0,0.0,0.0,0.0
1426,pp29,1.0,22.0,1426.0,any,0.0,0.0,0.0,0.0,0.0
1427,pp29,1.0,22.0,1427.0,other,187.0,187.0,1.0,1.0,187.0
1428,pp29,1.0,22.0,1428.0,woman's,234.0,234.0,1.0,1.0,234.0
1429,pp29,1.0,22.0,1429.0,that,0.0,0.0,0.0,0.0,0.0
1430,pp29,1.0,22.0,1430.0,I,0.0,0.0,0.0,0.0,0.0
1431,pp29,1.0,22.0,1431.0,have,376.0,376.0,1.0,1.0,376.0
1432,pp29,1.0,22.0,1432.0,ever,52.0,52.0,1.0,2.0,52.0
1433,pp29,1.0,22.0,1433.0,known;,157.0,157.0,1.0,2.0,157.0
1434,pp29,1.0,22.0,1434.0,the,226.0,226.0,1.0,2.0,226.0
1435,pp29,1.0,22.0,1435.0,intense,181.0,181.0,1.0,1.0,181.0
1436,pp29,1.0,22.0,1436.0,power,0.0,0.0,0.0,0.0,0.0
1437,pp29,1.0,22.0,1437.0,of,145.0,145.0,1.0,1.0,145.0
1438,pp29,1.0,22.0,1438.0,stillness,291.0,456.0,2.0,2.0,472.0
1439,pp29,1.0,22.0,1439.0,she,0.0,0.0,0.0,0.0,0.0
1440,pp29,1.0,22.0,1440.0,"possessed,",178.0,178.0,1.0,1.0,178.0
1441,pp29,1.0,22.0,1441.0,which,141.0,141.0,1.0,1.0,141.0
1442,pp29,1.0,22.0,1442.0,nevertheless,482.0,646.0,2.0,2.0,665.0
1443,pp29,1.0,22.0,1443.0,conveyed,146.0,146.0,1.0,1.0,146.0
1444,pp29,1.0,22.0,1444.0,the,0.0,0.0,0.0,0.0,0.0
1445,pp29,1.0,22.0,1445.0,impression,160.0,160.0,1.0,1.0,160.0
1446,pp29,1.0,22.0,1446.0,of,130.0,130.0,1.0,1.0,130.0
1447,pp29,1.0,22.0,1447.0,a,0.0,0.0,0.0,0.0,0.0
1448,pp29,1.0,22.0,1448.0,wild,0.0,0.0,0.0,0.0,0.0
1449,pp29,1.0,22.0,1449.0,untamed,175.0,175.0,1.0,2.0,175.0
1450,pp29,1.0,22.0,1450.0,spirit,220.0,220.0,1.0,1.0,220.0
1451,pp29,1.0,22.0,1451.0,in,210.0,210.0,1.0,1.0,210.0
1452,pp29,1.0,22.0,1452.0,an,0.0,0.0,0.0,0.0,0.0
1453,pp29,1.0,22.0,1453.0,exquisitely,244.0,244.0,1.0,4.0,244.0
1454,pp29,1.0,22.0,1454.0,civilised,196.0,196.0,1.0,2.0,196.0
1455,pp29,1.0,22.0,1455.0,body...all,164.0,164.0,1.0,1.0,164.0
1456,pp29,1.0,22.0,1456.0,these,0.0,0.0,0.0,0.0,0.0
1457,pp29,1.0,22.0,1457.0,things,144.0,144.0,1.0,1.0,144.0
1458,pp29,1.0,22.0,1458.0,are,0.0,0.0,0.0,0.0,0.0
1459,pp29,1.0,22.0,1459.0,burnt,0.0,0.0,0.0,0.0,0.0
1460,pp29,1.0,22.0,1460.0,into,0.0,0.0,0.0,0.0,0.0
1461,pp29,1.0,22.0,1461.0,my,0.0,0.0,0.0,0.0,0.0
1462,pp29,1.0,22.0,1462.0,memory.,0.0,0.0,0.0,0.0,0.0
1463,pp29,1.0,22.0,1463.0,I,0.0,0.0,0.0,0.0,0.0
1464,pp29,1.0,22.0,1464.0,shall,0.0,0.0,0.0,0.0,0.0
1465,pp29,1.0,22.0,1465.0,never,0.0,0.0,0.0,0.0,0.0
1466,pp29,1.0,22.0,1466.0,forget,0.0,0.0,0.0,0.0,0.0
1467,pp29,1.0,22.0,1467.0,them.,0.0,0.0,0.0,0.0,0.0
1566,pp29,1.0,24.0,1566.0,At,178.0,178.0,1.0,1.0,178.0
1567,pp29,1.0,24.0,1567.0,that,218.0,353.0,2.0,2.0,362.0
1568,pp29,1.0,24.0,1568.0,moment,75.0,75.0,1.0,1.0,75.0
1569,pp29,1.0,24.0,1569.0,a,0.0,0.0,0.0,0.0,0.0
1570,pp29,1.0,24.0,1570.0,well,172.0,172.0,1.0,1.0,172.0
1571,pp29,1.0,24.0,1571.0,remembered,151.0,151.0,1.0,3.0,151.0
1572,pp29,1.0,24.0,1572.0,voice,142.0,142.0,1.0,1.0,142.0
1573,pp29,1.0,24.0,1573.0,floated,266.0,266.0,1.0,1.0,266.0
1574,pp29,1.0,24.0,1574.0,through,0.0,0.0,0.0,0.0,0.0
1575,pp29,1.0,24.0,1575.0,the,178.0,178.0,1.0,1.0,178.0
1576,pp29,1.0,24.0,1576.0,open,0.0,0.0,0.0,0.0,0.0
1577,pp29,1.0,24.0,1577.0,French,189.0,189.0,1.0,1.0,189.0
1578,pp29,1.0,24.0,1578.0,window,112.0,112.0,1.0,1.0,112.0
1579,pp29,1.0,24.0,1579.0,near,171.0,171.0,1.0,1.0,171.0
1580,pp29,1.0,24.0,1580.0,at,0.0,0.0,0.0,0.0,0.0
1581,pp29,1.0,24.0,1581.0,hand:,128.0,128.0,1.0,1.0,128.0
1582,pp29,1.0,24.0,1582.0,"""Then",278.0,278.0,1.0,1.0,278.0
1583,pp29,1.0,24.0,1583.0,you'll,156.0,156.0,1.0,1.0,156.0
1584,pp29,1.0,24.0,1584.0,write,279.0,279.0,1.0,1.0,279.0
1585,pp29,1.0,24.0,1585.0,to,0.0,0.0,0.0,0.0,0.0
1586,pp29,1.0,24.0,1586.0,the,164.0,164.0,1.0,1.0,164.0
1587,pp29,1.0,24.0,1587.0,Princess,205.0,205.0,1.0,2.0,205.0
1588,pp29,1.0,24.0,1588.0,after,221.0,221.0,1.0,1.0,221.0
1589,pp29,1.0,24.0,1589.0,"tea,",0.0,0.0,0.0,0.0,0.0
1590,pp29,1.0,24.0,1590.0,Alfred?,134.0,134.0,1.0,1.0,134.0
1591,pp29,1.0,24.0,1591.0,I'll,305.0,305.0,1.0,1.0,305.0
1592,pp29,1.0,24.0,1592.0,write,167.0,167.0,1.0,1.0,167.0
1593,pp29,1.0,24.0,1593.0,to,0.0,0.0,0.0,0.0,0.0
1594,pp29,1.0,24.0,1594.0,Lady,255.0,255.0,1.0,1.0,255.0
1595,pp29,1.0,24.0,1595.0,Tadminster,78.0,78.0,1.0,2.0,78.0
1596,pp29,1.0,24.0,1596.0,for,192.0,192.0,1.0,1.0,192.0
1597,pp29,1.0,24.0,1597.0,the,170.0,170.0,1.0,1.0,170.0
1598,pp29,1.0,24.0,1598.0,second,215.0,215.0,1.0,2.0,215.0
1599,pp29,1.0,24.0,1599.0,"day,",0.0,0.0,0.0,0.0,0.0
1600,pp29,1.0,24.0,1600.0,myself.,138.0,298.0,2.0,3.0,481.0
1601,pp29,1.0,24.0,1601.0,Or,0.0,0.0,0.0,0.0,0.0
1602,pp29,1.0,24.0,1602.0,shall,209.0,209.0,1.0,2.0,209.0
1603,pp29,1.0,24.0,1603.0,we,0.0,0.0,0.0,0.0,0.0
1604,pp29,1.0,24.0,1604.0,wait,177.0,177.0,1.0,2.0,177.0
1605,pp29,1.0,24.0,1605.0,until,210.0,210.0,1.0,1.0,210.0
1606,pp29,1.0,24.0,1606.0,we,217.0,217.0,1.0,1.0,217.0
1607,pp29,1.0,24.0,1607.0,hear,280.0,280.0,1.0,2.0,280.0
1608,pp29,1.0,24.0,1608.0,from,112.0,112.0,1.0,1.0,112.0
1609,pp29,1.0,24.0,1609.0,the,0.0,0.0,0.0,0.0,0.0
1610,pp29,1.0,24.0,1610.0,Princess?,141.0,141.0,1.0,2.0,141.0
1611,pp29,1.0,24.0,1611.0,In,0.0,0.0,0.0,0.0,0.0
1612,pp29,1.0,24.0,1612.0,case,165.0,165.0,1.0,2.0,165.0
1613,pp29,1.0,24.0,1613.0,of,152.0,152.0,1.0,1.0,152.0
1614,pp29,1.0,24.0,1614.0,a,0.0,0.0,0.0,0.0,0.0
1615,pp29,1.0,24.0,1615.0,"refusal,",148.0,148.0,1.0,3.0,148.0
1616,pp29,1.0,24.0,1616.0,Lady,48.0,48.0,1.0,1.0,48.0
1617,pp29,1.0,24.0,1617.0,Tadminster,164.0,425.0,2.0,4.0,450.0
1618,pp29,1.0,24.0,1618.0,might,204.0,204.0,1.0,1.0,204.0
1619,pp29,1.0,24.0,1619.0,open,0.0,0.0,0.0,0.0,0.0
1620,pp29,1.0,24.0,1620.0,it,256.0,256.0,1.0,1.0,256.0
1621,pp29,1.0,24.0,1621.0,the,202.0,202.0,1.0,1.0,202.0
1622,pp29,1.0,24.0,1622.0,first,0.0,0.0,0.0,0.0,0.0
1623,pp29,1.0,24.0,1623.0,"day,",301.0,301.0,1.0,1.0,301.0
1624,pp29,1.0,24.0,1624.0,and,0.0,0.0,0.0,0.0,0.0
1625,pp29,1.0,24.0,1625.0,Mrs.,0.0,0.0,0.0,0.0,0.0
1626,pp29,1.0,24.0,1626.0,Crosbie,188.0,188.0,1.0,2.0,188.0
1627,pp29,1.0,24.0,1627.0,the,0.0,0.0,0.0,0.0,0.0
1628,pp29,1.0,24.0,1628.0,second.,77.0,77.0,1.0,3.0,77.0
1629,pp29,1.0,24.0,1629.0,Then,42.0,42.0,1.0,2.0,42.0
1630,pp29,1.0,24.0,1630.0,there's,362.0,362.0,1.0,2.0,362.0
1631,pp29,1.0,24.0,1631.0,the,133.0,133.0,1.0,1.0,133.0
1632,pp29,1.0,24.0,1632.0,Duchess...about,260.0,260.0,1.0,2.0,260.0
1633,pp29,1.0,24.0,1633.0,the,0.0,0.0,0.0,0.0,0.0
1634,pp29,1.0,24.0,1634.0,school,173.0,173.0,1.0,1.0,173.0
1635,pp29,1.0,24.0,1635.0,"fete.""",173.0,173.0,1.0,1.0,173.0
1636,pp29,1.0,24.0,1636.0,There,0.0,0.0,0.0,0.0,0.0
1637,pp29,1.0,24.0,1637.0,was,161.0,161.0,1.0,2.0,161.0
1638,pp29,1.0,24.0,1638.0,the,0.0,0.0,0.0,0.0,0.0
1639,pp29,1.0,24.0,1639.0,murmur,198.0,198.0,1.0,1.0,198.0
1640,pp29,1.0,24.0,1640.0,of,149.0,149.0,1.0,1.0,149.0
1641,pp29,1.0,24.0,1641.0,a,0.0,0.0,0.0,0.0,0.0
1642,pp29,1.0,24.0,1642.0,man's,201.0,201.0,1.0,1.0,201.0
1643,pp29,1.0,24.0,1643.0,"voice,",0.0,0.0,0.0,0.0,0.0
1644,pp29,1.0,24.0,1644.0,and,0.0,0.0,0.0,0.0,0.0
1645,pp29,1.0,24.0,1645.0,then,177.0,177.0,1.0,1.0,177.0
1646,pp29,1.0,24.0,1646.0,Mrs.,164.0,164.0,1.0,1.0,164.0
1647,pp29,1.0,24.0,1647.0,Inglethorp's,139.0,617.0,3.0,5.0,661.0
1648,pp29,1.0,24.0,1648.0,rose,147.0,147.0,1.0,2.0,147.0
1649,pp29,1.0,24.0,1649.0,in,129.0,129.0,1.0,1.0,129.0
1650,pp29,1.0,24.0,1650.0,reply:,168.0,168.0,1.0,1.0,168.0
