,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
67,pp31,1.0,5.0,67.0,therefore,120.0,120.0,1.0,1.0,120.0
68,pp31,1.0,5.0,68.0,briefly,368.0,552.0,2.0,2.0,573.0
69,pp31,1.0,5.0,69.0,set,0.0,0.0,0.0,0.0,0.0
70,pp31,1.0,5.0,70.0,down,159.0,159.0,1.0,1.0,159.0
71,pp31,1.0,5.0,71.0,the,0.0,0.0,0.0,0.0,0.0
72,pp31,1.0,5.0,72.0,circumstances,176.0,369.0,2.0,2.0,396.0
73,pp31,1.0,5.0,73.0,which,207.0,207.0,1.0,1.0,207.0
74,pp31,1.0,5.0,74.0,led,128.0,128.0,1.0,1.0,128.0
75,pp31,1.0,5.0,75.0,to,0.0,0.0,0.0,0.0,0.0
76,pp31,1.0,5.0,76.0,my,202.0,202.0,1.0,1.0,202.0
77,pp31,1.0,5.0,77.0,being,175.0,175.0,1.0,1.0,175.0
78,pp31,1.0,5.0,78.0,connected,243.0,243.0,1.0,1.0,243.0
79,pp31,1.0,5.0,79.0,with,153.0,153.0,1.0,1.0,153.0
80,pp31,1.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
81,pp31,1.0,5.0,81.0,affair.,68.0,454.0,2.0,3.0,197.0
82,pp31,1.0,6.0,82.0,I,265.0,265.0,1.0,1.0,265.0
83,pp31,1.0,6.0,83.0,had,234.0,234.0,1.0,1.0,234.0
84,pp31,1.0,6.0,84.0,been,188.0,188.0,1.0,1.0,188.0
85,pp31,1.0,6.0,85.0,invalided,168.0,2243.0,1.0,8.0,168.0
86,pp31,1.0,6.0,86.0,home,141.0,665.0,1.0,4.0,141.0
87,pp31,1.0,6.0,87.0,from,151.0,419.0,1.0,2.0,151.0
88,pp31,1.0,6.0,88.0,the,99.0,99.0,1.0,1.0,99.0
89,pp31,1.0,6.0,89.0,Front;,171.0,171.0,1.0,1.0,171.0
90,pp31,1.0,6.0,90.0,"and,",101.0,202.0,2.0,2.0,215.0
91,pp31,1.0,6.0,91.0,after,193.0,193.0,1.0,1.0,193.0
92,pp31,1.0,6.0,92.0,spending,209.0,209.0,1.0,1.0,209.0
93,pp31,1.0,6.0,93.0,some,179.0,179.0,1.0,1.0,179.0
94,pp31,1.0,6.0,94.0,months,173.0,273.0,2.0,2.0,289.0
95,pp31,1.0,6.0,95.0,in,82.0,82.0,1.0,1.0,82.0
96,pp31,1.0,6.0,96.0,a,0.0,0.0,0.0,0.0,0.0
97,pp31,1.0,6.0,97.0,rather,156.0,400.0,2.0,2.0,420.0
98,pp31,1.0,6.0,98.0,depressing,218.0,218.0,1.0,1.0,218.0
99,pp31,1.0,6.0,99.0,Convalescent,210.0,576.0,3.0,3.0,624.0
100,pp31,1.0,6.0,100.0,"Home,",0.0,0.0,0.0,0.0,0.0
101,pp31,1.0,6.0,101.0,was,209.0,209.0,1.0,1.0,209.0
102,pp31,1.0,6.0,102.0,given,88.0,88.0,1.0,1.0,88.0
103,pp31,1.0,6.0,103.0,a,0.0,0.0,0.0,0.0,0.0
104,pp31,1.0,6.0,104.0,month's,178.0,178.0,1.0,1.0,178.0
105,pp31,1.0,6.0,105.0,sick,263.0,401.0,1.0,2.0,263.0
106,pp31,1.0,6.0,106.0,leave.,182.0,182.0,1.0,1.0,182.0
107,pp31,1.0,6.0,107.0,Having,111.0,232.0,2.0,2.0,244.0
108,pp31,1.0,6.0,108.0,no,0.0,0.0,0.0,0.0,0.0
109,pp31,1.0,6.0,109.0,near,184.0,352.0,2.0,2.0,371.0
110,pp31,1.0,6.0,110.0,relations,252.0,464.0,1.0,2.0,252.0
111,pp31,1.0,6.0,111.0,or,97.0,97.0,1.0,1.0,97.0
112,pp31,1.0,6.0,112.0,"friends,",100.0,300.0,2.0,3.0,182.0
113,pp31,1.0,6.0,113.0,I,0.0,0.0,0.0,0.0,0.0
114,pp31,1.0,6.0,114.0,was,201.0,201.0,1.0,1.0,201.0
115,pp31,1.0,6.0,115.0,trying,0.0,0.0,0.0,0.0,0.0
116,pp31,1.0,6.0,116.0,to,187.0,187.0,1.0,1.0,187.0
117,pp31,1.0,6.0,117.0,make,174.0,174.0,1.0,1.0,174.0
118,pp31,1.0,6.0,118.0,up,216.0,216.0,1.0,1.0,216.0
119,pp31,1.0,6.0,119.0,my,0.0,0.0,0.0,0.0,0.0
120,pp31,1.0,6.0,120.0,mind,213.0,213.0,1.0,1.0,213.0
121,pp31,1.0,6.0,121.0,what,173.0,333.0,1.0,2.0,173.0
122,pp31,1.0,6.0,122.0,to,0.0,0.0,0.0,0.0,0.0
123,pp31,1.0,6.0,123.0,"do,",138.0,138.0,1.0,1.0,138.0
124,pp31,1.0,6.0,124.0,when,72.0,182.0,1.0,2.0,72.0
125,pp31,1.0,6.0,125.0,I,0.0,0.0,0.0,0.0,0.0
126,pp31,1.0,6.0,126.0,ran,267.0,267.0,1.0,1.0,267.0
127,pp31,1.0,6.0,127.0,across,250.0,373.0,2.0,2.0,397.0
128,pp31,1.0,6.0,128.0,John,77.0,252.0,1.0,2.0,77.0
129,pp31,1.0,6.0,129.0,Cavendish.,191.0,191.0,1.0,1.0,191.0
130,pp31,1.0,6.0,130.0,I,0.0,0.0,0.0,0.0,0.0
131,pp31,1.0,6.0,131.0,had,280.0,322.0,1.0,2.0,280.0
132,pp31,1.0,6.0,132.0,seen,193.0,332.0,2.0,2.0,343.0
133,pp31,1.0,6.0,133.0,very,0.0,0.0,0.0,0.0,0.0
134,pp31,1.0,6.0,134.0,little,165.0,165.0,1.0,1.0,165.0
135,pp31,1.0,6.0,135.0,of,141.0,141.0,1.0,1.0,141.0
136,pp31,1.0,6.0,136.0,him,175.0,175.0,1.0,1.0,175.0
137,pp31,1.0,6.0,137.0,for,0.0,0.0,0.0,0.0,0.0
138,pp31,1.0,6.0,138.0,some,246.0,246.0,1.0,1.0,246.0
139,pp31,1.0,6.0,139.0,years.,127.0,127.0,1.0,1.0,127.0
140,pp31,1.0,6.0,140.0,"Indeed,",215.0,266.0,2.0,2.0,278.0
141,pp31,1.0,6.0,141.0,I,0.0,0.0,0.0,0.0,0.0
142,pp31,1.0,6.0,142.0,had,246.0,246.0,1.0,1.0,246.0
143,pp31,1.0,6.0,143.0,never,252.0,252.0,1.0,1.0,252.0
144,pp31,1.0,6.0,144.0,known,62.0,62.0,1.0,1.0,62.0
145,pp31,1.0,6.0,145.0,him,178.0,178.0,1.0,1.0,178.0
146,pp31,1.0,6.0,146.0,particularly,145.0,145.0,1.0,1.0,145.0
147,pp31,1.0,6.0,147.0,well.,85.0,185.0,2.0,2.0,199.0
148,pp31,1.0,6.0,148.0,He,0.0,0.0,0.0,0.0,0.0
149,pp31,1.0,6.0,149.0,was,204.0,204.0,1.0,1.0,204.0
150,pp31,1.0,6.0,150.0,a,0.0,0.0,0.0,0.0,0.0
151,pp31,1.0,6.0,151.0,good,248.0,248.0,1.0,1.0,248.0
152,pp31,1.0,6.0,152.0,fifteen,131.0,131.0,1.0,1.0,131.0
153,pp31,1.0,6.0,153.0,years,0.0,0.0,0.0,0.0,0.0
154,pp31,1.0,6.0,154.0,my,142.0,142.0,1.0,1.0,142.0
155,pp31,1.0,6.0,155.0,"senior,",79.0,204.0,2.0,2.0,226.0
156,pp31,1.0,6.0,156.0,for,0.0,0.0,0.0,0.0,0.0
157,pp31,1.0,6.0,157.0,one,161.0,334.0,2.0,2.0,345.0
158,pp31,1.0,6.0,158.0,"thing,",88.0,88.0,1.0,1.0,88.0
159,pp31,1.0,6.0,159.0,though,68.0,320.0,1.0,3.0,68.0
160,pp31,1.0,6.0,160.0,he,226.0,226.0,1.0,1.0,226.0
161,pp31,1.0,6.0,161.0,hardly,97.0,97.0,1.0,1.0,97.0
162,pp31,1.0,6.0,162.0,looked,221.0,221.0,1.0,1.0,221.0
163,pp31,1.0,6.0,163.0,his,235.0,235.0,1.0,1.0,235.0
164,pp31,1.0,6.0,164.0,forty-five,341.0,1305.0,2.0,4.0,649.0
165,pp31,1.0,6.0,165.0,years.,174.0,283.0,1.0,2.0,174.0
244,pp31,1.0,8.0,244.0,Mrs.,208.0,656.0,3.0,3.0,698.0
245,pp31,1.0,8.0,245.0,"Cavendish,",224.0,224.0,1.0,1.0,224.0
246,pp31,1.0,8.0,246.0,who,299.0,299.0,1.0,1.0,299.0
247,pp31,1.0,8.0,247.0,had,142.0,550.0,2.0,3.0,323.0
248,pp31,1.0,8.0,248.0,married,157.0,296.0,2.0,2.0,316.0
249,pp31,1.0,8.0,249.0,John's,133.0,133.0,1.0,1.0,133.0
250,pp31,1.0,8.0,250.0,father,0.0,0.0,0.0,0.0,0.0
251,pp31,1.0,8.0,251.0,when,202.0,202.0,1.0,1.0,202.0
252,pp31,1.0,8.0,252.0,he,166.0,286.0,2.0,2.0,300.0
253,pp31,1.0,8.0,253.0,was,0.0,0.0,0.0,0.0,0.0
254,pp31,1.0,8.0,254.0,a,136.0,136.0,1.0,1.0,136.0
255,pp31,1.0,8.0,255.0,widower,174.0,174.0,1.0,1.0,174.0
256,pp31,1.0,8.0,256.0,with,190.0,277.0,2.0,2.0,293.0
257,pp31,1.0,8.0,257.0,two,0.0,0.0,0.0,0.0,0.0
258,pp31,1.0,8.0,258.0,"sons,",248.0,248.0,1.0,1.0,248.0
259,pp31,1.0,8.0,259.0,had,160.0,531.0,1.0,3.0,160.0
260,pp31,1.0,8.0,260.0,been,108.0,544.0,1.0,3.0,108.0
261,pp31,1.0,8.0,261.0,a,188.0,188.0,1.0,1.0,188.0
262,pp31,1.0,8.0,262.0,handsome,0.0,0.0,0.0,0.0,0.0
263,pp31,1.0,8.0,263.0,woman,286.0,286.0,1.0,1.0,286.0
264,pp31,1.0,8.0,264.0,of,111.0,111.0,1.0,1.0,111.0
265,pp31,1.0,8.0,265.0,middle-age,320.0,441.0,2.0,2.0,466.0
266,pp31,1.0,8.0,266.0,as,166.0,166.0,1.0,1.0,166.0
267,pp31,1.0,8.0,267.0,I,147.0,147.0,1.0,1.0,147.0
268,pp31,1.0,8.0,268.0,remembered,135.0,135.0,1.0,1.0,135.0
269,pp31,1.0,8.0,269.0,her.,184.0,184.0,1.0,1.0,184.0
270,pp31,1.0,8.0,270.0,She,211.0,211.0,1.0,1.0,211.0
271,pp31,1.0,8.0,271.0,certainly,53.0,123.0,2.0,2.0,131.0
272,pp31,1.0,8.0,272.0,could,212.0,212.0,1.0,1.0,212.0
273,pp31,1.0,8.0,273.0,not,73.0,360.0,1.0,3.0,73.0
274,pp31,1.0,8.0,274.0,be,235.0,235.0,1.0,1.0,235.0
275,pp31,1.0,8.0,275.0,a,0.0,0.0,0.0,0.0,0.0
276,pp31,1.0,8.0,276.0,day,206.0,206.0,1.0,1.0,206.0
277,pp31,1.0,8.0,277.0,less,0.0,0.0,0.0,0.0,0.0
278,pp31,1.0,8.0,278.0,than,212.0,212.0,1.0,1.0,212.0
279,pp31,1.0,8.0,279.0,seventy,154.0,307.0,1.0,2.0,154.0
280,pp31,1.0,8.0,280.0,now.,128.0,128.0,1.0,1.0,128.0
281,pp31,1.0,8.0,281.0,I,0.0,0.0,0.0,0.0,0.0
282,pp31,1.0,8.0,282.0,recalled,80.0,294.0,1.0,2.0,80.0
283,pp31,1.0,8.0,283.0,her,105.0,229.0,2.0,2.0,243.0
284,pp31,1.0,8.0,284.0,as,134.0,134.0,1.0,1.0,134.0
285,pp31,1.0,8.0,285.0,an,136.0,136.0,1.0,1.0,136.0
286,pp31,1.0,8.0,286.0,"energetic,",168.0,168.0,1.0,1.0,168.0
287,pp31,1.0,8.0,287.0,autocratic,349.0,694.0,2.0,3.0,586.0
288,pp31,1.0,8.0,288.0,"personality,",212.0,261.0,2.0,2.0,278.0
289,pp31,1.0,8.0,289.0,somewhat,148.0,289.0,2.0,2.0,307.0
290,pp31,1.0,8.0,290.0,inclined,150.0,332.0,2.0,2.0,344.0
291,pp31,1.0,8.0,291.0,to,214.0,214.0,1.0,1.0,214.0
292,pp31,1.0,8.0,292.0,charitable,249.0,382.0,2.0,2.0,400.0
293,pp31,1.0,8.0,293.0,and,0.0,0.0,0.0,0.0,0.0
294,pp31,1.0,8.0,294.0,social,176.0,244.0,1.0,2.0,176.0
295,pp31,1.0,8.0,295.0,"notoriety,",182.0,337.0,1.0,2.0,182.0
296,pp31,1.0,8.0,296.0,with,207.0,340.0,1.0,2.0,207.0
297,pp31,1.0,8.0,297.0,a,197.0,197.0,1.0,1.0,197.0
298,pp31,1.0,8.0,298.0,fondness,180.0,377.0,1.0,3.0,180.0
299,pp31,1.0,8.0,299.0,for,111.0,111.0,1.0,1.0,111.0
300,pp31,1.0,8.0,300.0,opening,169.0,169.0,1.0,1.0,169.0
301,pp31,1.0,8.0,301.0,bazaars,418.0,418.0,1.0,1.0,418.0
302,pp31,1.0,8.0,302.0,and,174.0,174.0,1.0,1.0,174.0
303,pp31,1.0,8.0,303.0,playing,106.0,315.0,1.0,2.0,106.0
304,pp31,1.0,8.0,304.0,the,270.0,270.0,1.0,1.0,270.0
305,pp31,1.0,8.0,305.0,Lady,0.0,0.0,0.0,0.0,0.0
306,pp31,1.0,8.0,306.0,Bountiful.,199.0,722.0,3.0,3.0,748.0
307,pp31,1.0,8.0,307.0,She,213.0,213.0,1.0,1.0,213.0
308,pp31,1.0,8.0,308.0,was,180.0,180.0,1.0,1.0,180.0
309,pp31,1.0,8.0,309.0,a,0.0,0.0,0.0,0.0,0.0
310,pp31,1.0,8.0,310.0,most,217.0,378.0,1.0,2.0,217.0
311,pp31,1.0,8.0,311.0,generous,228.0,498.0,1.0,2.0,228.0
312,pp31,1.0,8.0,312.0,"woman,",185.0,185.0,1.0,1.0,185.0
313,pp31,1.0,8.0,313.0,and,0.0,0.0,0.0,0.0,0.0
314,pp31,1.0,8.0,314.0,possessed,211.0,211.0,1.0,1.0,211.0
315,pp31,1.0,8.0,315.0,a,0.0,0.0,0.0,0.0,0.0
316,pp31,1.0,8.0,316.0,considerable,213.0,504.0,2.0,3.0,446.0
317,pp31,1.0,8.0,317.0,fortune,208.0,390.0,2.0,2.0,406.0
318,pp31,1.0,8.0,318.0,of,0.0,0.0,0.0,0.0,0.0
319,pp31,1.0,8.0,319.0,her,382.0,382.0,1.0,1.0,382.0
320,pp31,1.0,8.0,320.0,own.,0.0,0.0,0.0,0.0,0.0
321,pp31,1.0,8.0,321.0,Their,183.0,347.0,2.0,2.0,357.0
322,pp31,1.0,8.0,322.0,"country-place,",61.0,427.0,3.0,3.0,476.0
323,pp31,1.0,8.0,323.0,Styles,0.0,0.0,0.0,0.0,0.0
324,pp31,1.0,8.0,324.0,"Court,",142.0,250.0,2.0,2.0,325.0
325,pp31,1.0,8.0,325.0,had,187.0,187.0,1.0,1.0,187.0
326,pp31,1.0,8.0,326.0,been,161.0,161.0,1.0,1.0,161.0
327,pp31,1.0,8.0,327.0,purchased,209.0,378.0,2.0,2.0,396.0
328,pp31,1.0,8.0,328.0,by,0.0,0.0,0.0,0.0,0.0
329,pp31,1.0,8.0,329.0,Mr.,159.0,159.0,1.0,1.0,159.0
330,pp31,1.0,8.0,330.0,Cavendish,220.0,220.0,1.0,1.0,220.0
331,pp31,1.0,8.0,331.0,early,93.0,171.0,3.0,3.0,192.0
332,pp31,1.0,8.0,332.0,in,0.0,0.0,0.0,0.0,0.0
333,pp31,1.0,8.0,333.0,their,0.0,0.0,0.0,0.0,0.0
334,pp31,1.0,8.0,334.0,married,262.0,970.0,3.0,3.0,1016.0
335,pp31,1.0,8.0,335.0,life.,77.0,77.0,1.0,1.0,77.0
336,pp31,1.0,9.0,336.0,He,354.0,354.0,1.0,1.0,354.0
337,pp31,1.0,9.0,337.0,had,0.0,0.0,0.0,0.0,0.0
338,pp31,1.0,9.0,338.0,been,209.0,209.0,1.0,1.0,209.0
339,pp31,1.0,9.0,339.0,completely,183.0,183.0,1.0,1.0,183.0
340,pp31,1.0,9.0,340.0,under,171.0,364.0,2.0,2.0,374.0
341,pp31,1.0,9.0,341.0,his,0.0,0.0,0.0,0.0,0.0
342,pp31,1.0,9.0,342.0,wife's,192.0,192.0,1.0,1.0,192.0
343,pp31,1.0,9.0,343.0,"ascendancy,",175.0,291.0,2.0,2.0,298.0
344,pp31,1.0,9.0,344.0,so,120.0,269.0,2.0,2.0,283.0
345,pp31,1.0,9.0,345.0,much,0.0,0.0,0.0,0.0,0.0
346,pp31,1.0,9.0,346.0,so,230.0,230.0,1.0,1.0,230.0
347,pp31,1.0,9.0,347.0,"that,",0.0,0.0,0.0,0.0,0.0
348,pp31,1.0,9.0,348.0,on,65.0,65.0,1.0,1.0,65.0
349,pp31,1.0,9.0,349.0,"dying,",0.0,0.0,0.0,0.0,0.0
350,pp31,1.0,9.0,350.0,he,0.0,0.0,0.0,0.0,0.0
351,pp31,1.0,9.0,351.0,left,81.0,343.0,3.0,3.0,375.0
352,pp31,1.0,9.0,352.0,the,178.0,178.0,1.0,1.0,178.0
353,pp31,1.0,9.0,353.0,place,0.0,0.0,0.0,0.0,0.0
354,pp31,1.0,9.0,354.0,to,143.0,348.0,2.0,2.0,361.0
355,pp31,1.0,9.0,355.0,her,135.0,135.0,1.0,1.0,135.0
356,pp31,1.0,9.0,356.0,for,259.0,259.0,1.0,1.0,259.0
357,pp31,1.0,9.0,357.0,her,0.0,0.0,0.0,0.0,0.0
358,pp31,1.0,9.0,358.0,"lifetime,",215.0,365.0,1.0,2.0,215.0
359,pp31,1.0,9.0,359.0,as,106.0,106.0,1.0,1.0,106.0
360,pp31,1.0,9.0,360.0,well,133.0,133.0,1.0,1.0,133.0
361,pp31,1.0,9.0,361.0,as,0.0,0.0,0.0,0.0,0.0
362,pp31,1.0,9.0,362.0,the,199.0,199.0,1.0,1.0,199.0
363,pp31,1.0,9.0,363.0,larger,122.0,122.0,1.0,1.0,122.0
364,pp31,1.0,9.0,364.0,part,209.0,209.0,1.0,1.0,209.0
365,pp31,1.0,9.0,365.0,of,119.0,119.0,1.0,1.0,119.0
366,pp31,1.0,9.0,366.0,his,0.0,0.0,0.0,0.0,0.0
367,pp31,1.0,9.0,367.0,income;,140.0,140.0,1.0,1.0,140.0
368,pp31,1.0,9.0,368.0,an,197.0,406.0,2.0,2.0,424.0
369,pp31,1.0,9.0,369.0,arrangement,209.0,209.0,1.0,1.0,209.0
370,pp31,1.0,9.0,370.0,that,241.0,241.0,1.0,1.0,241.0
371,pp31,1.0,9.0,371.0,was,149.0,149.0,1.0,1.0,149.0
372,pp31,1.0,9.0,372.0,distinctly,320.0,320.0,1.0,1.0,320.0
373,pp31,1.0,9.0,373.0,unfair,157.0,157.0,1.0,1.0,157.0
374,pp31,1.0,9.0,374.0,to,236.0,236.0,1.0,1.0,236.0
375,pp31,1.0,9.0,375.0,his,0.0,0.0,0.0,0.0,0.0
376,pp31,1.0,9.0,376.0,two,182.0,182.0,1.0,1.0,182.0
377,pp31,1.0,9.0,377.0,sons.,0.0,0.0,0.0,0.0,0.0
378,pp31,1.0,9.0,378.0,Their,208.0,409.0,1.0,2.0,208.0
379,pp31,1.0,9.0,379.0,"step-mother,",162.0,162.0,1.0,1.0,162.0
380,pp31,1.0,9.0,380.0,"however,",69.0,369.0,3.0,3.0,418.0
381,pp31,1.0,9.0,381.0,had,342.0,342.0,1.0,1.0,342.0
382,pp31,1.0,9.0,382.0,always,0.0,0.0,0.0,0.0,0.0
383,pp31,1.0,9.0,383.0,been,256.0,256.0,1.0,1.0,256.0
384,pp31,1.0,9.0,384.0,most,0.0,0.0,0.0,0.0,0.0
385,pp31,1.0,9.0,385.0,generous,192.0,192.0,1.0,1.0,192.0
386,pp31,1.0,9.0,386.0,to,168.0,168.0,1.0,1.0,168.0
387,pp31,1.0,9.0,387.0,them;,199.0,199.0,1.0,1.0,199.0
388,pp31,1.0,9.0,388.0,"indeed,",236.0,236.0,1.0,1.0,236.0
389,pp31,1.0,9.0,389.0,they,184.0,184.0,1.0,1.0,184.0
390,pp31,1.0,9.0,390.0,were,207.0,207.0,1.0,1.0,207.0
391,pp31,1.0,9.0,391.0,so,0.0,0.0,0.0,0.0,0.0
392,pp31,1.0,9.0,392.0,young,153.0,153.0,1.0,1.0,153.0
393,pp31,1.0,9.0,393.0,at,143.0,143.0,1.0,1.0,143.0
394,pp31,1.0,9.0,394.0,the,0.0,0.0,0.0,0.0,0.0
395,pp31,1.0,9.0,395.0,time,155.0,198.0,2.0,2.0,227.0
396,pp31,1.0,9.0,396.0,of,68.0,68.0,1.0,1.0,68.0
397,pp31,1.0,9.0,397.0,their,132.0,132.0,1.0,1.0,132.0
398,pp31,1.0,9.0,398.0,father's,188.0,188.0,1.0,1.0,188.0
399,pp31,1.0,9.0,399.0,remarriage,201.0,201.0,1.0,1.0,201.0
400,pp31,1.0,9.0,400.0,that,199.0,199.0,1.0,1.0,199.0
401,pp31,1.0,9.0,401.0,they,0.0,0.0,0.0,0.0,0.0
402,pp31,1.0,9.0,402.0,always,108.0,108.0,1.0,1.0,108.0
403,pp31,1.0,9.0,403.0,thought,25.0,25.0,1.0,1.0,25.0
404,pp31,1.0,9.0,404.0,of,0.0,0.0,0.0,0.0,0.0
405,pp31,1.0,9.0,405.0,her,216.0,216.0,1.0,1.0,216.0
406,pp31,1.0,9.0,406.0,as,0.0,0.0,0.0,0.0,0.0
407,pp31,1.0,9.0,407.0,their,180.0,180.0,1.0,1.0,180.0
408,pp31,1.0,9.0,408.0,own,0.0,0.0,0.0,0.0,0.0
409,pp31,1.0,9.0,409.0,mother.,85.0,377.0,3.0,3.0,423.0
410,pp31,1.0,9.0,410.0,"Lawrence,",186.0,186.0,1.0,1.0,186.0
411,pp31,1.0,9.0,411.0,the,248.0,248.0,1.0,1.0,248.0
412,pp31,1.0,9.0,412.0,"younger,",0.0,0.0,0.0,0.0,0.0
413,pp31,1.0,9.0,413.0,had,226.0,226.0,1.0,1.0,226.0
414,pp31,1.0,9.0,414.0,been,216.0,216.0,1.0,1.0,216.0
415,pp31,1.0,9.0,415.0,a,0.0,0.0,0.0,0.0,0.0
416,pp31,1.0,9.0,416.0,delicate,234.0,527.0,3.0,3.0,564.0
