,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
45,pp31,1,5,1-5-46,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,pp31,1,5,1-5-47,write,137.0,10919.0,10782.0,137.0,1.0,1.0,137.0
47,pp31,1,5,1-5-48,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,pp31,1,5,1-5-49,account,240.0,11185.0,10945.0,240.0,1.0,1.0,240.0
49,pp31,1,5,1-5-50,of,120.0,11447.0,11327.0,120.0,1.0,1.0,120.0
50,pp31,1,5,1-5-51,the,108.0,11319.0,11211.0,108.0,1.0,1.0,108.0
51,pp31,1,5,1-5-52,whole,147.0,11622.0,11475.0,147.0,1.0,1.0,147.0
52,pp31,1,5,1-5-53,story.,110.0,11755.0,11645.0,110.0,1.0,1.0,110.0
53,pp31,1,5,1-5-54,"This,",212.0,12577.0,12365.0,212.0,1.0,1.0,212.0
54,pp31,1,5,1-5-55,we,222.0,12008.0,11786.0,222.0,1.0,2.0,222.0
55,pp31,1,5,1-5-56,"trust,",239.0,12267.0,12028.0,239.0,1.0,2.0,239.0
56,pp31,1,5,1-5-57,will,151.0,12869.0,12718.0,151.0,1.0,1.0,151.0
57,pp31,1,5,1-5-58,effectually,172.0,13270.0,12941.0,311.0,2.0,4.0,329.0
58,pp31,1,5,1-5-59,silence,299.0,13682.0,13302.0,365.0,2.0,3.0,380.0
59,pp31,1,5,1-5-60,the,170.0,14454.0,14284.0,170.0,1.0,2.0,170.0
60,pp31,1,5,1-5-61,sensational,189.0,14263.0,14074.0,189.0,1.0,3.0,189.0
61,pp31,1,5,1-5-62,rumours,153.0,15368.0,15073.0,276.0,2.0,2.0,295.0
62,pp31,1,5,1-5-63,which,110.0,15669.0,15559.0,110.0,1.0,1.0,110.0
63,pp31,1,5,1-5-64,still,149.0,15549.0,15400.0,149.0,1.0,1.0,149.0
64,pp31,1,5,1-5-65,persist.,174.0,15873.0,15699.0,174.0,1.0,1.0,174.0
65,pp31,1,5,1-5-66,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,pp31,1,5,1-5-67,will,62.0,16626.0,16346.0,267.0,2.0,2.0,280.0
67,pp31,1,5,1-5-68,therefore,120.0,16772.0,16652.0,120.0,1.0,1.0,120.0
68,pp31,1,5,1-5-69,briefly,368.0,17415.0,16842.0,552.0,2.0,2.0,573.0
69,pp31,1,5,1-5-70,set,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,pp31,1,5,1-5-71,down,159.0,17600.0,17441.0,159.0,1.0,1.0,159.0
71,pp31,1,5,1-5-72,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,pp31,1,5,1-5-73,circumstances,176.0,18019.0,17623.0,369.0,2.0,2.0,396.0
73,pp31,1,5,1-5-74,which,207.0,18249.0,18042.0,207.0,1.0,1.0,207.0
74,pp31,1,5,1-5-75,led,128.0,18398.0,18270.0,128.0,1.0,1.0,128.0
75,pp31,1,5,1-5-76,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,pp31,1,5,1-5-77,my,202.0,18622.0,18420.0,202.0,1.0,1.0,202.0
77,pp31,1,5,1-5-78,being,175.0,18811.0,18636.0,175.0,1.0,1.0,175.0
78,pp31,1,5,1-5-79,connected,243.0,19084.0,18841.0,243.0,1.0,1.0,243.0
79,pp31,1,5,1-5-80,with,153.0,19260.0,19107.0,153.0,1.0,1.0,153.0
80,pp31,1,5,1-5-81,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,pp31,1,5,1-5-82,affair.,68.0,19524.0,19327.0,170.0,2.0,3.0,197.0
82,pp31,1,6,1-6-1,I,265.0,272.0,7.0,265.0,1.0,1.0,265.0
83,pp31,1,6,1-6-2,had,234.0,526.0,292.0,234.0,1.0,1.0,234.0
84,pp31,1,6,1-6-3,been,188.0,733.0,545.0,188.0,1.0,1.0,188.0
85,pp31,1,6,1-6-4,invalided,168.0,919.0,751.0,168.0,1.0,8.0,168.0
86,pp31,1,6,1-6-5,home,141.0,1083.0,942.0,141.0,1.0,4.0,141.0
87,pp31,1,6,1-6-6,from,151.0,4046.0,3895.0,151.0,1.0,2.0,151.0
88,pp31,1,6,1-6-7,the,99.0,4168.0,4069.0,99.0,1.0,1.0,99.0
89,pp31,1,6,1-6-8,Front;,171.0,4976.0,4805.0,171.0,1.0,1.0,171.0
90,pp31,1,6,1-6-9,"and,",101.0,5218.0,5003.0,202.0,2.0,2.0,215.0
91,pp31,1,6,1-6-10,after,193.0,5434.0,5241.0,193.0,1.0,1.0,193.0
92,pp31,1,6,1-6-11,spending,209.0,5667.0,5458.0,209.0,1.0,1.0,209.0
93,pp31,1,6,1-6-12,some,179.0,5877.0,5698.0,179.0,1.0,1.0,179.0
94,pp31,1,6,1-6-13,months,173.0,6193.0,5904.0,273.0,2.0,2.0,289.0
95,pp31,1,6,1-6-14,in,82.0,6298.0,6216.0,82.0,1.0,1.0,82.0
96,pp31,1,6,1-6-15,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,pp31,1,6,1-6-16,rather,156.0,6791.0,6371.0,400.0,2.0,2.0,420.0
98,pp31,1,6,1-6-17,depressing,218.0,7030.0,6812.0,218.0,1.0,1.0,218.0
99,pp31,1,6,1-6-18,Convalescent,210.0,7684.0,7060.0,576.0,3.0,3.0,624.0
100,pp31,1,6,1-6-19,"Home,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,pp31,1,6,1-6-20,was,209.0,8035.0,7826.0,209.0,1.0,1.0,209.0
102,pp31,1,6,1-6-21,given,88.0,7811.0,7723.0,88.0,1.0,1.0,88.0
103,pp31,1,6,1-6-22,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,pp31,1,6,1-6-23,month's,178.0,8238.0,8060.0,178.0,1.0,1.0,178.0
105,pp31,1,6,1-6-24,sick,263.0,8532.0,8269.0,263.0,1.0,2.0,263.0
106,pp31,1,6,1-6-25,leave.,182.0,8732.0,8550.0,182.0,1.0,1.0,182.0
107,pp31,1,6,1-6-26,Having,111.0,9167.0,8923.0,232.0,2.0,2.0,244.0
108,pp31,1,6,1-6-27,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,pp31,1,6,1-6-28,near,184.0,9604.0,9233.0,352.0,2.0,2.0,371.0
110,pp31,1,6,1-6-29,relations,252.0,9880.0,9628.0,252.0,1.0,2.0,252.0
111,pp31,1,6,1-6-30,or,97.0,10212.0,10115.0,97.0,1.0,1.0,97.0
112,pp31,1,6,1-6-31,"friends,",100.0,10094.0,9912.0,167.0,2.0,3.0,182.0
113,pp31,1,6,1-6-32,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,pp31,1,6,1-6-33,was,201.0,10834.0,10633.0,201.0,1.0,1.0,201.0
115,pp31,1,6,1-6-34,trying,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,pp31,1,6,1-6-35,to,187.0,11049.0,10862.0,187.0,1.0,1.0,187.0
117,pp31,1,6,1-6-36,make,174.0,11245.0,11071.0,174.0,1.0,1.0,174.0
118,pp31,1,6,1-6-37,up,216.0,11483.0,11267.0,216.0,1.0,1.0,216.0
119,pp31,1,6,1-6-38,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,pp31,1,6,1-6-39,mind,213.0,11715.0,11502.0,213.0,1.0,1.0,213.0
121,pp31,1,6,1-6-40,what,173.0,11910.0,11737.0,173.0,1.0,2.0,173.0
122,pp31,1,6,1-6-41,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,pp31,1,6,1-6-42,"do,",138.0,12070.0,11932.0,138.0,1.0,1.0,138.0
124,pp31,1,6,1-6-43,when,72.0,12353.0,12281.0,72.0,1.0,2.0,72.0
125,pp31,1,6,1-6-44,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,pp31,1,6,1-6-45,ran,267.0,13144.0,12877.0,267.0,1.0,1.0,267.0
127,pp31,1,6,1-6-46,across,250.0,13718.0,13321.0,373.0,2.0,2.0,397.0
128,pp31,1,6,1-6-47,John,77.0,13294.0,13217.0,77.0,1.0,2.0,77.0
129,pp31,1,6,1-6-48,Cavendish.,191.0,14124.0,13933.0,191.0,1.0,1.0,191.0
130,pp31,1,6,1-6-49,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,pp31,1,6,1-6-50,had,280.0,14433.0,14153.0,280.0,1.0,2.0,280.0
132,pp31,1,6,1-6-51,seen,193.0,14796.0,14453.0,332.0,2.0,2.0,343.0
133,pp31,1,6,1-6-52,very,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,pp31,1,6,1-6-53,little,165.0,15050.0,14885.0,165.0,1.0,1.0,165.0
135,pp31,1,6,1-6-54,of,141.0,15211.0,15070.0,141.0,1.0,1.0,141.0
136,pp31,1,6,1-6-55,him,175.0,15402.0,15227.0,175.0,1.0,1.0,175.0
137,pp31,1,6,1-6-56,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,pp31,1,6,1-6-57,some,246.0,15673.0,15427.0,246.0,1.0,1.0,246.0
139,pp31,1,6,1-6-58,years.,127.0,15822.0,15695.0,127.0,1.0,1.0,127.0
140,pp31,1,6,1-6-59,"Indeed,",215.0,16126.0,15848.0,266.0,2.0,2.0,278.0
141,pp31,1,6,1-6-60,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,pp31,1,6,1-6-61,had,246.0,16531.0,16285.0,246.0,1.0,1.0,246.0
143,pp31,1,6,1-6-62,never,252.0,16805.0,16553.0,252.0,1.0,1.0,252.0
144,pp31,1,6,1-6-63,known,62.0,16257.0,16195.0,62.0,1.0,1.0,62.0
145,pp31,1,6,1-6-64,him,178.0,17005.0,16827.0,178.0,1.0,1.0,178.0
146,pp31,1,6,1-6-65,particularly,145.0,17172.0,17027.0,145.0,1.0,1.0,145.0
147,pp31,1,6,1-6-66,well.,85.0,17406.0,17207.0,185.0,2.0,2.0,199.0
148,pp31,1,6,1-6-67,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,pp31,1,6,1-6-68,was,204.0,17634.0,17430.0,204.0,1.0,1.0,204.0
150,pp31,1,6,1-6-69,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,pp31,1,6,1-6-70,good,248.0,17904.0,17656.0,248.0,1.0,1.0,248.0
152,pp31,1,6,1-6-71,fifteen,131.0,18053.0,17922.0,131.0,1.0,1.0,131.0
153,pp31,1,6,1-6-72,years,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,pp31,1,6,1-6-73,my,142.0,18491.0,18349.0,142.0,1.0,1.0,142.0
155,pp31,1,6,1-6-74,"senior,",79.0,18729.0,18503.0,204.0,2.0,2.0,226.0
156,pp31,1,6,1-6-75,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,pp31,1,6,1-6-76,one,161.0,19342.0,18997.0,334.0,2.0,2.0,345.0
158,pp31,1,6,1-6-77,"thing,",88.0,18980.0,18892.0,88.0,1.0,1.0,88.0
159,pp31,1,6,1-6-78,though,68.0,18867.0,18799.0,68.0,1.0,3.0,68.0
160,pp31,1,6,1-6-79,he,226.0,20012.0,19786.0,226.0,1.0,1.0,226.0
161,pp31,1,6,1-6-80,hardly,97.0,19768.0,19671.0,97.0,1.0,1.0,97.0
162,pp31,1,6,1-6-81,looked,221.0,20260.0,20039.0,221.0,1.0,1.0,221.0
163,pp31,1,6,1-6-82,his,235.0,20519.0,20284.0,235.0,1.0,1.0,235.0
164,pp31,1,6,1-6-83,forty-five,341.0,21190.0,20541.0,629.0,2.0,4.0,649.0
165,pp31,1,6,1-6-84,years.,174.0,21382.0,21208.0,174.0,1.0,2.0,174.0
166,pp31,1,7,1-7-1,As,182.0,397.0,7.0,380.0,2.0,2.0,390.0
167,pp31,1,7,1-7-2,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,pp31,1,7,1-7-3,"boy,",203.0,624.0,421.0,203.0,1.0,1.0,203.0
169,pp31,1,7,1-7-4,"though,",232.0,877.0,645.0,232.0,1.0,1.0,232.0
170,pp31,1,7,1-7-5,I,211.0,1111.0,900.0,211.0,1.0,1.0,211.0
171,pp31,1,7,1-7-6,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,pp31,1,7,1-7-7,often,189.0,1320.0,1131.0,189.0,1.0,1.0,189.0
173,pp31,1,7,1-7-8,stayed,181.0,1524.0,1343.0,181.0,1.0,1.0,181.0
174,pp31,1,7,1-7-9,at,265.0,1815.0,1550.0,265.0,1.0,1.0,265.0
175,pp31,1,7,1-7-10,"Styles,",121.0,1958.0,1837.0,121.0,1.0,1.0,121.0
176,pp31,1,7,1-7-11,his,138.0,2260.0,2122.0,138.0,1.0,1.0,138.0
177,pp31,1,7,1-7-12,mother's,120.0,2106.0,1986.0,120.0,1.0,1.0,120.0
178,pp31,1,7,1-7-13,place,167.0,2633.0,2291.0,333.0,2.0,2.0,342.0
179,pp31,1,7,1-7-14,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,pp31,1,7,1-7-15,Essex.,182.0,2963.0,2662.0,282.0,2.0,2.0,301.0
181,pp31,1,7,1-7-16,We,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,pp31,1,7,1-7-17,had,301.0,3472.0,3171.0,301.0,1.0,1.0,301.0
183,pp31,1,7,1-7-18,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,pp31,1,7,1-7-19,good,252.0,3750.0,3498.0,252.0,1.0,1.0,252.0
185,pp31,1,7,1-7-20,yarn,143.0,3913.0,3770.0,143.0,1.0,1.0,143.0
186,pp31,1,7,1-7-21,about,171.0,4103.0,3932.0,171.0,1.0,1.0,171.0
187,pp31,1,7,1-7-22,old,207.0,4333.0,4126.0,207.0,1.0,1.0,207.0
188,pp31,1,7,1-7-23,"times,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,pp31,1,7,1-7-24,and,207.0,4566.0,4359.0,207.0,1.0,1.0,207.0
190,pp31,1,7,1-7-25,it,151.0,5316.0,5058.0,247.0,2.0,2.0,258.0
191,pp31,1,7,1-7-26,ended,229.0,4816.0,4587.0,229.0,1.0,2.0,229.0
192,pp31,1,7,1-7-27,in,105.0,4954.0,4849.0,105.0,1.0,1.0,105.0
193,pp31,1,7,1-7-28,his,249.0,5596.0,5347.0,249.0,1.0,1.0,249.0
194,pp31,1,7,1-7-29,inviting,119.0,6047.0,5619.0,390.0,3.0,3.0,428.0
195,pp31,1,7,1-7-30,me,125.0,6360.0,6235.0,125.0,1.0,1.0,125.0
196,pp31,1,7,1-7-31,down,152.0,6224.0,6072.0,152.0,1.0,1.0,152.0
197,pp31,1,7,1-7-32,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,pp31,1,7,1-7-33,Styles,187.0,6576.0,6389.0,187.0,1.0,1.0,187.0
199,pp31,1,7,1-7-34,to,145.0,6992.0,6847.0,145.0,1.0,1.0,145.0
200,pp31,1,7,1-7-35,spend,179.0,6827.0,6648.0,179.0,1.0,1.0,179.0
201,pp31,1,7,1-7-36,my,127.0,7312.0,7185.0,127.0,1.0,1.0,127.0
202,pp31,1,7,1-7-37,leave,144.0,7166.0,7022.0,144.0,1.0,2.0,144.0
203,pp31,1,7,1-7-38,there.,110.0,7580.0,7470.0,110.0,1.0,1.0,110.0
204,pp31,1,7,1-7-39,"""The",121.0,7725.0,7604.0,121.0,1.0,1.0,121.0
205,pp31,1,7,1-7-40,mater,49.0,8070.0,8021.0,49.0,1.0,2.0,49.0
206,pp31,1,7,1-7-41,will,159.0,8252.0,8093.0,159.0,1.0,2.0,159.0
207,pp31,1,7,1-7-42,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,pp31,1,7,1-7-43,delighted,213.0,8486.0,8273.0,213.0,1.0,3.0,213.0
209,pp31,1,7,1-7-44,to,144.0,8657.0,8513.0,144.0,1.0,1.0,144.0
210,pp31,1,7,1-7-45,see,202.0,8880.0,8678.0,202.0,1.0,1.0,202.0
211,pp31,1,7,1-7-46,you,161.0,9565.0,9404.0,161.0,1.0,1.0,161.0
212,pp31,1,7,1-7-47,again...after,203.0,9300.0,8902.0,387.0,2.0,5.0,398.0
213,pp31,1,7,1-7-48,all,212.0,12368.0,12156.0,212.0,1.0,1.0,212.0
214,pp31,1,7,1-7-49,those,89.0,12131.0,12042.0,89.0,1.0,1.0,89.0
215,pp31,1,7,1-7-50,"years,""",157.0,12555.0,12398.0,157.0,1.0,1.0,157.0
216,pp31,1,7,1-7-51,he,271.0,12853.0,12582.0,271.0,1.0,1.0,271.0
217,pp31,1,7,1-7-52,added.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,pp31,1,7,1-7-53,"""Your",279.0,13163.0,12884.0,279.0,1.0,1.0,279.0
219,pp31,1,7,1-7-54,mother,161.0,13347.0,13186.0,161.0,1.0,1.0,161.0
220,pp31,1,7,1-7-55,keeps,242.0,13610.0,13368.0,242.0,1.0,1.0,242.0
221,pp31,1,7,1-7-56,"well?""",220.0,13848.0,13628.0,220.0,1.0,1.0,220.0
222,pp31,1,7,1-7-57,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,pp31,1,7,1-7-58,asked.,294.0,14171.0,13877.0,294.0,1.0,1.0,294.0
224,pp31,1,7,1-7-59,"""Oh,",200.0,14401.0,14201.0,200.0,1.0,1.0,200.0
225,pp31,1,7,1-7-60,yes.,130.0,14547.0,14417.0,130.0,1.0,1.0,130.0
226,pp31,1,7,1-7-61,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,pp31,1,7,1-7-62,suppose,146.0,14968.0,14614.0,333.0,2.0,2.0,354.0
228,pp31,1,7,1-7-63,you,203.0,15195.0,14992.0,203.0,1.0,1.0,203.0
229,pp31,1,7,1-7-64,know,203.0,15420.0,15217.0,203.0,1.0,2.0,203.0
230,pp31,1,7,1-7-65,that,210.0,15650.0,15440.0,210.0,1.0,1.0,210.0
231,pp31,1,7,1-7-66,she,177.0,15846.0,15669.0,177.0,1.0,1.0,177.0
232,pp31,1,7,1-7-67,has,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,pp31,1,7,1-7-68,married,196.0,16335.0,16139.0,196.0,1.0,1.0,196.0
234,pp31,1,7,1-7-69,"again?""",178.0,16538.0,16360.0,178.0,1.0,1.0,178.0
235,pp31,1,7,1-7-70,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,pp31,1,7,1-7-71,am,120.0,16772.0,16567.0,192.0,2.0,2.0,205.0
237,pp31,1,7,1-7-72,afraid,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,pp31,1,7,1-7-73,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,pp31,1,7,1-7-74,showed,93.0,17211.0,17118.0,93.0,1.0,1.0,93.0
240,pp31,1,7,1-7-75,my,82.0,17532.0,17450.0,82.0,1.0,1.0,82.0
241,pp31,1,7,1-7-76,surprise,199.0,17438.0,17239.0,199.0,1.0,1.0,199.0
242,pp31,1,7,1-7-77,rather,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,pp31,1,7,1-7-78,plainly.,156.0,17755.0,17599.0,156.0,1.0,2.0,156.0
244,pp31,1,8,1-8-1,Mrs.,208.0,705.0,7.0,656.0,3.0,3.0,698.0
245,pp31,1,8,1-8-2,"Cavendish,",224.0,953.0,729.0,224.0,1.0,1.0,224.0
246,pp31,1,8,1-8-3,who,299.0,1292.0,993.0,299.0,1.0,1.0,299.0
247,pp31,1,8,1-8-4,had,142.0,1637.0,1314.0,307.0,2.0,3.0,323.0
248,pp31,1,8,1-8-5,married,157.0,1981.0,1665.0,296.0,2.0,2.0,316.0
249,pp31,1,8,1-8-6,John's,133.0,2397.0,2264.0,133.0,1.0,1.0,133.0
250,pp31,1,8,1-8-7,father,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,pp31,1,8,1-8-8,when,202.0,2893.0,2691.0,202.0,1.0,1.0,202.0
252,pp31,1,8,1-8-9,he,166.0,3216.0,2916.0,286.0,2.0,2.0,300.0
253,pp31,1,8,1-8-10,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,pp31,1,8,1-8-11,a,136.0,3377.0,3241.0,136.0,1.0,1.0,136.0
255,pp31,1,8,1-8-12,widower,174.0,3571.0,3397.0,174.0,1.0,1.0,174.0
256,pp31,1,8,1-8-13,with,190.0,3885.0,3592.0,277.0,2.0,2.0,293.0
257,pp31,1,8,1-8-14,two,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,pp31,1,8,1-8-15,"sons,",248.0,4386.0,4138.0,248.0,1.0,1.0,248.0
259,pp31,1,8,1-8-16,had,160.0,4111.0,3951.0,160.0,1.0,3.0,160.0
260,pp31,1,8,1-8-17,been,108.0,4523.0,4415.0,108.0,1.0,3.0,108.0
261,pp31,1,8,1-8-18,a,188.0,5127.0,4939.0,188.0,1.0,1.0,188.0
262,pp31,1,8,1-8-19,handsome,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,pp31,1,8,1-8-20,woman,286.0,6095.0,5809.0,286.0,1.0,1.0,286.0
264,pp31,1,8,1-8-21,of,111.0,5786.0,5675.0,111.0,1.0,1.0,111.0
265,pp31,1,8,1-8-22,middle-age,320.0,6587.0,6121.0,441.0,2.0,2.0,466.0
266,pp31,1,8,1-8-23,as,166.0,6772.0,6606.0,166.0,1.0,1.0,166.0
267,pp31,1,8,1-8-24,I,147.0,6937.0,6790.0,147.0,1.0,1.0,147.0
268,pp31,1,8,1-8-25,remembered,135.0,7102.0,6967.0,135.0,1.0,1.0,135.0
269,pp31,1,8,1-8-26,her.,184.0,7305.0,7121.0,184.0,1.0,1.0,184.0
270,pp31,1,8,1-8-27,She,211.0,7539.0,7328.0,211.0,1.0,1.0,211.0
271,pp31,1,8,1-8-28,certainly,53.0,7688.0,7557.0,123.0,2.0,2.0,131.0
272,pp31,1,8,1-8-29,could,212.0,8070.0,7858.0,212.0,1.0,1.0,212.0
273,pp31,1,8,1-8-30,not,73.0,7834.0,7761.0,73.0,1.0,3.0,73.0
274,pp31,1,8,1-8-31,be,235.0,8654.0,8419.0,235.0,1.0,1.0,235.0
275,pp31,1,8,1-8-32,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,pp31,1,8,1-8-33,day,206.0,8881.0,8675.0,206.0,1.0,1.0,206.0
277,pp31,1,8,1-8-34,less,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,pp31,1,8,1-8-35,than,212.0,9120.0,8908.0,212.0,1.0,1.0,212.0
279,pp31,1,8,1-8-36,seventy,154.0,9295.0,9141.0,154.0,1.0,2.0,154.0
280,pp31,1,8,1-8-37,now.,128.0,9659.0,9531.0,128.0,1.0,1.0,128.0
281,pp31,1,8,1-8-38,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,pp31,1,8,1-8-39,recalled,80.0,9766.0,9686.0,80.0,1.0,2.0,80.0
283,pp31,1,8,1-8-40,her,105.0,10472.0,10229.0,229.0,2.0,2.0,243.0
284,pp31,1,8,1-8-41,as,134.0,10627.0,10493.0,134.0,1.0,1.0,134.0
