,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
63,pp25,1,5,1-5-64,still,209.0,11667.0,11458.0,209.0,1.0,1.0,209.0
64,pp25,1,5,1-5-65,persist.,208.0,11901.0,11693.0,208.0,1.0,1.0,208.0
65,pp25,1,5,1-5-66,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,pp25,1,5,1-5-67,will,194.0,12120.0,11926.0,194.0,1.0,1.0,194.0
67,pp25,1,5,1-5-68,therefore,169.0,12311.0,12142.0,169.0,1.0,1.0,169.0
68,pp25,1,5,1-5-69,briefly,268.0,12791.0,12523.0,268.0,1.0,1.0,268.0
69,pp25,1,5,1-5-70,set,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,pp25,1,5,1-5-71,down,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,pp25,1,5,1-5-72,the,91.0,12493.0,12402.0,91.0,1.0,1.0,91.0
72,pp25,1,5,1-5-73,circumstances,120.0,13140.0,12843.0,272.0,2.0,2.0,297.0
73,pp25,1,5,1-5-74,which,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,pp25,1,5,1-5-75,led,215.0,13385.0,13170.0,215.0,1.0,1.0,215.0
75,pp25,1,5,1-5-76,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,pp25,1,5,1-5-77,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,pp25,1,5,1-5-78,being,146.0,13563.0,13417.0,146.0,1.0,1.0,146.0
78,pp25,1,5,1-5-79,connected,184.0,13800.0,13616.0,184.0,1.0,1.0,184.0
79,pp25,1,5,1-5-80,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,pp25,1,5,1-5-81,the,96.0,13929.0,13833.0,96.0,1.0,1.0,96.0
81,pp25,1,5,1-5-82,affair.,368.0,14379.0,14011.0,368.0,1.0,1.0,368.0
82,pp25,1,6,1-6-1,I,174.0,181.0,7.0,174.0,1.0,1.0,174.0
83,pp25,1,6,1-6-2,had,153.0,353.0,200.0,153.0,1.0,1.0,153.0
84,pp25,1,6,1-6-3,been,343.0,720.0,377.0,343.0,1.0,1.0,343.0
85,pp25,1,6,1-6-4,invalided,421.0,1164.0,743.0,421.0,1.0,1.0,421.0
86,pp25,1,6,1-6-5,home,177.0,1744.0,1186.0,528.0,2.0,2.0,558.0
87,pp25,1,6,1-6-6,from,140.0,1903.0,1763.0,140.0,1.0,1.0,140.0
88,pp25,1,6,1-6-7,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,pp25,1,6,1-6-8,Front;,189.0,2290.0,1926.0,344.0,2.0,2.0,364.0
90,pp25,1,6,1-6-9,"and,",106.0,2431.0,2325.0,106.0,1.0,1.0,106.0
91,pp25,1,6,1-6-10,after,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,pp25,1,6,1-6-11,spending,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,pp25,1,6,1-6-12,some,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,pp25,1,6,1-6-13,months,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,pp25,1,6,1-6-14,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,pp25,1,6,1-6-15,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,pp25,1,6,1-6-16,rather,239.0,3998.0,3759.0,239.0,1.0,1.0,239.0
98,pp25,1,6,1-6-17,depressing,120.0,3733.0,3613.0,120.0,1.0,2.0,120.0
99,pp25,1,6,1-6-18,Convalescent,212.0,4736.0,4186.0,524.0,2.0,2.0,550.0
100,pp25,1,6,1-6-19,"Home,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,pp25,1,6,1-6-20,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,pp25,1,6,1-6-21,given,262.0,5214.0,4785.0,407.0,2.0,2.0,429.0
103,pp25,1,6,1-6-22,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,pp25,1,6,1-6-23,month's,368.0,2959.0,2591.0,368.0,1.0,3.0,368.0
105,pp25,1,6,1-6-24,sick,174.0,3161.0,2987.0,174.0,1.0,1.0,174.0
106,pp25,1,6,1-6-25,leave.,211.0,3395.0,3184.0,211.0,1.0,1.0,211.0
107,pp25,1,6,1-6-26,Having,101.0,3519.0,3418.0,101.0,1.0,1.0,101.0
108,pp25,1,6,1-6-27,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,pp25,1,6,1-6-28,near,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,pp25,1,6,1-6-29,relations,134.0,7183.0,6390.0,733.0,3.0,3.0,793.0
111,pp25,1,6,1-6-30,or,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,pp25,1,6,1-6-31,"friends,",201.0,7408.0,7207.0,201.0,1.0,1.0,201.0
113,pp25,1,6,1-6-32,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,pp25,1,6,1-6-33,was,195.0,7631.0,7436.0,195.0,1.0,1.0,195.0
115,pp25,1,6,1-6-34,trying,180.0,7836.0,7656.0,180.0,1.0,1.0,180.0
116,pp25,1,6,1-6-35,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,pp25,1,6,1-6-36,make,176.0,8036.0,7860.0,176.0,1.0,1.0,176.0
118,pp25,1,6,1-6-37,up,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,pp25,1,6,1-6-38,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,pp25,1,6,1-6-39,mind,126.0,8531.0,8070.0,249.0,2.0,2.0,461.0
121,pp25,1,6,1-6-40,what,201.0,6053.0,5852.0,201.0,1.0,2.0,201.0
122,pp25,1,6,1-6-41,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,pp25,1,6,1-6-42,"do,",214.0,6301.0,6087.0,214.0,1.0,1.0,214.0
124,pp25,1,6,1-6-43,when,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,pp25,1,6,1-6-44,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,pp25,1,6,1-6-45,ran,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,pp25,1,6,1-6-46,across,333.0,9705.0,9372.0,333.0,1.0,1.0,333.0
128,pp25,1,6,1-6-47,John,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,pp25,1,6,1-6-48,Cavendish.,102.0,9324.0,9222.0,102.0,1.0,2.0,102.0
130,pp25,1,6,1-6-49,I,140.0,10079.0,9939.0,140.0,1.0,1.0,140.0
131,pp25,1,6,1-6-50,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,pp25,1,6,1-6-51,seen,177.0,10280.0,10103.0,177.0,1.0,2.0,177.0
133,pp25,1,6,1-6-52,very,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,pp25,1,6,1-6-53,little,361.0,10665.0,10304.0,361.0,1.0,2.0,361.0
135,pp25,1,6,1-6-54,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,pp25,1,6,1-6-55,him,180.0,11358.0,11178.0,180.0,1.0,1.0,180.0
137,pp25,1,6,1-6-56,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,pp25,1,6,1-6-57,some,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,pp25,1,6,1-6-58,years.,204.0,11722.0,11406.0,292.0,2.0,2.0,316.0
140,pp25,1,6,1-6-59,"Indeed,",90.0,9131.0,8792.0,313.0,2.0,3.0,339.0
141,pp25,1,6,1-6-60,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,pp25,1,6,1-6-61,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,pp25,1,6,1-6-62,never,295.0,12454.0,12159.0,295.0,1.0,1.0,295.0
144,pp25,1,6,1-6-63,known,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,pp25,1,6,1-6-64,him,112.0,12122.0,12010.0,112.0,1.0,2.0,112.0
146,pp25,1,6,1-6-65,particularly,182.0,12878.0,12696.0,182.0,1.0,1.0,182.0
147,pp25,1,6,1-6-66,well.,114.0,13017.0,12903.0,114.0,1.0,1.0,114.0
148,pp25,1,6,1-6-67,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,pp25,1,6,1-6-68,was,94.0,13761.0,13667.0,94.0,1.0,1.0,94.0
150,pp25,1,6,1-6-69,a,203.0,13265.0,13062.0,203.0,1.0,2.0,203.0
151,pp25,1,6,1-6-70,good,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,pp25,1,6,1-6-71,fifteen,161.0,13472.0,13311.0,161.0,1.0,1.0,161.0
153,pp25,1,6,1-6-72,years,148.0,13954.0,13806.0,148.0,1.0,1.0,148.0
154,pp25,1,6,1-6-73,my,87.0,14441.0,14354.0,87.0,1.0,1.0,87.0
155,pp25,1,6,1-6-74,"senior,",109.0,14108.0,13999.0,109.0,1.0,1.0,109.0
156,pp25,1,6,1-6-75,for,116.0,14592.0,14476.0,116.0,1.0,1.0,116.0
157,pp25,1,6,1-6-76,one,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,pp25,1,6,1-6-77,"thing,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,pp25,1,6,1-6-78,though,109.0,14786.0,14677.0,109.0,1.0,1.0,109.0
160,pp25,1,6,1-6-79,he,283.0,15383.0,15100.0,283.0,1.0,1.0,283.0
161,pp25,1,6,1-6-80,hardly,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,pp25,1,6,1-6-81,looked,173.0,15590.0,15417.0,173.0,1.0,1.0,173.0
163,pp25,1,6,1-6-82,his,284.0,15896.0,15612.0,284.0,1.0,1.0,284.0
164,pp25,1,6,1-6-83,forty-five,176.0,16098.0,15922.0,176.0,1.0,1.0,176.0
165,pp25,1,6,1-6-84,years.,163.0,16283.0,16120.0,163.0,1.0,1.0,163.0
166,pp25,1,7,1-7-1,As,191.0,198.0,7.0,191.0,1.0,2.0,191.0
167,pp25,1,7,1-7-2,a,190.0,406.0,216.0,190.0,1.0,1.0,190.0
168,pp25,1,7,1-7-3,"boy,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,pp25,1,7,1-7-4,"though,",190.0,930.0,568.0,338.0,2.0,2.0,362.0
170,pp25,1,7,1-7-5,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,pp25,1,7,1-7-6,had,230.0,1183.0,953.0,230.0,1.0,1.0,230.0
172,pp25,1,7,1-7-7,often,146.0,1352.0,1206.0,146.0,1.0,1.0,146.0
173,pp25,1,7,1-7-8,stayed,172.0,1548.0,1376.0,172.0,1.0,1.0,172.0
174,pp25,1,7,1-7-9,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,pp25,1,7,1-7-10,"Styles,",258.0,1950.0,1570.0,360.0,2.0,2.0,380.0
176,pp25,1,7,1-7-11,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,pp25,1,7,1-7-12,mother's,238.0,2213.0,1975.0,238.0,1.0,1.0,238.0
178,pp25,1,7,1-7-13,place,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,pp25,1,7,1-7-14,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,pp25,1,7,1-7-15,Essex.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,pp25,1,7,1-7-16,We,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,pp25,1,7,1-7-17,had,151.0,3448.0,3297.0,151.0,1.0,1.0,151.0
183,pp25,1,7,1-7-18,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,pp25,1,7,1-7-19,good,98.0,3269.0,3171.0,98.0,1.0,2.0,98.0
185,pp25,1,7,1-7-20,yarn,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,pp25,1,7,1-7-21,about,202.0,4001.0,3799.0,202.0,1.0,1.0,202.0
187,pp25,1,7,1-7-22,old,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,pp25,1,7,1-7-23,"times,",318.0,4345.0,4027.0,318.0,1.0,1.0,318.0
189,pp25,1,7,1-7-24,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,pp25,1,7,1-7-25,it,172.0,4545.0,4373.0,172.0,1.0,1.0,172.0
191,pp25,1,7,1-7-26,ended,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,pp25,1,7,1-7-27,in,149.0,4719.0,4570.0,149.0,1.0,1.0,149.0
193,pp25,1,7,1-7-28,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,pp25,1,7,1-7-29,inviting,189.0,2434.0,2245.0,189.0,1.0,3.0,189.0
195,pp25,1,7,1-7-30,me,232.0,2686.0,2454.0,232.0,1.0,1.0,232.0
196,pp25,1,7,1-7-31,down,192.0,2898.0,2706.0,192.0,1.0,1.0,192.0
197,pp25,1,7,1-7-32,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,pp25,1,7,1-7-33,Styles,147.0,3073.0,2926.0,147.0,1.0,1.0,147.0
199,pp25,1,7,1-7-34,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,pp25,1,7,1-7-35,spend,252.0,5962.0,5710.0,252.0,1.0,1.0,252.0
201,pp25,1,7,1-7-36,my,109.0,5689.0,5580.0,109.0,1.0,1.0,109.0
202,pp25,1,7,1-7-37,leave,284.0,6272.0,5988.0,284.0,1.0,1.0,284.0
203,pp25,1,7,1-7-38,there.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,pp25,1,7,1-7-39,"""The",116.0,6437.0,6321.0,116.0,1.0,1.0,116.0
205,pp25,1,7,1-7-40,mater,223.0,6685.0,6462.0,223.0,1.0,2.0,223.0
206,pp25,1,7,1-7-41,will,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,pp25,1,7,1-7-42,be,210.0,6935.0,6725.0,210.0,1.0,2.0,210.0
208,pp25,1,7,1-7-43,delighted,42.0,7000.0,6958.0,42.0,1.0,2.0,42.0
209,pp25,1,7,1-7-44,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,pp25,1,7,1-7-45,see,200.0,8008.0,7808.0,200.0,1.0,1.0,200.0
211,pp25,1,7,1-7-46,you,175.0,5348.0,5173.0,175.0,1.0,1.0,175.0
212,pp25,1,7,1-7-47,again...after,117.0,5489.0,5372.0,117.0,1.0,2.0,117.0
213,pp25,1,7,1-7-48,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,pp25,1,7,1-7-49,those,136.0,8680.0,8390.0,271.0,2.0,2.0,290.0
215,pp25,1,7,1-7-50,"years,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,pp25,1,7,1-7-51,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,pp25,1,7,1-7-52,added.,102.0,8830.0,8728.0,102.0,1.0,1.0,102.0
218,pp25,1,7,1-7-53,"""Your",72.0,9070.0,8998.0,72.0,1.0,1.0,72.0
219,pp25,1,7,1-7-54,mother,166.0,9282.0,9116.0,166.0,1.0,1.0,166.0
220,pp25,1,7,1-7-55,keeps,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,pp25,1,7,1-7-56,"well?""",245.0,9560.0,9315.0,245.0,1.0,1.0,245.0
222,pp25,1,7,1-7-57,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,pp25,1,7,1-7-58,asked.,174.0,9996.0,9606.0,368.0,2.0,2.0,390.0
224,pp25,1,7,1-7-59,"""Oh,",217.0,10256.0,10039.0,217.0,1.0,1.0,217.0
225,pp25,1,7,1-7-60,yes.,253.0,10530.0,10277.0,253.0,1.0,1.0,253.0
226,pp25,1,7,1-7-61,I,72.0,8293.0,8221.0,72.0,1.0,1.0,72.0
227,pp25,1,7,1-7-62,suppose,228.0,10976.0,10748.0,228.0,1.0,1.0,228.0
228,pp25,1,7,1-7-63,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,pp25,1,7,1-7-64,know,102.0,10723.0,10621.0,102.0,1.0,1.0,102.0
230,pp25,1,7,1-7-65,that,149.0,11178.0,11029.0,149.0,1.0,1.0,149.0
231,pp25,1,7,1-7-66,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,pp25,1,7,1-7-67,has,144.0,11348.0,11204.0,144.0,1.0,1.0,144.0
233,pp25,1,7,1-7-68,married,174.0,11549.0,11375.0,174.0,1.0,1.0,174.0
234,pp25,1,7,1-7-69,"again?""",119.0,11702.0,11583.0,119.0,1.0,1.0,119.0
235,pp25,1,7,1-7-70,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,pp25,1,7,1-7-71,am,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,pp25,1,7,1-7-72,afraid,205.0,11955.0,11750.0,205.0,1.0,1.0,205.0
238,pp25,1,7,1-7-73,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,pp25,1,7,1-7-74,showed,188.0,12166.0,11978.0,188.0,1.0,1.0,188.0
240,pp25,1,7,1-7-75,my,230.0,12420.0,12190.0,230.0,1.0,1.0,230.0
241,pp25,1,7,1-7-76,surprise,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,pp25,1,7,1-7-77,rather,285.0,12946.0,12661.0,285.0,1.0,1.0,285.0
243,pp25,1,7,1-7-78,plainly.,134.0,12637.0,12503.0,134.0,1.0,2.0,134.0
244,pp25,1,8,1-8-1,Mrs.,176.0,183.0,7.0,176.0,1.0,1.0,176.0
245,pp25,1,8,1-8-2,"Cavendish,",193.0,583.0,205.0,354.0,2.0,2.0,378.0
246,pp25,1,8,1-8-3,who,172.0,779.0,607.0,172.0,1.0,1.0,172.0
247,pp25,1,8,1-8-4,had,160.0,961.0,801.0,160.0,1.0,1.0,160.0
248,pp25,1,8,1-8-5,married,128.0,1112.0,984.0,128.0,1.0,1.0,128.0
249,pp25,1,8,1-8-6,John's,154.0,1416.0,1262.0,154.0,1.0,1.0,154.0
250,pp25,1,8,1-8-7,father,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,pp25,1,8,1-8-8,when,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,pp25,1,8,1-8-9,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,pp25,1,8,1-8-10,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,pp25,1,8,1-8-11,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,pp25,1,8,1-8-12,widower,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,pp25,1,8,1-8-13,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,pp25,1,8,1-8-14,two,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,pp25,1,8,1-8-15,"sons,",257.0,2624.0,2367.0,257.0,1.0,1.0,257.0
259,pp25,1,8,1-8-16,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,pp25,1,8,1-8-17,been,162.0,2812.0,2650.0,162.0,1.0,1.0,162.0
261,pp25,1,8,1-8-18,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,pp25,1,8,1-8-19,handsome,216.0,3073.0,2857.0,216.0,1.0,1.0,216.0
263,pp25,1,8,1-8-20,woman,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,pp25,1,8,1-8-21,of,197.0,3314.0,3117.0,197.0,1.0,1.0,197.0
265,pp25,1,8,1-8-22,middle-age,122.0,1560.0,1438.0,122.0,1.0,2.0,122.0
266,pp25,1,8,1-8-23,as,141.0,3790.0,3649.0,141.0,1.0,1.0,141.0
267,pp25,1,8,1-8-24,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,pp25,1,8,1-8-25,remembered,155.0,1943.0,1585.0,325.0,2.0,3.0,358.0
269,pp25,1,8,1-8-26,her.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,pp25,1,8,1-8-27,She,289.0,2268.0,1979.0,289.0,1.0,1.0,289.0
271,pp25,1,8,1-8-28,certainly,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,pp25,1,8,1-8-29,could,239.0,4810.0,4571.0,239.0,1.0,1.0,239.0
273,pp25,1,8,1-8-30,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,pp25,1,8,1-8-31,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,pp25,1,8,1-8-32,a,114.0,4547.0,4433.0,114.0,1.0,1.0,114.0
276,pp25,1,8,1-8-33,day,191.0,5040.0,4849.0,191.0,1.0,1.0,191.0
277,pp25,1,8,1-8-34,less,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,pp25,1,8,1-8-35,than,241.0,5321.0,5080.0,241.0,1.0,1.0,241.0
279,pp25,1,8,1-8-36,seventy,201.0,5563.0,5362.0,201.0,1.0,1.0,201.0
280,pp25,1,8,1-8-37,now.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,pp25,1,8,1-8-38,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,pp25,1,8,1-8-39,recalled,155.0,6107.0,5609.0,303.0,3.0,3.0,498.0
283,pp25,1,8,1-8-40,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,pp25,1,8,1-8-41,as,160.0,6290.0,6130.0,160.0,1.0,1.0,160.0
285,pp25,1,8,1-8-42,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,pp25,1,8,1-8-43,"energetic,",107.0,4342.0,4074.0,223.0,2.0,3.0,268.0
287,pp25,1,8,1-8-44,autocratic,207.0,6936.0,6729.0,207.0,1.0,1.0,207.0
