,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
1956,pp26,1.0,28.0,1956.0,and,0.0,0.0,0.0,0.0,0.0
1957,pp26,1.0,28.0,1957.0,attentive,274.0,274.0,1.0,1.0,274.0
1958,pp26,1.0,28.0,1958.0,manner,507.0,507.0,1.0,1.0,507.0
1959,pp26,1.0,28.0,1959.0,never,0.0,0.0,0.0,0.0,0.0
1960,pp26,1.0,28.0,1960.0,varied.,287.0,287.0,1.0,1.0,287.0
1961,pp26,1.0,28.0,1961.0,From,0.0,0.0,0.0,0.0,0.0
1962,pp26,1.0,28.0,1962.0,the,176.0,748.0,1.0,3.0,176.0
1963,pp26,1.0,28.0,1963.0,very,261.0,261.0,1.0,1.0,261.0
1964,pp26,1.0,28.0,1964.0,first,232.0,792.0,1.0,3.0,232.0
1965,pp26,1.0,28.0,1965.0,I,0.0,0.0,0.0,0.0,0.0
1966,pp26,1.0,28.0,1966.0,took,108.0,377.0,1.0,3.0,108.0
1967,pp26,1.0,28.0,1967.0,a,301.0,301.0,1.0,1.0,301.0
1968,pp26,1.0,28.0,1968.0,firm,71.0,71.0,1.0,1.0,71.0
1969,pp26,1.0,28.0,1969.0,and,0.0,0.0,0.0,0.0,0.0
1970,pp26,1.0,28.0,1970.0,rooted,340.0,340.0,1.0,1.0,340.0
1971,pp26,1.0,28.0,1971.0,dislike,307.0,307.0,1.0,1.0,307.0
1972,pp26,1.0,28.0,1972.0,to,0.0,0.0,0.0,0.0,0.0
1973,pp26,1.0,28.0,1973.0,"him,",190.0,190.0,1.0,1.0,190.0
1974,pp26,1.0,28.0,1974.0,and,0.0,0.0,0.0,0.0,0.0
1975,pp26,1.0,28.0,1975.0,I,0.0,0.0,0.0,0.0,0.0
1976,pp26,1.0,28.0,1976.0,flatter,870.0,870.0,1.0,1.0,870.0
1977,pp26,1.0,28.0,1977.0,myself,193.0,193.0,1.0,1.0,193.0
1978,pp26,1.0,28.0,1978.0,that,0.0,0.0,0.0,0.0,0.0
1979,pp26,1.0,28.0,1979.0,my,275.0,275.0,1.0,1.0,275.0
1980,pp26,1.0,28.0,1980.0,first,261.0,261.0,1.0,1.0,261.0
1981,pp26,1.0,28.0,1981.0,judgments,104.0,104.0,1.0,1.0,104.0
1982,pp26,1.0,28.0,1982.0,are,161.0,161.0,1.0,1.0,161.0
1983,pp26,1.0,28.0,1983.0,usually,221.0,221.0,1.0,1.0,221.0
1984,pp26,1.0,28.0,1984.0,fairly,161.0,750.0,2.0,4.0,301.0
1985,pp26,1.0,28.0,1985.0,shrewd.,248.0,248.0,1.0,1.0,248.0
1986,pp26,1.0,28.0,1986.0,Presently,459.0,1520.0,3.0,3.0,1787.0
1987,pp26,1.0,28.0,1987.0,Mrs.,190.0,190.0,1.0,1.0,190.0
1988,pp26,1.0,28.0,1988.0,Inglethorp,170.0,338.0,1.0,2.0,170.0
1989,pp26,1.0,28.0,1989.0,turned,313.0,571.0,1.0,2.0,313.0
1990,pp26,1.0,28.0,1990.0,to,222.0,222.0,1.0,1.0,222.0
1991,pp26,1.0,28.0,1991.0,give,245.0,245.0,1.0,1.0,245.0
1992,pp26,1.0,28.0,1992.0,some,239.0,239.0,1.0,1.0,239.0
1993,pp26,1.0,28.0,1993.0,instructions,212.0,212.0,1.0,1.0,212.0
1994,pp26,1.0,28.0,1994.0,about,219.0,219.0,1.0,1.0,219.0
1995,pp26,1.0,28.0,1995.0,letters,186.0,395.0,1.0,2.0,186.0
1996,pp26,1.0,28.0,1996.0,to,278.0,464.0,1.0,2.0,278.0
1997,pp26,1.0,28.0,1997.0,Evelyn,147.0,147.0,1.0,1.0,147.0
1998,pp26,1.0,28.0,1998.0,"Howard,",166.0,166.0,1.0,1.0,166.0
1999,pp26,1.0,28.0,1999.0,and,0.0,0.0,0.0,0.0,0.0
2000,pp26,1.0,28.0,2000.0,her,0.0,0.0,0.0,0.0,0.0
2001,pp26,1.0,28.0,2001.0,husband,246.0,437.0,2.0,2.0,451.0
2002,pp26,1.0,28.0,2002.0,addressed,81.0,242.0,2.0,2.0,258.0
2003,pp26,1.0,28.0,2003.0,me,0.0,0.0,0.0,0.0,0.0
2004,pp26,1.0,28.0,2004.0,in,233.0,233.0,1.0,1.0,233.0
2005,pp26,1.0,28.0,2005.0,his,236.0,438.0,1.0,2.0,236.0
2006,pp26,1.0,28.0,2006.0,painstaking,219.0,315.0,1.0,2.0,219.0
2007,pp26,1.0,28.0,2007.0,voice:,132.0,275.0,2.0,2.0,295.0
2008,pp26,1.0,28.0,2008.0,"""Is",167.0,167.0,1.0,1.0,167.0
2009,pp26,1.0,28.0,2009.0,soldiering,112.0,540.0,1.0,3.0,112.0
2010,pp26,1.0,28.0,2010.0,your,201.0,347.0,2.0,2.0,365.0
2011,pp26,1.0,28.0,2011.0,regular,125.0,125.0,1.0,1.0,125.0
2012,pp26,1.0,28.0,2012.0,"profession,",180.0,354.0,1.0,2.0,180.0
2013,pp26,1.0,28.0,2013.0,Mr.,173.0,333.0,1.0,2.0,173.0
2014,pp26,1.0,28.0,2014.0,"Hastings?""",220.0,365.0,1.0,2.0,220.0
2015,pp26,1.0,28.0,2015.0,"""No,",246.0,246.0,1.0,1.0,246.0
2016,pp26,1.0,28.0,2016.0,before,247.0,409.0,1.0,2.0,247.0
2017,pp26,1.0,28.0,2017.0,the,227.0,227.0,1.0,1.0,227.0
2018,pp26,1.0,28.0,2018.0,war,0.0,0.0,0.0,0.0,0.0
2019,pp26,1.0,28.0,2019.0,I,0.0,0.0,0.0,0.0,0.0
2020,pp26,1.0,28.0,2020.0,was,295.0,295.0,1.0,1.0,295.0
2021,pp26,1.0,28.0,2021.0,in,122.0,122.0,1.0,1.0,122.0
2022,pp26,1.0,28.0,2022.0,"Lloyd's.""",175.0,475.0,1.0,2.0,175.0
2023,pp26,1.0,28.0,2023.0,"""And",0.0,0.0,0.0,0.0,0.0
2024,pp26,1.0,28.0,2024.0,you,197.0,197.0,1.0,1.0,197.0
2025,pp26,1.0,28.0,2025.0,will,281.0,281.0,1.0,1.0,281.0
2026,pp26,1.0,28.0,2026.0,return,0.0,0.0,0.0,0.0,0.0
2027,pp26,1.0,28.0,2027.0,there,0.0,0.0,0.0,0.0,0.0
2028,pp26,1.0,28.0,2028.0,after,173.0,194.0,1.0,2.0,173.0
2029,pp26,1.0,28.0,2029.0,it,171.0,399.0,1.0,2.0,171.0
2030,pp26,1.0,28.0,2030.0,is,0.0,0.0,0.0,0.0,0.0
2031,pp26,1.0,28.0,2031.0,"over?""",157.0,157.0,1.0,1.0,157.0
2032,pp26,1.0,28.0,2032.0,"""Perhaps.",207.0,309.0,1.0,2.0,207.0
2033,pp26,1.0,28.0,2033.0,Either,156.0,392.0,1.0,2.0,156.0
2034,pp26,1.0,28.0,2034.0,that,175.0,175.0,1.0,1.0,175.0
2035,pp26,1.0,28.0,2035.0,or,184.0,409.0,2.0,2.0,421.0
2036,pp26,1.0,28.0,2036.0,a,148.0,148.0,1.0,1.0,148.0
2037,pp26,1.0,28.0,2037.0,fresh,141.0,141.0,1.0,1.0,141.0
2038,pp26,1.0,28.0,2038.0,start,212.0,731.0,2.0,4.0,404.0
2039,pp26,1.0,28.0,2039.0,"altogether.""",639.0,769.0,2.0,2.0,792.0
2722,pp26,1.0,36.0,2722.0,I,210.0,210.0,1.0,1.0,210.0
2723,pp26,1.0,36.0,2723.0,expressed,201.0,394.0,2.0,2.0,416.0
2724,pp26,1.0,36.0,2724.0,my,301.0,301.0,1.0,1.0,301.0
2725,pp26,1.0,36.0,2725.0,"appreciation,",209.0,236.0,1.0,2.0,209.0
2726,pp26,1.0,36.0,2726.0,and,0.0,0.0,0.0,0.0,0.0
2727,pp26,1.0,36.0,2727.0,John,586.0,586.0,1.0,1.0,586.0
2728,pp26,1.0,36.0,2728.0,took,375.0,717.0,1.0,2.0,375.0
2729,pp26,1.0,36.0,2729.0,me,0.0,0.0,0.0,0.0,0.0
2730,pp26,1.0,36.0,2730.0,into,99.0,99.0,1.0,1.0,99.0
2731,pp26,1.0,36.0,2731.0,the,297.0,576.0,2.0,2.0,585.0
2732,pp26,1.0,36.0,2732.0,house,0.0,0.0,0.0,0.0,0.0
2733,pp26,1.0,36.0,2733.0,and,0.0,0.0,0.0,0.0,0.0
2734,pp26,1.0,36.0,2734.0,up,208.0,361.0,1.0,2.0,208.0
2735,pp26,1.0,36.0,2735.0,the,94.0,94.0,1.0,1.0,94.0
2736,pp26,1.0,36.0,2736.0,broad,125.0,125.0,1.0,1.0,125.0
2737,pp26,1.0,36.0,2737.0,"staircase,",114.0,410.0,2.0,2.0,433.0
2738,pp26,1.0,36.0,2738.0,which,200.0,365.0,1.0,2.0,200.0
2739,pp26,1.0,36.0,2739.0,forked,204.0,204.0,1.0,1.0,204.0
2740,pp26,1.0,36.0,2740.0,right,51.0,51.0,1.0,1.0,51.0
2741,pp26,1.0,36.0,2741.0,and,0.0,0.0,0.0,0.0,0.0
2742,pp26,1.0,36.0,2742.0,left,247.0,247.0,1.0,1.0,247.0
2743,pp26,1.0,36.0,2743.0,half-way,242.0,804.0,2.0,4.0,631.0
2744,pp26,1.0,36.0,2744.0,to,344.0,629.0,1.0,2.0,344.0
2745,pp26,1.0,36.0,2745.0,different,115.0,548.0,1.0,3.0,115.0
2746,pp26,1.0,36.0,2746.0,wings,197.0,197.0,1.0,1.0,197.0
2747,pp26,1.0,36.0,2747.0,of,0.0,0.0,0.0,0.0,0.0
2748,pp26,1.0,36.0,2748.0,the,180.0,180.0,1.0,1.0,180.0
2749,pp26,1.0,36.0,2749.0,building.,174.0,351.0,2.0,2.0,360.0
2750,pp26,1.0,36.0,2750.0,My,274.0,742.0,2.0,2.0,755.0
2751,pp26,1.0,36.0,2751.0,room,254.0,254.0,1.0,1.0,254.0
2752,pp26,1.0,36.0,2752.0,was,596.0,596.0,1.0,1.0,596.0
2753,pp26,1.0,36.0,2753.0,in,0.0,0.0,0.0,0.0,0.0
2754,pp26,1.0,36.0,2754.0,the,194.0,194.0,1.0,1.0,194.0
2755,pp26,1.0,36.0,2755.0,left,0.0,0.0,0.0,0.0,0.0
2756,pp26,1.0,36.0,2756.0,"wing,",198.0,198.0,1.0,1.0,198.0
2757,pp26,1.0,36.0,2757.0,and,0.0,0.0,0.0,0.0,0.0
2758,pp26,1.0,36.0,2758.0,looked,412.0,412.0,1.0,1.0,412.0
2759,pp26,1.0,36.0,2759.0,out,0.0,0.0,0.0,0.0,0.0
2760,pp26,1.0,36.0,2760.0,over,279.0,279.0,1.0,1.0,279.0
2761,pp26,1.0,36.0,2761.0,the,171.0,171.0,1.0,1.0,171.0
2762,pp26,1.0,36.0,2762.0,park.,0.0,0.0,0.0,0.0,0.0
2763,pp26,1.0,36.0,2763.0,John,222.0,222.0,1.0,1.0,222.0
2764,pp26,1.0,36.0,2764.0,left,132.0,132.0,1.0,1.0,132.0
2765,pp26,1.0,36.0,2765.0,"me,",255.0,255.0,1.0,1.0,255.0
2766,pp26,1.0,36.0,2766.0,and,151.0,151.0,1.0,1.0,151.0
2767,pp26,1.0,36.0,2767.0,a,461.0,461.0,1.0,1.0,461.0
2768,pp26,1.0,36.0,2768.0,few,107.0,107.0,1.0,1.0,107.0
2769,pp26,1.0,36.0,2769.0,minutes,189.0,189.0,1.0,1.0,189.0
2770,pp26,1.0,36.0,2770.0,later,84.0,84.0,1.0,1.0,84.0
2771,pp26,1.0,36.0,2771.0,I,0.0,0.0,0.0,0.0,0.0
2772,pp26,1.0,36.0,2772.0,saw,68.0,68.0,1.0,1.0,68.0
2773,pp26,1.0,36.0,2773.0,him,211.0,211.0,1.0,1.0,211.0
2774,pp26,1.0,36.0,2774.0,from,204.0,204.0,1.0,1.0,204.0
2775,pp26,1.0,36.0,2775.0,my,0.0,0.0,0.0,0.0,0.0
2776,pp26,1.0,36.0,2776.0,window,150.0,150.0,1.0,1.0,150.0
2777,pp26,1.0,36.0,2777.0,walking,204.0,204.0,1.0,1.0,204.0
2778,pp26,1.0,36.0,2778.0,slowly,193.0,193.0,1.0,1.0,193.0
2779,pp26,1.0,36.0,2779.0,across,236.0,303.0,1.0,2.0,236.0
2780,pp26,1.0,36.0,2780.0,the,0.0,0.0,0.0,0.0,0.0
2781,pp26,1.0,36.0,2781.0,grass,160.0,324.0,2.0,2.0,342.0
2782,pp26,1.0,36.0,2782.0,arm,0.0,0.0,0.0,0.0,0.0
2783,pp26,1.0,36.0,2783.0,in,119.0,483.0,1.0,2.0,119.0
2784,pp26,1.0,36.0,2784.0,arm,0.0,0.0,0.0,0.0,0.0
2785,pp26,1.0,36.0,2785.0,with,0.0,0.0,0.0,0.0,0.0
2786,pp26,1.0,36.0,2786.0,Cynthia,221.0,390.0,1.0,2.0,221.0
2787,pp26,1.0,36.0,2787.0,Murdoch.,162.0,162.0,1.0,1.0,162.0
2788,pp26,1.0,36.0,2788.0,I,0.0,0.0,0.0,0.0,0.0
2789,pp26,1.0,36.0,2789.0,heard,86.0,376.0,1.0,2.0,86.0
2790,pp26,1.0,36.0,2790.0,Mrs.,276.0,673.0,1.0,3.0,276.0
2791,pp26,1.0,36.0,2791.0,Inglethorp,140.0,283.0,1.0,2.0,140.0
2792,pp26,1.0,36.0,2792.0,call,122.0,122.0,1.0,1.0,122.0
2793,pp26,1.0,36.0,2793.0,"""Cynthia""",263.0,263.0,1.0,1.0,263.0
2794,pp26,1.0,36.0,2794.0,"impatiently,",150.0,784.0,3.0,4.0,743.0
2795,pp26,1.0,36.0,2795.0,and,0.0,0.0,0.0,0.0,0.0
2796,pp26,1.0,36.0,2796.0,the,303.0,303.0,1.0,1.0,303.0
2797,pp26,1.0,36.0,2797.0,girl,160.0,160.0,1.0,1.0,160.0
2798,pp26,1.0,36.0,2798.0,started,191.0,390.0,1.0,2.0,191.0
2799,pp26,1.0,36.0,2799.0,and,162.0,162.0,1.0,1.0,162.0
2800,pp26,1.0,36.0,2800.0,ran,0.0,0.0,0.0,0.0,0.0
2801,pp26,1.0,36.0,2801.0,back,263.0,451.0,1.0,2.0,263.0
2802,pp26,1.0,36.0,2802.0,to,0.0,0.0,0.0,0.0,0.0
2803,pp26,1.0,36.0,2803.0,the,0.0,0.0,0.0,0.0,0.0
2804,pp26,1.0,36.0,2804.0,house.,156.0,156.0,1.0,1.0,156.0
2805,pp26,1.0,36.0,2805.0,At,0.0,0.0,0.0,0.0,0.0
2806,pp26,1.0,36.0,2806.0,the,0.0,0.0,0.0,0.0,0.0
2807,pp26,1.0,36.0,2807.0,same,115.0,235.0,2.0,2.0,524.0
2808,pp26,1.0,36.0,2808.0,"moment,",133.0,133.0,1.0,1.0,133.0
2809,pp26,1.0,36.0,2809.0,a,0.0,0.0,0.0,0.0,0.0
2810,pp26,1.0,36.0,2810.0,man,126.0,126.0,1.0,1.0,126.0
2811,pp26,1.0,36.0,2811.0,stepped,188.0,391.0,1.0,2.0,188.0
2812,pp26,1.0,36.0,2812.0,out,243.0,243.0,1.0,1.0,243.0
2813,pp26,1.0,36.0,2813.0,from,0.0,0.0,0.0,0.0,0.0
2814,pp26,1.0,36.0,2814.0,the,0.0,0.0,0.0,0.0,0.0
2815,pp26,1.0,36.0,2815.0,shadow,197.0,197.0,1.0,1.0,197.0
2816,pp26,1.0,36.0,2816.0,of,0.0,0.0,0.0,0.0,0.0
2817,pp26,1.0,36.0,2817.0,a,0.0,0.0,0.0,0.0,0.0
2818,pp26,1.0,36.0,2818.0,tree,99.0,99.0,1.0,1.0,99.0
2819,pp26,1.0,36.0,2819.0,and,176.0,176.0,1.0,1.0,176.0
2820,pp26,1.0,36.0,2820.0,walked,133.0,451.0,2.0,3.0,288.0
2821,pp26,1.0,36.0,2821.0,slowly,180.0,353.0,1.0,2.0,180.0
2822,pp26,1.0,36.0,2822.0,in,0.0,0.0,0.0,0.0,0.0
2823,pp26,1.0,36.0,2823.0,the,153.0,334.0,1.0,2.0,153.0
2824,pp26,1.0,36.0,2824.0,same,136.0,136.0,1.0,1.0,136.0
2825,pp26,1.0,36.0,2825.0,direction.,93.0,318.0,2.0,3.0,223.0
3678,pp26,1.0,46.0,3678.0,"""Come",0.0,0.0,0.0,0.0,0.0
3679,pp26,1.0,46.0,3679.0,for,0.0,0.0,0.0,0.0,0.0
3680,pp26,1.0,46.0,3680.0,a,0.0,0.0,0.0,0.0,0.0
3681,pp26,1.0,46.0,3681.0,"stroll,",141.0,141.0,1.0,1.0,141.0
3682,pp26,1.0,46.0,3682.0,Hastings.,184.0,184.0,1.0,1.0,184.0
3683,pp26,1.0,46.0,3683.0,This,172.0,172.0,1.0,1.0,172.0
3684,pp26,1.0,46.0,3684.0,has,278.0,468.0,1.0,2.0,278.0
3685,pp26,1.0,46.0,3685.0,been,194.0,439.0,1.0,3.0,194.0
3686,pp26,1.0,46.0,3686.0,a,0.0,0.0,0.0,0.0,0.0
3687,pp26,1.0,46.0,3687.0,most,404.0,404.0,1.0,1.0,404.0
3688,pp26,1.0,46.0,3688.0,rotten,247.0,247.0,1.0,1.0,247.0
3689,pp26,1.0,46.0,3689.0,business.,0.0,0.0,0.0,0.0,0.0
3690,pp26,1.0,46.0,3690.0,She,0.0,0.0,0.0,0.0,0.0
3691,pp26,1.0,46.0,3691.0,always,287.0,287.0,1.0,1.0,287.0
3692,pp26,1.0,46.0,3692.0,had,0.0,0.0,0.0,0.0,0.0
3693,pp26,1.0,46.0,3693.0,a,227.0,227.0,1.0,1.0,227.0
3694,pp26,1.0,46.0,3694.0,rough,168.0,168.0,1.0,1.0,168.0
3695,pp26,1.0,46.0,3695.0,"tongue,",131.0,131.0,1.0,1.0,131.0
3696,pp26,1.0,46.0,3696.0,but,0.0,0.0,0.0,0.0,0.0
3697,pp26,1.0,46.0,3697.0,there,0.0,0.0,0.0,0.0,0.0
3698,pp26,1.0,46.0,3698.0,is,276.0,276.0,1.0,1.0,276.0
3699,pp26,1.0,46.0,3699.0,no,0.0,0.0,0.0,0.0,0.0
3700,pp26,1.0,46.0,3700.0,stauncher,278.0,396.0,1.0,2.0,278.0
3701,pp26,1.0,46.0,3701.0,friend,156.0,343.0,1.0,2.0,156.0
3702,pp26,1.0,46.0,3702.0,in,0.0,0.0,0.0,0.0,0.0
3703,pp26,1.0,46.0,3703.0,England,274.0,274.0,1.0,1.0,274.0
3704,pp26,1.0,46.0,3704.0,than,0.0,0.0,0.0,0.0,0.0
3705,pp26,1.0,46.0,3705.0,Evelyn,267.0,267.0,1.0,1.0,267.0
3706,pp26,1.0,46.0,3706.0,"Howard.""",118.0,332.0,2.0,2.0,353.0
3707,pp26,1.0,46.0,3707.0,He,0.0,0.0,0.0,0.0,0.0
3708,pp26,1.0,46.0,3708.0,took,179.0,179.0,1.0,1.0,179.0
3709,pp26,1.0,46.0,3709.0,the,172.0,327.0,1.0,2.0,172.0
3710,pp26,1.0,46.0,3710.0,path,0.0,0.0,0.0,0.0,0.0
3711,pp26,1.0,46.0,3711.0,through,189.0,189.0,1.0,1.0,189.0
3712,pp26,1.0,46.0,3712.0,the,0.0,0.0,0.0,0.0,0.0
3713,pp26,1.0,46.0,3713.0,"plantation,",217.0,217.0,1.0,1.0,217.0
3714,pp26,1.0,46.0,3714.0,and,0.0,0.0,0.0,0.0,0.0
3715,pp26,1.0,46.0,3715.0,we,0.0,0.0,0.0,0.0,0.0
3716,pp26,1.0,46.0,3716.0,walked,239.0,239.0,1.0,1.0,239.0
3717,pp26,1.0,46.0,3717.0,down,259.0,259.0,1.0,1.0,259.0
3718,pp26,1.0,46.0,3718.0,to,384.0,384.0,1.0,1.0,384.0
3719,pp26,1.0,46.0,3719.0,the,0.0,0.0,0.0,0.0,0.0
3720,pp26,1.0,46.0,3720.0,village,224.0,224.0,1.0,1.0,224.0
3721,pp26,1.0,46.0,3721.0,through,105.0,336.0,1.0,2.0,105.0
3722,pp26,1.0,46.0,3722.0,the,183.0,183.0,1.0,1.0,183.0
3723,pp26,1.0,46.0,3723.0,woods,0.0,0.0,0.0,0.0,0.0
3724,pp26,1.0,46.0,3724.0,which,144.0,144.0,1.0,1.0,144.0
3725,pp26,1.0,46.0,3725.0,bordered,340.0,340.0,1.0,1.0,340.0
3726,pp26,1.0,46.0,3726.0,one,0.0,0.0,0.0,0.0,0.0
3727,pp26,1.0,46.0,3727.0,side,323.0,663.0,1.0,2.0,323.0
3728,pp26,1.0,46.0,3728.0,of,0.0,0.0,0.0,0.0,0.0
3729,pp26,1.0,46.0,3729.0,the,182.0,458.0,1.0,2.0,182.0
3730,pp26,1.0,46.0,3730.0,estate.,0.0,0.0,0.0,0.0,0.0
3731,pp26,1.0,46.0,3731.0,As,148.0,148.0,1.0,1.0,148.0
3732,pp26,1.0,46.0,3732.0,we,337.0,380.0,1.0,2.0,337.0
3733,pp26,1.0,46.0,3733.0,passed,0.0,0.0,0.0,0.0,0.0
3734,pp26,1.0,46.0,3734.0,through,336.0,336.0,1.0,1.0,336.0
3735,pp26,1.0,46.0,3735.0,one,136.0,381.0,1.0,2.0,136.0
3736,pp26,1.0,46.0,3736.0,of,0.0,0.0,0.0,0.0,0.0
